Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Arrows,Valkyrie,54,47,7,87.0%
Hunter,Zappies,54,16,38,29.6%
Electro Wizard,Inferno Tower,54,48,6,88.9%
Baby Dragon,Graveyard,54,38,16,70.4%
Dark Prince,Executioner,54,4,50,7.4%
Musketeer,Suspicious Bush,54,35,19,64.8%
Arrows,Graveyard,54,32,22,59.3%
Musketeer,Vines,54,20,34,37.0%
Rocket,Suspicious Bush,54,8,46,14.8%
Electro Wizard,Vines,54,24,30,44.4%
Electro Spirit,X-Bow,54,16,38,29.6%
Hunter,Mega Knight,54,5,49,9.3%
Hunter,Zap,54,30,24,55.6%
Graveyard,Royal Hogs,54,7,47,13.0%
Electro Wizard,Royal Hogs,54,9,45,16.7%
Mortar,Skeleton Army,54,4,50,7.4%
Fisherman,Vines,54,1,53,1.9%
Fisherman,Rage,54,39,15,72.2%
Mortar,Zappies,54,20,34,37.0%
Dart Goblin,Elixir Golem,54,52,2,96.3%
Fisherman,Royal Hogs,54,0,54,0.0%
Inferno Tower,Lava Hound,54,46,8,85.2%
Firecracker,Ice Wizard,54,53,1,98.1%
Elite Barbarians,Rocket,54,22,32,40.7%
Mega Knight,X-Bow,54,51,3,94.4%
Bandit,Musketeer,54,12,42,22.2%
Barbarian Hut,Knight,54,16,38,29.6%
Goblin Barrel,Valkyrie,54,50,4,92.6%
Golem,The Log,54,51,3,94.4%
Arrows,Golem,54,12,42,22.2%
Rage,Witch,54,4,50,7.4%
Electro Spirit,Suspicious Bush,54,2,52,3.7%
Hunter,Rocket,54,33,21,61.1%
Golem,Royal Hogs,54,27,27,50.0%
Rocket,Skeleton Barrel,54,5,49,9.3%
Barbarian Hut,Elixir Golem,54,50,4,92.6%
Musketeer,Tombstone,54,48,6,88.9%
Poison,Ram Rider,54,46,8,85.2%
Barbarian Hut,Royal Hogs,54,7,47,13.0%
P.E.K.K.A,Wizard,54,20,34,37.0%
Bandit,Goblin Giant,54,29,25,53.7%
Baby Dragon,Dart Goblin,54,38,16,70.4%
Executioner,Suspicious Bush,54,26,28,48.1%
Ice Wizard,Night Witch,54,14,40,25.9%
The Log,Vines,54,8,46,14.8%
Musketeer,Princess,54,49,5,90.7%
Rocket,Valkyrie,54,35,19,64.8%
Mortar,Royal Hogs,54,3,51,5.6%
Night Witch,Royal Delivery,54,37,17,68.5%
Dark Prince,Zap,54,20,34,37.0%
Musketeer,Rocket,54,51,3,94.4%
Golem,Zap,54,52,2,96.3%
Ronin,Skeleton Army,54,2,52,3.7%
Bandit,Golem,54,0,54,0.0%
Firecracker,Ram Rider,54,44,10,81.5%
Mortar,Rune Giant,53,35,18,66.0%
Giant,Skeleton Army,53,0,53,0.0%
Barbarian Barrel,Wizard,53,34,19,64.2%
Firecracker,Poison,53,5,48,9.4%
Giant Snowball,Goblin Hut,53,3,50,5.7%
Electro Spirit,Vines,53,2,51,3.8%
Dark Prince,Rocket,53,17,36,32.1%
Fisherman,Suspicious Bush,53,3,50,5.7%
Goblin Barrel,Rocket,53,51,2,96.2%
Flying Machine,X-Bow,53,22,31,41.5%
Dart Goblin,X-Bow,53,28,25,52.8%
Barbarian Hut,Flying Machine,53,32,21,60.4%
Bandit,Goblin Hut,53,8,45,15.1%
Goblin Hut,Graveyard,53,35,18,66.0%
Inferno Dragon,Mortar,53,36,17,67.9%
Knight,Rage,53,52,1,98.1%
Skeleton Barrel,Vines,53,39,14,73.6%
Goblin Drill,Mortar,53,52,1,98.1%
Lava Hound,Royal Giant,53,13,40,24.5%
Electro Spirit,Rune Giant,53,39,14,73.6%
Arrows,Goblin Hut,53,21,32,39.6%
Barbarian Hut,Electro Spirit,53,37,16,69.8%
Poison,Rage,53,52,1,98.1%
Barbarian Barrel,Lava Hound,53,49,4,92.5%
Skeleton Army,Wizard,53,50,3,94.3%
Bandit,Princess,53,35,18,66.0%
Mortar,X-Bow,53,23,30,43.4%
Mortar,Zap,53,28,25,52.8%
Electro Wizard,Rocket,53,48,5,90.6%
Goblin Demolisher,Royal Hogs,53,31,22,58.5%
Inferno Tower,Royal Hogs,53,0,53,0.0%
Giant Snowball,X-Bow,53,16,37,30.2%
Heal Spirit,Hunter,53,13,40,24.5%
Dart Goblin,Flying Machine,53,24,29,45.3%
Goblin Hut,Mortar,53,40,13,75.5%
P.E.K.K.A,Royal Hogs,53,4,49,7.5%
Electro Wizard,Tombstone,53,43,10,81.1%
Goblin Giant,Rascals,53,16,37,30.2%
Tombstone,Vines,53,8,45,15.1%
Goblin Hut,Royal Giant,53,48,5,90.6%
Rune Giant,Vines,53,2,51,3.8%
Barbarian Barrel,Musketeer,53,22,31,41.5%
Electro Wizard,Elixir Golem,53,52,1,98.1%
Goblin Hut,Suspicious Bush,53,41,12,77.4%
Rocket,Rune Giant,53,46,7,86.8%
X-Bow,Zappies,53,17,36,32.1%
Dart Goblin,Zappies,53,19,34,35.8%
Goblin Barrel,Goblin Giant,53,51,2,96.2%
Arrows,Mother Witch,53,46,7,86.8%
Wizard,Zap,53,42,11,79.2%
Fisherman,Mortar,53,6,47,11.3%
Furnace,Rocket,52,27,25,51.9%
Fisherman,Heal Spirit,52,19,33,36.5%
Ice Spirit,Inferno Dragon,52,13,39,25.0%
Royal Hogs,Suspicious Bush,52,49,3,94.2%
Electro Wizard,Goblin Demolisher,52,5,47,9.6%
Fisherman,Ice Wizard,52,13,39,25.0%
Electro Spirit,Wizard,52,7,45,13.5%
Ice Spirit,Lava Hound,52,42,10,80.8%
Tesla,The Log,52,14,38,26.9%
Tesla,X-Bow,52,30,22,57.7%
Dart Goblin,Goblin Barrel,52,3,49,5.8%
Electro Spirit,Ram Rider,52,24,28,46.2%
Golem,Inferno Tower,52,44,8,84.6%
Ice Spirit,Princess,52,9,43,17.3%
Electro Spirit,Knight,52,2,50,3.8%
Barbarian Hut,Witch,52,9,43,17.3%
Tesla,Zap,52,38,14,73.1%
Poison,Vines,52,32,20,61.5%
Bandit,Zappies,52,27,25,51.9%
Princess,Skeleton Army,52,4,48,7.7%
Electro Wizard,Rune Giant,52,48,4,92.3%
Night Witch,Vines,52,12,40,23.1%
Knight,Royal Hogs,52,7,45,13.5%
Goblin Giant,P.E.K.K.A,52,13,39,25.0%
Dark Prince,Lava Hound,52,37,15,71.2%
Arrows,Barbarian Hut,52,39,13,75.0%
Dark Prince,Ice Wizard,52,31,21,59.6%
Electro Wizard,Suspicious Bush,52,25,27,48.1%
Electro Wizard,Rage,52,50,2,96.2%
Goblin Giant,Zap,52,27,25,51.9%
Barbarian Barrel,Electro Wizard,52,21,31,40.4%
Dark Prince,Electro Wizard,52,0,52,0.0%
Lava Hound,Princess,52,3,49,5.8%
Barbarian Hut,Ronin,52,15,37,28.8%
Fisherman,Giant Snowball,52,33,19,63.5%
Electro Wizard,Giant,52,38,14,73.1%
Elixir Golem,Suspicious Bush,52,4,48,7.7%
Graveyard,Poison,52,20,32,38.5%
Electro Spirit,Fisherman,52,32,20,61.5%
Bandit,Electro Wizard,52,12,40,23.1%
Barbarian Hut,Night Witch,52,29,23,55.8%
Graveyard,Wizard,52,28,24,53.8%
Vines,X-Bow,51,45,6,88.2%
Goblin Drill,Inferno Tower,51,47,4,92.2%
Giant Snowball,Vines,51,0,51,0.0%
Firecracker,Skeleton Army,51,10,41,19.6%
Giant,Golem,51,4,47,7.8%
Electro Wizard,Mortar,51,45,6,88.2%
Rascals,Witch,51,11,40,21.6%
Electro Spirit,Zap,51,4,47,7.8%
Dark Prince,Poison,51,1,50,2.0%
Bandit,Goblin Barrel,51,4,47,7.8%
Vines,Zappies,51,41,10,80.4%
Dark Prince,Goblin Hut,51,1,50,2.0%
Mortar,Rascals,51,27,24,52.9%
Heal Spirit,Vines,51,1,50,2.0%
Bandit,Barbarian Hut,51,14,37,27.5%
Goblin Barrel,Ronin,51,37,14,72.5%
Golem,Rune Giant,51,48,3,94.1%
Arrows,Ice Spirit,51,50,1,98.0%
Mortar,Vines,51,5,46,9.8%
Dark Prince,X-Bow,51,15,36,29.4%
Golem,X-Bow,51,50,1,98.0%
Arrows,Rascals,51,47,4,92.2%
Ram Rider,Rocket,51,23,28,45.1%
Dark Prince,The Log,51,6,45,11.8%
Goblin Drill,Rascals,51,45,6,88.2%
Lava Hound,Royal Hogs,51,2,49,3.9%
Dark Prince,Dart Goblin,51,10,41,19.6%
Inferno Dragon,Tesla,51,23,28,45.1%
Furnace,Skeleton Army,51,4,47,7.8%
Ronin,Zappies,51,33,18,64.7%
Heal Spirit,Royal Hogs,51,0,51,0.0%
Poison,Suspicious Bush,51,34,17,66.7%
Heal Spirit,P.E.K.K.A,51,12,39,23.5%
Suspicious Bush,The Log,51,23,28,45.1%
Furnace,Zappies,51,31,20,60.8%
Dart Goblin,Vines,51,3,48,5.9%
Electro Wizard,Knight,51,33,18,64.7%
Princess,Ram Rider,51,36,15,70.6%
Mega Knight,Rocket,51,47,4,92.2%
Graveyard,Knight,51,25,26,49.0%
Barbarian Barrel,Suspicious Bush,51,20,31,39.2%
Goblin Giant,Mother Witch,51,16,35,31.4%
Princess,X-Bow,51,16,35,31.4%
Firecracker,Goblin Giant,51,41,10,80.4%
Inferno Dragon,Knight,51,25,26,49.0%
Arrows,Goblin Barrel,51,11,40,21.6%
Electro Spirit,Inferno Tower,51,30,21,58.8%
Elixir Golem,Goblin Hut,51,0,51,0.0%
Ronin,Wizard,51,42,9,82.4%
Arrows,Fireball,51,5,46,9.8%
Mega Knight,Musketeer,51,31,20,60.8%
Inferno Dragon,Suspicious Bush,51,15,36,29.4%
Fireball,Goblin Drill,51,27,24,52.9%
Giant,Tesla,50,32,18,64.0%
Giant,Vines,50,10,40,20.0%
Baby Dragon,X-Bow,50,40,10,80.0%
Arrows,Witch,50,28,22,56.0%
Mortar,Witch,50,10,40,20.0%
Barbarian Barrel,Tesla,50,38,12,76.0%
Graveyard,Ice Spirit,50,43,7,86.0%
Golem,Inferno Dragon,50,32,18,64.0%
Elixir Golem,Goblin Giant,50,3,47,6.0%
Elite Barbarians,Mega Knight,50,2,48,4.0%
Furnace,The Log,50,12,38,24.0%
Electro Wizard,Zap,50,46,4,92.0%
Goblin Giant,Suspicious Bush,50,13,37,26.0%
Royal Giant,Wizard,50,4,46,8.0%
Poison,Princess,50,47,3,94.0%
Barbarian Hut,Dart Goblin,50,29,21,58.0%
Dark Prince,Zappies,50,8,42,16.0%
Lava Hound,Vines,50,2,48,4.0%
Goblin Drill,Zap,50,48,2,96.0%
Barbarian Hut,Giant Snowball,50,47,3,94.0%
Goblin Barrel,Ice Spirit,50,49,1,98.0%
Arrows,Ronin,50,33,17,66.0%
Goblin Barrel,Goblin Demolisher,50,23,27,46.0%
Electro Wizard,Goblin Giant,50,43,7,86.0%
Electro Wizard,Royal Giant,50,48,2,96.0%
Hunter,X-Bow,50,26,24,52.0%
Arrows,Electro Wizard,50,28,22,56.0%
Arrows,Mega Knight,50,14,36,28.0%
Bandit,P.E.K.K.A,50,27,23,54.0%
Electro Spirit,Rocket,50,24,26,48.0%
Barbarian Hut,Zappies,50,26,24,52.0%
Barbarian Hut,Goblin Demolisher,50,3,47,6.0%
Vines,Wizard,50,40,10,80.0%
Bandit,Suspicious Bush,50,10,40,20.0%
Princess,Rascals,50,28,22,56.0%
Goblin Demolisher,Suspicious Bush,50,44,6,88.0%
Goblin Barrel,Inferno Tower,50,50,0,100.0%
Fireball,Vines,50,42,8,84.0%
Arrows,Mortar,50,44,6,88.0%
Arrows,Bandit,50,43,7,86.0%
Lava Hound,Mega Knight,50,0,50,0.0%
Mortar,Suspicious Bush,50,4,46,8.0%
Goblin Barrel,Vines,50,33,17,66.0%
Knight,Rocket,50,41,9,82.0%
Arrows,Inferno Dragon,50,43,7,86.0%
Electro Spirit,Goblin Demolisher,50,1,49,2.0%
Firecracker,Furnace,49,31,18,63.3%
Lava Hound,Ronin,49,2,47,4.1%
Goblin Hut,Valkyrie,49,46,3,93.9%
Vines,Zap,49,45,4,91.8%
Ronin,Rune Giant,49,48,1,98.0%
Barbarian Hut,Ice Wizard,49,37,12,75.5%
Electro Wizard,Princess,49,41,8,83.7%
Dark Prince,Three Musketeers,49,4,45,8.2%
Ram Rider,X-Bow,49,19,30,38.8%
Dark Prince,Heal Spirit,49,21,28,42.9%
Baby Dragon,Mortar,49,43,6,87.8%
Rage,Ronin,49,0,49,0.0%
Electro Wizard,Tesla,49,34,15,69.4%
Inferno Tower,Mortar,49,16,33,32.7%
The Log,Tombstone,49,43,6,87.8%
Barbarian Hut,Golem,49,7,42,14.3%
Hunter,Poison,49,3,46,6.1%
Dark Prince,Mortar,49,15,34,30.6%
Bandit,Vines,49,6,43,12.2%
Goblin Barrel,Night Witch,49,46,3,93.9%
Fisherman,Princess,49,6,43,12.2%
Elixir Golem,Ram Rider,49,7,42,14.3%
Rocket,Vines,49,6,43,12.2%
Furnace,Rascals,49,30,19,61.2%
Arrows,Elixir Golem,49,49,0,100.0%
Arrows,Rocket,49,47,2,95.9%
Electro Wizard,Furnace,49,45,4,91.8%
Goblin Giant,Vines,49,7,42,14.3%
Electro Spirit,Zappies,49,10,39,20.4%
Bandit,Inferno Dragon,49,14,35,28.6%
Baby Dragon,Wizard,49,28,21,57.1%
Barbarian Hut,Electro Wizard,49,9,40,18.4%
Dark Prince,Firecracker,49,4,45,8.2%
Furnace,Goblin Demolisher,49,4,45,8.2%
Furnace,Royal Hogs,49,9,40,18.4%
Furnace,Night Witch,49,19,30,38.8%
Goblin Hut,Royal Hogs,49,7,42,14.3%
Baby Dragon,Royal Hogs,49,10,39,20.4%
Barbarian Hut,Royal Giant,48,39,9,81.2%
Giant Snowball,Goblin Demolisher,48,0,48,0.0%
Mother Witch,Suspicious Bush,48,11,37,22.9%
Arrows,Barbarian Barrel,48,29,19,60.4%
Goblin Barrel,Suspicious Bush,48,45,3,93.8%
Arrows,Royal Giant,48,47,1,97.9%
Baby Dragon,Royal Giant,48,45,3,93.8%
Electro Wizard,Firecracker,48,27,21,56.2%
Arrows,Royal Hogs,48,9,39,18.8%
Goblin Drill,Graveyard,48,41,7,85.4%
Witch,X-Bow,48,36,12,75.0%
Furnace,Goblin Hut,48,11,37,22.9%
Arrows,Vines,48,16,32,33.3%
Rage,Suspicious Bush,48,5,43,10.4%
Mother Witch,Vines,48,8,40,16.7%
Baby Dragon,Electro Wizard,48,15,33,31.2%
Arrows,Fisherman,48,45,3,93.8%
Goblin Demolisher,Mortar,48,47,1,97.9%
Giant,X-Bow,48,33,15,68.8%
Barbarian Hut,Firecracker,48,13,35,27.1%
Royal Hogs,Zappies,48,44,4,91.7%
Barbarian Hut,Zap,48,32,16,66.7%
Baby Dragon,Hunter,48,39,9,81.2%
Royal Hogs,Tesla,48,40,8,83.3%
Dark Prince,Night Witch,48,1,47,2.1%
Barbarian Barrel,Goblin Hut,48,20,28,41.7%
Arrows,Furnace,48,41,7,85.4%
Poison,Royal Hogs,48,12,36,25.0%
Heal Spirit,Knight,47,0,47,0.0%
Baby Dragon,Barbarian Hut,47,33,14,70.2%
Suspicious Bush,Zappies,47,33,14,70.2%
Arrows,Dark Prince,47,45,2,95.7%
Hunter,Witch,47,4,43,8.5%
Barbarian Hut,Lava Hound,47,39,8,83.0%
Goblin Demolisher,Ice Spirit,47,47,0,100.0%
Goblin Barrel,The Log,47,36,11,76.6%
Dark Prince,Fisherman,47,38,9,80.9%
Goblin Hut,Mother Witch,47,34,13,72.3%
Barbarian Barrel,Knight,47,29,18,61.7%
Arrows,Rune Giant,47,43,4,91.5%
Firecracker,Goblin Demolisher,47,3,44,6.4%
Wizard,X-Bow,47,28,19,59.6%
Rocket,X-Bow,47,33,14,70.2%
Dark Prince,Golem,47,4,43,8.5%
Goblin Giant,Goblin Hut,47,5,42,10.6%
Suspicious Bush,Vines,47,13,34,27.7%
Barbarian Barrel,Rocket,47,40,7,85.1%
Goblin Demolisher,Princess,47,45,2,95.7%
Electro Wizard,Golem,47,8,39,17.0%
Goblin Hut,Witch,47,27,20,57.4%
Barbarian Hut,Skeleton Army,47,2,45,4.3%
Barbarian Barrel,X-Bow,46,28,18,60.9%
Royal Giant,Tesla,46,12,34,26.1%
Barbarian Hut,Rage,46,43,3,93.5%
Royal Hogs,Rune Giant,46,44,2,95.7%
Furnace,Zap,46,32,14,69.6%
Flying Machine,Vines,46,5,41,10.9%
Graveyard,Rocket,46,42,4,91.3%
Baby Dragon,Suspicious Bush,46,25,21,54.3%
Musketeer,Royal Hogs,46,7,39,15.2%
Suspicious Bush,X-Bow,46,34,12,73.9%
Dart Goblin,Royal Hogs,46,4,42,8.7%
Electro Spirit,Hunter,46,16,30,34.8%
Mega Knight,Mortar,46,41,5,89.1%
Dark Prince,Ronin,46,1,45,2.2%
Elixir Golem,Vines,45,1,44,2.2%
Firecracker,Rocket,45,38,7,84.4%
Arrows,Inferno Tower,45,39,6,86.7%
Mega Knight,Vines,45,30,15,66.7%
Hunter,Royal Hogs,45,4,41,8.9%
Arrows,Suspicious Bush,45,30,15,66.7%
Furnace,X-Bow,45,24,21,53.3%
Furnace,Musketeer,45,6,39,13.3%
Inferno Dragon,Princess,45,25,20,55.6%
Golem,Vines,45,33,12,73.3%
Barbarian Hut,Musketeer,45,13,32,28.9%
Barbarian Hut,Goblin Barrel,45,2,43,4.4%
Rascals,Tombstone,45,24,21,53.3%
Royal Giant,X-Bow,45,15,30,33.3%
Barbarian Hut,Vines,45,15,30,33.3%
Skeleton Army,X-Bow,45,43,2,95.6%
Bandit,X-Bow,45,23,22,51.1%
Goblin Barrel,Mortar,45,42,3,93.3%
Ice Spirit,X-Bow,45,13,32,28.9%
Valkyrie,Zappies,44,6,38,13.6%
Poison,Rocket,44,41,3,93.2%
Barbarian Hut,Hunter,44,28,16,63.6%
Rocket,Zap,44,21,23,47.7%
Graveyard,Zap,44,38,6,86.4%
Ice Wizard,The Log,44,0,44,0.0%
Goblin Drill,Suspicious Bush,44,39,5,88.6%
Goblin Demolisher,Rocket,44,44,0,100.0%
Goblin Barrel,Poison,44,31,13,70.5%
Arrows,Tesla,44,37,7,84.1%
Dark Prince,Mega Knight,44,2,42,4.5%
Bandit,Rocket,44,31,13,70.5%
Giant Snowball,Golem,44,4,40,9.1%
Electro Wizard,Ice Wizard,44,43,1,97.7%
Baby Dragon,Dark Prince,43,41,2,95.3%
Arrows,Princess,43,42,1,97.7%
Flying Machine,Royal Hogs,43,4,39,9.3%
Goblin Barrel,Goblin Hut,43,30,13,69.8%
Vines,Witch,43,22,21,51.2%
Elixir Golem,Golem,43,1,42,2.3%
Executioner,Vines,43,10,33,23.3%
Goblin Demolisher,X-Bow,43,40,3,93.0%
Barbarian Hut,Goblin Hut,43,8,35,18.6%
Princess,Suspicious Bush,43,11,32,25.6%
Musketeer,Tesla,43,37,6,86.0%
Suspicious Bush,Tesla,42,26,16,61.9%
Arrows,X-Bow,42,33,9,78.6%
Fisherman,Goblin Barrel,42,0,42,0.0%
Baby Dragon,Rocket,42,32,10,76.2%
Dart Goblin,Princess,42,22,20,52.4%
Royal Hogs,Vines,42,36,6,85.7%
Fisherman,X-Bow,42,15,27,35.7%
Hunter,Ice Wizard,42,35,7,83.3%
Barbarian Hut,The Log,42,7,35,16.7%
Mega Knight,Royal Hogs,42,16,26,38.1%
Goblin Hut,Zappies,41,34,7,82.9%
Furnace,Princess,41,17,24,41.5%
Goblin Hut,X-Bow,41,36,5,87.8%
Furnace,Vines,41,3,38,7.3%
Electro Wizard,Rascals,41,34,7,82.9%
Dark Prince,Goblin Barrel,41,2,39,4.9%
Valkyrie,X-Bow,40,12,28,30.0%
Fisherman,Rocket,40,9,31,22.5%
Furnace,Suspicious Bush,40,4,36,10.0%
Rune Giant,X-Bow,39,11,28,28.2%
Arrows,The Log,39,28,11,71.8%
Ronin,X-Bow,37,30,7,81.1%
Electro Wizard,X-Bow,37,27,10,73.0%
Dark Prince,Vines,36,4,32,11.1%
Furnace,Poison,36,0,36,0.0%
Barbarian Hut,Dark Prince,36,27,9,75.0%
Dark Prince,Royal Hogs,35,2,33,5.7%
Arrows,Rage,35,35,0,100.0%
