Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Arrows,Graveyard,53,32,21,60.4%
Goblin Barrel,Rocket,53,51,2,96.2%
Dart Goblin,X-Bow,53,28,25,52.8%
Barbarian Hut,Flying Machine,53,32,21,60.4%
Musketeer,Vines,53,20,33,37.7%
Valkyrie,Witch,53,2,51,3.8%
Goblin Hut,Graveyard,53,35,18,66.0%
Firecracker,Valkyrie,53,51,2,96.2%
Night Witch,Wizard,53,14,39,26.4%
Hunter,Mega Knight,53,5,48,9.4%
Hunter,Zap,53,29,24,54.7%
Electro Wizard,Royal Hogs,53,8,45,15.1%
Fisherman,Vines,53,1,52,1.9%
Royal Hogs,Valkyrie,53,48,5,90.6%
Ice Wizard,Suspicious Bush,53,3,50,5.7%
Electro Spirit,Rune Giant,53,39,14,73.6%
Mortar,Zappies,53,20,33,37.7%
Goblin Barrel,Heal Spirit,53,52,1,98.1%
Dart Goblin,Elixir Golem,53,51,2,96.2%
Fisherman,Royal Hogs,53,0,53,0.0%
Ice Spirit,Rascals,53,16,37,30.2%
Giant,Goblin Hut,53,11,42,20.8%
Firecracker,Ice Wizard,53,52,1,98.1%
Arrows,Goblin Hut,53,21,32,39.6%
Mega Knight,X-Bow,53,50,3,94.3%
Bandit,Musketeer,53,12,41,22.6%
Barbarian Hut,Electro Spirit,53,37,16,69.8%
Goblin Demolisher,Lava Hound,53,53,0,100.0%
Skeleton Army,Wizard,53,50,3,94.3%
Graveyard,Witch,53,24,29,45.3%
Golem,The Log,53,50,3,94.3%
Mortar,X-Bow,53,23,30,43.4%
Mortar,Zap,53,28,25,52.8%
Rage,Witch,53,4,49,7.5%
Electro Spirit,Suspicious Bush,53,2,51,3.8%
Goblin Demolisher,Royal Hogs,53,31,22,58.5%
Barbarian Hut,Ice Spirit,53,37,16,69.8%
Suspicious Bush,Witch,53,26,27,49.1%
Barbarian Hut,Elixir Golem,53,49,4,92.5%
Giant Snowball,X-Bow,53,16,37,30.2%
Heal Spirit,Hunter,53,13,40,24.5%
Goblin Barrel,Mother Witch,53,44,9,83.0%
Dart Goblin,Flying Machine,53,24,29,45.3%
Giant,Goblin Barrel,53,5,48,9.4%
Goblin Hut,Mortar,53,40,13,75.5%
Arrows,Hunter,53,48,5,90.6%
Golem,Ronin,53,39,14,73.6%
P.E.K.K.A,Royal Hogs,53,4,49,7.5%
Baby Dragon,Dart Goblin,53,37,16,69.8%
Tombstone,Vines,53,8,45,15.1%
The Log,Vines,53,8,45,15.1%
Barbarian Barrel,Musketeer,53,22,31,41.5%
Goblin Hut,Suspicious Bush,53,41,12,77.4%
Rocket,Rune Giant,53,46,7,86.8%
Rocket,Valkyrie,53,35,18,66.0%
Electro Spirit,Goblin Giant,53,18,35,34.0%
Night Witch,Royal Delivery,53,36,17,67.9%
Poison,Valkyrie,53,52,1,98.1%
Firecracker,Ram Rider,53,43,10,81.1%
Arrows,Dart Goblin,53,52,1,98.1%
Rascals,Royal Hogs,52,3,49,5.8%
Barbarian Barrel,Wizard,52,33,19,63.5%
Giant Snowball,Goblin Hut,52,3,49,5.8%
Dark Prince,Rocket,52,17,35,32.7%
Fisherman,Suspicious Bush,52,3,49,5.8%
Fisherman,Heal Spirit,52,19,33,36.5%
Bandit,Goblin Hut,52,8,44,15.4%
Royal Hogs,Suspicious Bush,52,49,3,94.2%
Dart Goblin,Tesla,52,19,33,36.5%
Electro Spirit,Wizard,52,7,45,13.5%
Graveyard,Royal Hogs,52,6,46,11.5%
Inferno Dragon,Mortar,52,36,16,69.2%
Knight,Rage,52,51,1,98.1%
Skeleton Barrel,Vines,52,38,14,73.1%
Fisherman,Rage,52,37,15,71.2%
Goblin Drill,Mortar,52,51,1,98.1%
Lava Hound,Royal Giant,52,13,39,25.0%
Inferno Tower,Lava Hound,52,44,8,84.6%
Tesla,X-Bow,52,30,22,57.7%
Elite Barbarians,Rocket,52,21,31,40.4%
Golem,Inferno Tower,52,44,8,84.6%
Ice Spirit,Princess,52,9,43,17.3%
Poison,Rage,52,51,1,98.1%
Arrows,Night Witch,52,42,10,80.8%
Barbarian Barrel,Lava Hound,52,48,4,92.3%
Baby Dragon,Furnace,52,37,15,71.2%
Bandit,Princess,52,34,18,65.4%
Furnace,Giant,52,27,25,51.9%
Hunter,Rocket,52,31,21,59.6%
Inferno Tower,Royal Hogs,52,0,52,0.0%
Knight,Royal Hogs,52,7,45,13.5%
Goblin Giant,P.E.K.K.A,52,13,39,25.0%
Dark Prince,Lava Hound,52,37,15,71.2%
Arrows,Barbarian Hut,52,39,13,75.0%
Electro Wizard,Tombstone,52,42,10,80.8%
Royal Giant,Royal Hogs,52,1,51,1.9%
Executioner,Suspicious Bush,52,25,27,48.1%
Goblin Hut,Royal Giant,52,47,5,90.4%
Fisherman,Giant Snowball,52,33,19,63.5%
Electro Wizard,Giant,52,38,14,73.1%
Rune Giant,Vines,52,2,50,3.8%
Elixir Golem,Suspicious Bush,52,4,48,7.7%
Musketeer,Princess,52,47,5,90.4%
X-Bow,Zappies,52,17,35,32.7%
Electro Spirit,Fisherman,52,32,20,61.5%
Goblin Barrel,Goblin Giant,52,50,2,96.2%
Arrows,Mother Witch,52,45,7,86.5%
Ronin,Skeleton Army,52,2,50,3.8%
Bandit,Golem,52,0,52,0.0%
Barbarian Hut,Night Witch,52,29,23,55.8%
Vines,X-Bow,51,45,6,88.2%
Goblin Drill,Inferno Tower,51,47,4,92.2%
Firecracker,Skeleton Army,51,10,41,19.6%
Furnace,Rocket,51,27,24,52.9%
Electro Spirit,Vines,51,2,49,3.9%
Electro Wizard,Mortar,51,45,6,88.2%
Rascals,Witch,51,11,40,21.6%
Electro Spirit,Zap,51,4,47,7.8%
Dark Prince,Goblin Hut,51,1,50,2.0%
Electro Wizard,Goblin Demolisher,51,5,46,9.8%
Electro Spirit,X-Bow,51,16,35,31.4%
Goblin Barrel,Ronin,51,37,14,72.5%
Golem,Rune Giant,51,48,3,94.1%
Mortar,Vines,51,5,46,9.8%
Dark Prince,X-Bow,51,15,36,29.4%
Golem,X-Bow,51,50,1,98.0%
Ice Spirit,Lava Hound,51,41,10,80.4%
Ram Rider,Rocket,51,23,28,45.1%
Dart Goblin,Goblin Barrel,51,3,48,5.9%
Electro Spirit,Ram Rider,51,24,27,47.1%
Electro Spirit,Knight,51,2,49,3.9%
Poison,Vines,51,31,20,60.8%
Bandit,Zappies,51,27,24,52.9%
Electro Wizard,Rocket,51,46,5,90.2%
Electro Wizard,Rune Giant,51,47,4,92.2%
Night Witch,Vines,51,12,39,23.5%
Poison,Suspicious Bush,51,34,17,66.7%
Golem,Royal Hogs,51,25,26,49.0%
Heal Spirit,P.E.K.K.A,51,12,39,23.5%
Suspicious Bush,The Log,51,23,28,45.1%
Furnace,Zappies,51,31,20,60.8%
Dart Goblin,Vines,51,3,48,5.9%
Electro Wizard,Knight,51,33,18,64.7%
Dark Prince,Ice Wizard,51,30,21,58.8%
Electro Wizard,Suspicious Bush,51,25,26,49.0%
Electro Wizard,Rage,51,49,2,96.1%
Goblin Giant,Zap,51,27,24,52.9%
Barbarian Barrel,Electro Wizard,51,20,31,39.2%
Dark Prince,Electro Wizard,51,0,51,0.0%
Graveyard,Knight,51,25,26,49.0%
Lava Hound,Princess,51,3,48,5.9%
Goblin Giant,Rascals,51,15,36,29.4%
Goblin Giant,Mother Witch,51,16,35,31.4%
Barbarian Hut,Ronin,51,15,36,29.4%
Inferno Dragon,Knight,51,25,26,49.0%
Arrows,Goblin Barrel,51,11,40,21.6%
Electro Wizard,Elixir Golem,51,50,1,98.0%
Graveyard,Poison,51,19,32,37.3%
Dart Goblin,Zappies,51,19,32,37.3%
Mega Knight,Musketeer,51,31,20,60.8%
Inferno Dragon,Suspicious Bush,51,15,36,29.4%
Fisherman,Mortar,51,6,45,11.8%
Fireball,Goblin Drill,51,27,24,52.9%
Mortar,Rune Giant,50,32,18,64.0%
Mortar,Witch,50,10,40,20.0%
Graveyard,Ice Spirit,50,43,7,86.0%
Elixir Golem,Goblin Giant,50,3,47,6.0%
Dark Prince,Poison,50,1,49,2.0%
Flying Machine,X-Bow,50,21,29,42.0%
Vines,Zappies,50,41,9,82.0%
Ice Spirit,Inferno Dragon,50,12,38,24.0%
Mortar,Rascals,50,26,24,52.0%
Heal Spirit,Vines,50,1,49,2.0%
Fisherman,Ice Wizard,50,13,37,26.0%
Bandit,Barbarian Hut,50,13,37,26.0%
Arrows,Rascals,50,46,4,92.0%
Tesla,The Log,50,13,37,26.0%
Electro Wizard,Zap,50,46,4,92.0%
Goblin Giant,Suspicious Bush,50,13,37,26.0%
Dark Prince,The Log,50,6,44,12.0%
Royal Giant,Wizard,50,4,46,8.0%
Lava Hound,Royal Hogs,50,2,48,4.0%
Tesla,Zap,50,36,14,72.0%
Furnace,Skeleton Army,50,4,46,8.0%
Ronin,Zappies,50,32,18,64.0%
Poison,Princess,50,47,3,94.0%
Barbarian Hut,Dart Goblin,50,29,21,58.0%
Princess,Skeleton Army,50,3,47,6.0%
Goblin Drill,Zap,50,48,2,96.0%
Heal Spirit,Royal Hogs,50,0,50,0.0%
Barbarian Hut,Giant Snowball,50,47,3,94.0%
Goblin Barrel,Ice Spirit,50,49,1,98.0%
Goblin Barrel,Goblin Demolisher,50,23,27,46.0%
Hunter,X-Bow,50,26,24,52.0%
Arrows,Electro Wizard,50,28,22,56.0%
Bandit,P.E.K.K.A,50,27,23,54.0%
Princess,Ram Rider,50,35,15,70.0%
Barbarian Hut,Zappies,50,26,24,52.0%
Barbarian Hut,Goblin Demolisher,50,3,47,6.0%
Vines,Wizard,50,40,10,80.0%
Barbarian Barrel,Suspicious Bush,50,19,31,38.0%
Princess,X-Bow,50,15,35,30.0%
Ronin,Wizard,50,41,9,82.0%
Arrows,Fireball,50,5,45,10.0%
Mortar,Suspicious Bush,50,4,46,8.0%
Wizard,Zap,50,39,11,78.0%
Arrows,Inferno Dragon,50,43,7,86.0%
Electro Spirit,Goblin Demolisher,50,1,49,2.0%
Giant,Tesla,49,31,18,63.3%
Giant Snowball,Vines,49,0,49,0.0%
Lava Hound,Ronin,49,2,47,4.1%
Goblin Hut,Valkyrie,49,46,3,93.9%
Baby Dragon,X-Bow,49,39,10,79.6%
Ronin,Rune Giant,49,48,1,98.0%
Arrows,Witch,49,28,21,57.1%
Giant,Golem,49,4,45,8.2%
Barbarian Hut,Ice Wizard,49,37,12,75.5%
Barbarian Barrel,Tesla,49,37,12,75.5%
Electro Wizard,Princess,49,41,8,83.7%
Golem,Inferno Dragon,49,31,18,63.3%
Elite Barbarians,Mega Knight,49,2,47,4.1%
Bandit,Goblin Barrel,49,4,45,8.2%
Dark Prince,Heal Spirit,49,21,28,42.9%
Baby Dragon,Mortar,49,43,6,87.8%
Furnace,The Log,49,12,37,24.5%
Rage,Ronin,49,0,49,0.0%
The Log,Tombstone,49,43,6,87.8%
Hunter,Poison,49,3,46,6.1%
Barbarian Hut,Witch,49,9,40,18.4%
Dark Prince,Zappies,49,7,42,14.3%
Lava Hound,Vines,49,2,47,4.1%
Bandit,Vines,49,6,43,12.2%
Arrows,Ronin,49,32,17,65.3%
Elixir Golem,Ram Rider,49,7,42,14.3%
Rocket,Vines,49,6,43,12.2%
Electro Wizard,Royal Giant,49,47,2,95.9%
Arrows,Mega Knight,49,13,36,26.5%
Electro Spirit,Rocket,49,23,26,46.9%
Mega Knight,Rocket,49,45,4,91.8%
Bandit,Suspicious Bush,49,10,39,20.4%
Princess,Rascals,49,27,22,55.1%
Firecracker,Goblin Giant,49,39,10,79.6%
Goblin Barrel,Inferno Tower,49,49,0,100.0%
Electro Spirit,Inferno Tower,49,29,20,59.2%
Fireball,Vines,49,41,8,83.7%
Arrows,Mortar,49,43,6,87.8%
Bandit,Electro Wizard,49,12,37,24.5%
Furnace,Goblin Demolisher,49,4,45,8.2%
Arrows,Bandit,49,42,7,85.7%
Furnace,Royal Hogs,49,9,40,18.4%
Goblin Hut,Royal Hogs,49,7,42,14.3%
Goblin Barrel,Vines,49,33,16,67.3%
Knight,Rocket,49,40,9,81.6%
Graveyard,Wizard,49,28,21,57.1%
Giant,Vines,48,9,39,18.8%
Vines,Zap,48,44,4,91.7%
Barbarian Hut,Royal Giant,48,39,9,81.2%
Arrows,Barbarian Barrel,48,29,19,60.4%
Goblin Barrel,Suspicious Bush,48,45,3,93.8%
Dark Prince,Three Musketeers,48,4,44,8.3%
Electro Wizard,Tesla,48,34,14,70.8%
Inferno Tower,Mortar,48,16,32,33.3%
Arrows,Royal Hogs,48,9,39,18.8%
Dark Prince,Mortar,48,15,33,31.2%
Dark Prince,Dart Goblin,48,9,39,18.8%
Goblin Drill,Graveyard,48,41,7,85.4%
Inferno Dragon,Tesla,48,21,27,43.8%
Goblin Barrel,Night Witch,48,45,3,93.8%
Rage,Suspicious Bush,48,5,43,10.4%
Electro Wizard,Goblin Giant,48,41,7,85.4%
Mother Witch,Vines,48,8,40,16.7%
Arrows,Fisherman,48,45,3,93.8%
Goblin Demolisher,Mortar,48,47,1,97.9%
Furnace,Rascals,48,29,19,60.4%
Arrows,Elixir Golem,48,48,0,100.0%
Arrows,Rocket,48,46,2,95.8%
Goblin Demolisher,Suspicious Bush,48,42,6,87.5%
Barbarian Hut,Electro Wizard,48,9,39,18.8%
Dark Prince,Firecracker,48,4,44,8.3%
Baby Dragon,Hunter,48,39,9,81.2%
Elixir Golem,Goblin Hut,48,0,48,0.0%
Royal Hogs,Tesla,48,40,8,83.3%
Furnace,Night Witch,48,19,29,39.6%
Lava Hound,Mega Knight,48,0,48,0.0%
Baby Dragon,Royal Hogs,48,10,38,20.8%
Poison,Royal Hogs,48,12,36,25.0%
Firecracker,Furnace,47,29,18,61.7%
Heal Spirit,Knight,47,0,47,0.0%
Giant Snowball,Goblin Demolisher,47,0,47,0.0%
Hunter,Witch,47,4,43,8.5%
Mother Witch,Suspicious Bush,47,11,36,23.4%
Arrows,Royal Giant,47,46,1,97.9%
Ram Rider,X-Bow,47,19,28,40.4%
Goblin Demolisher,Ice Spirit,47,47,0,100.0%
Goblin Barrel,The Log,47,36,11,76.6%
Goblin Drill,Rascals,47,41,6,87.2%
Barbarian Barrel,Knight,47,29,18,61.7%
Witch,X-Bow,47,35,12,74.5%
Furnace,Goblin Hut,47,11,36,23.4%
Fisherman,Princess,47,6,41,12.8%
Dark Prince,Golem,47,4,43,8.5%
Baby Dragon,Electro Wizard,47,14,33,29.8%
Goblin Giant,Goblin Hut,47,5,42,10.6%
Giant,X-Bow,47,32,15,68.1%
Barbarian Hut,Firecracker,47,13,34,27.7%
Electro Wizard,Furnace,47,43,4,91.5%
Goblin Giant,Vines,47,7,40,14.9%
Barbarian Hut,Zap,47,31,16,66.0%
Bandit,Inferno Dragon,47,14,33,29.8%
Baby Dragon,Wizard,47,28,19,59.6%
Barbarian Barrel,Rocket,47,40,7,85.1%
Dark Prince,Night Witch,47,0,47,0.0%
Goblin Demolisher,Princess,47,45,2,95.7%
Arrows,Furnace,47,40,7,85.1%
Electro Wizard,Golem,47,8,39,17.0%
Goblin Hut,Witch,47,27,20,57.4%
Suspicious Bush,Zappies,46,32,14,69.6%
Arrows,Dark Prince,46,44,2,95.7%
Royal Giant,Tesla,46,12,34,26.1%
Arrows,Ice Spirit,46,45,1,97.8%
Furnace,Zap,46,32,14,69.6%
Flying Machine,Vines,46,5,41,10.9%
Electro Wizard,Firecracker,46,26,20,56.5%
Barbarian Hut,Golem,46,6,40,13.0%
Dark Prince,Fisherman,46,37,9,80.4%
Musketeer,Royal Hogs,46,7,39,15.2%
Arrows,Rune Giant,46,42,4,91.3%
Firecracker,Goblin Demolisher,46,3,43,6.5%
Arrows,Vines,46,15,31,32.6%
Wizard,X-Bow,46,27,19,58.7%
Rocket,X-Bow,46,32,14,69.6%
Mega Knight,Mortar,46,41,5,89.1%
Electro Spirit,Zappies,46,10,36,21.7%
Barbarian Barrel,Goblin Hut,46,20,26,43.5%
Barbarian Hut,Skeleton Army,46,2,44,4.3%
Elixir Golem,Vines,45,1,44,2.2%
Barbarian Barrel,X-Bow,45,27,18,60.0%
Baby Dragon,Barbarian Hut,45,31,14,68.9%
Arrows,Inferno Tower,45,39,6,86.7%
Barbarian Hut,Lava Hound,45,37,8,82.2%
Royal Hogs,Rune Giant,45,44,1,97.8%
Arrows,Suspicious Bush,45,30,15,66.7%
Furnace,X-Bow,45,24,21,53.3%
Baby Dragon,Royal Giant,45,42,3,93.3%
Inferno Dragon,Princess,45,25,20,55.6%
Baby Dragon,Suspicious Bush,45,25,20,55.6%
Goblin Hut,Mother Witch,45,33,12,73.3%
Barbarian Hut,Musketeer,45,13,32,28.9%
Rascals,Tombstone,45,24,21,53.3%
Royal Giant,X-Bow,45,15,30,33.3%
Electro Spirit,Hunter,45,16,29,35.6%
Suspicious Bush,Vines,45,12,33,26.7%
Barbarian Hut,Vines,45,15,30,33.3%
Goblin Barrel,Mortar,45,42,3,93.3%
Ice Spirit,X-Bow,45,13,32,28.9%
Dark Prince,Ronin,45,1,44,2.2%
Poison,Rocket,44,41,3,93.2%
Firecracker,Rocket,44,37,7,84.1%
Mega Knight,Vines,44,29,15,65.9%
Barbarian Hut,Rage,44,41,3,93.2%
Rocket,Zap,44,21,23,47.7%
Graveyard,Zap,44,38,6,86.4%
Furnace,Musketeer,44,6,38,13.6%
Ice Wizard,The Log,44,0,44,0.0%
Goblin Drill,Suspicious Bush,44,39,5,88.6%
Golem,Vines,44,32,12,72.7%
Goblin Demolisher,Rocket,44,44,0,100.0%
Dart Goblin,Royal Hogs,44,4,40,9.1%
Dark Prince,Mega Knight,44,2,42,4.5%
Royal Hogs,Zappies,44,40,4,90.9%
Giant Snowball,Golem,44,4,40,9.1%
Skeleton Army,X-Bow,44,42,2,95.5%
Bandit,X-Bow,44,22,22,50.0%
Electro Wizard,Ice Wizard,44,43,1,97.7%
Barbarian Hut,Hunter,43,28,15,65.1%
Goblin Barrel,Goblin Hut,43,30,13,69.8%
Hunter,Royal Hogs,43,4,39,9.3%
Graveyard,Rocket,43,39,4,90.7%
Elixir Golem,Golem,43,1,42,2.3%
Arrows,Tesla,43,36,7,83.7%
Suspicious Bush,X-Bow,43,31,12,72.1%
Bandit,Rocket,43,31,12,72.1%
Barbarian Hut,Goblin Hut,43,8,35,18.6%
Valkyrie,Zappies,42,5,37,11.9%
Suspicious Bush,Tesla,42,26,16,61.9%
Baby Dragon,Dark Prince,42,40,2,95.2%
Arrows,Princess,42,41,1,97.6%
Flying Machine,Royal Hogs,42,4,38,9.5%
Goblin Barrel,Poison,42,29,13,69.0%
Baby Dragon,Rocket,42,32,10,76.2%
Executioner,Vines,42,10,32,23.8%
Barbarian Hut,Goblin Barrel,42,2,40,4.8%
Goblin Demolisher,X-Bow,42,39,3,92.9%
Royal Hogs,Vines,42,36,6,85.7%
Fisherman,X-Bow,42,15,27,35.7%
Musketeer,Tesla,42,36,6,85.7%
Barbarian Hut,The Log,42,7,35,16.7%
Mega Knight,Royal Hogs,42,16,26,38.1%
Arrows,X-Bow,41,32,9,78.0%
Vines,Witch,41,22,19,53.7%
Furnace,Princess,41,17,24,41.5%
Fisherman,Goblin Barrel,41,0,41,0.0%
Goblin Hut,X-Bow,41,36,5,87.8%
Dart Goblin,Princess,41,21,20,51.2%
Hunter,Ice Wizard,41,34,7,82.9%
Princess,Suspicious Bush,41,10,31,24.4%
Goblin Hut,Zappies,40,33,7,82.5%
Valkyrie,X-Bow,40,12,28,30.0%
Fisherman,Rocket,40,9,31,22.5%
Furnace,Vines,40,3,37,7.5%
Electro Wizard,Rascals,40,33,7,82.5%
Dark Prince,Goblin Barrel,40,1,39,2.5%
Rune Giant,X-Bow,39,11,28,28.2%
Arrows,The Log,39,28,11,71.8%
Furnace,Suspicious Bush,39,4,35,10.3%
Electro Wizard,X-Bow,37,27,10,73.0%
Ronin,X-Bow,36,29,7,80.6%
Dark Prince,Vines,35,4,31,11.4%
Barbarian Hut,Dark Prince,35,27,8,77.1%
Arrows,Rage,34,34,0,100.0%
Furnace,Poison,34,0,34,0.0%
Dark Prince,Royal Hogs,33,2,31,6.1%
