Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Inferno Dragon,Mortar,58,39,19,67.2%
Ice Spirit,Skeleton Army,58,0,58,0.0%
Arrows,Rascals,58,54,4,93.1%
Dart Goblin,Goblin Barrel,58,3,55,5.2%
Ice Spirit,Inferno Tower,58,35,23,60.3%
Executioner,Inferno Tower,58,38,20,65.5%
Barbarian Hut,Witch,58,11,47,19.0%
Arrows,Night Witch,58,47,11,81.0%
Goblin Barrel,Witch,58,47,11,81.0%
Ronin,Zappies,58,38,20,65.5%
Baby Dragon,Furnace,58,43,15,74.1%
Fireball,Knight,58,55,3,94.8%
Baby Dragon,Poison,58,13,45,22.4%
Mortar,Zap,58,30,28,51.7%
Hunter,Rocket,58,36,22,62.1%
Night Witch,Vines,58,12,46,20.7%
Inferno Tower,Royal Hogs,58,0,58,0.0%
Poison,Suspicious Bush,58,40,18,69.0%
Suspicious Bush,The Log,58,26,32,44.8%
Goblin Barrel,Mother Witch,58,49,9,84.5%
Dart Goblin,Flying Machine,58,26,32,44.8%
P.E.K.K.A,Zappies,58,20,38,34.5%
Goblin Giant,Zap,58,29,29,50.0%
Electro Wizard,Tombstone,58,47,11,81.0%
Firecracker,Princess,58,45,13,77.6%
Bandit,Graveyard,58,20,38,34.5%
Ice Wizard,Night Witch,58,14,44,24.1%
Arrows,P.E.K.K.A,58,52,6,89.7%
Barbarian Hut,X-Bow,58,42,16,72.4%
Rage,Royal Giant,58,26,32,44.8%
X-Bow,Zappies,58,20,38,34.5%
Rocket,Valkyrie,58,37,21,63.8%
Dart Goblin,Zappies,58,19,39,32.8%
Bandit,Giant Snowball,58,54,4,93.1%
Dark Prince,Tesla,58,10,48,17.2%
Rocket,Three Musketeers,58,33,25,56.9%
Poison,Valkyrie,58,57,1,98.3%
Arrows,Baby Dragon,57,30,27,52.6%
Giant Snowball,Vines,57,0,57,0.0%
Goblin Hut,Valkyrie,57,53,4,93.0%
Furnace,Rocket,57,32,25,56.1%
Electro Spirit,Lava Hound,57,37,20,64.9%
Arrows,Valkyrie,57,50,7,87.7%
Goblin Barrel,Zappies,57,57,0,100.0%
Hunter,Zappies,57,16,41,28.1%
Firecracker,Poison,57,5,52,8.8%
Rascals,Witch,57,11,46,19.3%
Royal Hogs,Suspicious Bush,57,53,4,93.0%
Elixir Golem,Giant,57,2,55,3.5%
Goblin Barrel,Ronin,57,41,16,71.9%
Barbarian Barrel,Barbarian Hut,57,41,16,71.9%
Mortar,Skeleton Army,57,4,53,7.0%
Fisherman,Rage,57,42,15,73.7%
Goblin Drill,Mortar,57,56,1,98.2%
Lava Hound,Royal Giant,57,15,42,26.3%
Goblin Barrel,Heal Spirit,57,56,1,98.2%
Fisherman,Royal Hogs,57,0,57,0.0%
Ice Spirit,Rascals,57,17,40,29.8%
Elite Barbarians,Rocket,57,23,34,40.4%
Knight,Valkyrie,57,49,8,86.0%
Goblin Drill,Graveyard,57,48,9,84.2%
Tesla,Zap,57,39,18,68.4%
Rascals,Wizard,57,17,40,29.8%
Arrows,Golem,57,13,44,22.8%
Barbarian Hut,Giant Snowball,57,53,4,93.0%
Rage,Witch,57,4,53,7.0%
Goblin Barrel,Ice Spirit,57,56,1,98.2%
Electro Wizard,Rocket,57,52,5,91.2%
Electro Spirit,Suspicious Bush,57,2,55,3.5%
Hunter,X-Bow,57,31,26,54.4%
Rocket,Skeleton Barrel,57,5,52,8.8%
Heal Spirit,P.E.K.K.A,57,13,44,22.8%
Giant Snowball,X-Bow,57,18,39,31.6%
Golem,Ronin,57,40,17,70.2%
Barbarian Barrel,Dark Prince,57,50,7,87.7%
Baby Dragon,Dart Goblin,57,41,16,71.9%
Goblin Hut,Royal Giant,57,52,5,91.2%
The Log,Vines,57,9,48,15.8%
Elixir Golem,Suspicious Bush,57,4,53,7.0%
Elixir Golem,Hunter,57,2,55,3.5%
Electro Spirit,Goblin Barrel,57,0,57,0.0%
Lava Hound,Suspicious Bush,57,1,56,1.8%
Goblin Barrel,Goblin Giant,57,54,3,94.7%
Electro Wizard,Hunter,57,49,8,86.0%
Bandit,Electro Wizard,57,13,44,22.8%
Arrows,Bandit,57,50,7,87.7%
Hunter,Wizard,57,8,49,14.0%
Mega Knight,Musketeer,57,35,22,61.4%
Giant,Zap,57,38,19,66.7%
Bandit,Golem,57,0,57,0.0%
Fisherman,Mortar,57,7,50,12.3%
Vines,X-Bow,56,50,6,89.3%
Goblin Giant,Rage,56,45,11,80.4%
Rascals,Royal Hogs,56,3,53,5.4%
Arrows,Witch,56,31,25,55.4%
Electro Spirit,Vines,56,2,54,3.6%
Musketeer,Suspicious Bush,56,36,20,64.3%
Elite Barbarians,Mega Knight,56,2,54,3.6%
Fisherman,Heal Spirit,56,21,35,37.5%
Ice Spirit,Inferno Dragon,56,15,41,26.8%
Musketeer,Vines,56,20,36,35.7%
Rocket,Suspicious Bush,56,8,48,14.3%
Mortar,Rascals,56,28,28,50.0%
Electro Spirit,X-Bow,56,17,39,30.4%
Graveyard,Royal Hogs,56,7,49,12.5%
Electro Spirit,Rune Giant,56,41,15,73.2%
Tesla,The Log,56,15,41,26.8%
Inferno Tower,Mortar,56,20,36,35.7%
Ram Rider,Rocket,56,25,31,44.6%
Arrows,Goblin Hut,56,23,33,41.1%
Royal Giant,Wizard,56,4,52,7.1%
Mega Knight,X-Bow,56,53,3,94.6%
Ice Spirit,Princess,56,9,47,16.1%
Barbarian Barrel,Lava Hound,56,52,4,92.9%
Poison,Vines,56,35,21,62.5%
Skeleton Army,Wizard,56,53,3,94.6%
Bandit,Princess,56,38,18,67.9%
Bandit,Zappies,56,27,29,48.2%
Royal Hogs,X-Bow,56,55,1,98.2%
Princess,Skeleton Army,56,4,52,7.1%
Goblin Drill,Zap,56,54,2,96.4%
Mortar,X-Bow,56,25,31,44.6%
Fisherman,Princess,56,6,50,10.7%
Electro Wizard,Rune Giant,56,52,4,92.9%
Elixir Golem,Ram Rider,56,7,49,12.5%
Heal Spirit,Hunter,56,14,42,25.0%
Electro Wizard,Knight,56,38,18,67.9%
Goblin Hut,Mortar,56,43,13,76.8%
Arrows,Hunter,56,51,5,91.1%
Dark Prince,Electro Wizard,56,0,56,0.0%
Arrows,Rocket,56,54,2,96.4%
Vines,Wizard,56,44,12,78.6%
Barbarian Hut,Royal Hogs,56,7,49,12.5%
Tombstone,Vines,56,9,47,16.1%
Goblin Giant,Mother Witch,56,16,40,28.6%
Executioner,Suspicious Bush,56,26,30,46.4%
Goblin Barrel,Lava Hound,56,54,2,96.4%
Rune Giant,Vines,56,3,53,5.4%
Inferno Dragon,Knight,56,27,29,48.2%
Arrows,Goblin Barrel,56,12,44,21.4%
Electro Wizard,Elixir Golem,56,55,1,98.2%
Goblin Demolisher,Suspicious Bush,56,50,6,89.3%
Elixir Golem,Goblin Hut,56,0,56,0.0%
Mortar,Royal Hogs,56,3,53,5.4%
Arrows,Mortar,56,48,8,85.7%
Furnace,Night Witch,56,23,33,41.1%
Musketeer,Rocket,56,53,3,94.6%
Arrows,Fireball,56,6,50,10.7%
Arrows,Mother Witch,56,48,8,85.7%
Ronin,Skeleton Army,56,2,54,3.6%
Firecracker,Ram Rider,56,45,11,80.4%
Graveyard,Wizard,56,31,25,55.4%
Ronin,Rune Giant,55,54,1,98.2%
Barbarian Barrel,Tesla,55,42,13,76.4%
Mother Witch,Suspicious Bush,55,12,43,21.8%
Dark Prince,Executioner,55,4,51,7.3%
Dark Prince,Rocket,55,18,37,32.7%
Dark Prince,Poison,55,1,54,1.8%
Dart Goblin,X-Bow,55,30,25,54.5%
Bandit,Goblin Hut,55,8,47,14.5%
Dark Prince,Heal Spirit,55,27,28,49.1%
Electro Wizard,Goblin Demolisher,55,5,50,9.1%
Fisherman,Ice Wizard,55,14,41,25.5%
Arrows,Goblin Giant,55,48,7,87.3%
Arrows,Ice Spirit,55,54,1,98.2%
Golem,X-Bow,55,54,1,98.2%
Ice Spirit,Lava Hound,55,45,10,81.8%
Hunter,Mortar,55,19,36,34.5%
Goblin Giant,Suspicious Bush,55,14,41,25.5%
Tesla,X-Bow,55,31,24,56.4%
Goblin Drill,Rascals,55,49,6,89.1%
Dark Prince,Fisherman,55,42,13,76.4%
Goblin Hut,Mother Witch,55,39,16,70.9%
Dark Prince,Dart Goblin,55,10,45,18.2%
Barbarian Hut,Knight,55,17,38,30.9%
Golem,Inferno Tower,55,47,8,85.5%
Electro Spirit,Knight,55,2,53,3.6%
Arrows,Rune Giant,55,51,4,92.7%
Barbarian Hut,Fisherman,55,50,5,90.9%
Heal Spirit,Royal Hogs,55,1,54,1.8%
Goblin Demolisher,Royal Hogs,55,32,23,58.2%
Golem,Royal Hogs,55,28,27,50.9%
Barbarian Hut,Elixir Golem,55,51,4,92.7%
Arrows,Barbarian Hut,55,41,14,74.5%
Furnace,Zappies,55,33,22,60.0%
Electro Wizard,Suspicious Bush,55,28,27,50.9%
Electro Wizard,Rage,55,53,2,96.4%
Barbarian Barrel,Electro Wizard,55,22,33,40.0%
Barbarian Hut,Zappies,55,28,27,50.9%
Goblin Giant,Vines,55,7,48,12.7%
Barbarian Hut,Ronin,55,16,39,29.1%
Princess,Rascals,55,32,23,58.2%
Princess,X-Bow,55,19,36,34.5%
Barbarian Barrel,Musketeer,55,23,32,41.8%
Goblin Hut,Suspicious Bush,55,42,13,76.4%
Graveyard,Poison,55,20,35,36.4%
Ronin,Wizard,55,46,9,83.6%
Barbarian Hut,Night Witch,55,30,25,54.5%
Giant,Vines,54,11,43,20.4%
Goblin Drill,Inferno Tower,54,50,4,92.6%
Heal Spirit,Knight,54,0,54,0.0%
Lava Hound,Ronin,54,2,52,3.7%
Suspicious Bush,Zappies,54,39,15,72.2%
Giant,Golem,54,5,49,9.3%
Giant Snowball,Goblin Demolisher,54,0,54,0.0%
Fisherman,Suspicious Bush,54,3,51,5.6%
Vines,Zappies,54,44,10,81.5%
Barbarian Hut,Lava Hound,54,46,8,85.2%
Barbarian Hut,Flying Machine,54,32,22,59.3%
Dark Prince,Goblin Hut,54,1,53,1.9%
Goblin Demolisher,Ice Spirit,54,54,0,100.0%
Golem,Rune Giant,54,51,3,94.4%
Hunter,Royal Hogs,54,4,50,7.4%
Furnace,Zap,54,39,15,72.2%
Dark Prince,X-Bow,54,17,37,31.5%
Rage,Ronin,54,0,54,0.0%
Electro Wizard,Zap,54,50,4,92.6%
Baby Dragon,Royal Giant,54,51,3,94.4%
The Log,Tombstone,54,48,6,88.9%
Dark Prince,The Log,54,6,48,11.1%
Baby Dragon,Suspicious Bush,54,30,24,55.6%
Barbarian Hut,Golem,54,9,45,16.7%
Electro Spirit,Ram Rider,54,25,29,46.3%
Bandit,Musketeer,54,12,42,22.2%
Inferno Dragon,Tesla,54,23,31,42.6%
Dark Prince,Zappies,54,8,46,14.8%
Arrows,Ronin,54,36,18,66.7%
Rocket,Vines,54,8,46,14.8%
Knight,Royal Hogs,54,7,47,13.0%
Goblin Giant,Goblin Hut,54,6,48,11.1%
Electro Spirit,Rocket,54,26,28,48.1%
Barbarian Barrel,Suspicious Bush,54,21,33,38.9%
Lava Hound,Princess,54,3,51,5.6%
Fisherman,Giant Snowball,54,34,20,63.0%
Firecracker,Goblin Giant,54,43,11,79.6%
Electro Spirit,Fisherman,54,34,20,63.0%
Furnace,Goblin Demolisher,54,4,50,7.4%
Lava Hound,Mega Knight,54,0,54,0.0%
Goblin Demolisher,Princess,54,52,2,96.3%
Wizard,Zap,54,43,11,79.6%
Knight,Rocket,54,44,10,81.5%
Fireball,Goblin Drill,54,29,25,53.7%
Electro Spirit,Goblin Demolisher,54,1,53,1.9%
Barbarian Hut,Ice Wizard,53,41,12,77.4%
Hunter,Witch,53,4,49,7.5%
Graveyard,Ice Spirit,53,46,7,86.8%
Electro Spirit,Zap,53,4,49,7.5%
Dark Prince,Three Musketeers,53,4,49,7.5%
Flying Machine,X-Bow,53,22,31,41.5%
Bandit,Goblin Barrel,53,4,49,7.5%
Baby Dragon,Mortar,53,47,6,88.7%
Lava Hound,Royal Hogs,53,2,51,3.8%
Witch,X-Bow,53,41,12,77.4%
Lava Hound,Vines,53,2,51,3.8%
Goblin Barrel,Goblin Demolisher,53,24,29,45.3%
Goblin Giant,P.E.K.K.A,53,14,39,26.4%
Arrows,Fisherman,53,50,3,94.3%
Dart Goblin,Vines,53,3,50,5.7%
Arrows,Elixir Golem,53,53,0,100.0%
Giant,X-Bow,53,37,16,69.8%
Royal Hogs,Zappies,53,49,4,92.5%
Graveyard,Knight,53,26,27,49.1%
Barbarian Hut,Zap,53,36,17,67.9%
Baby Dragon,Wizard,53,30,23,56.6%
Electro Spirit,Inferno Tower,53,31,22,58.5%
Baby Dragon,Hunter,53,43,10,81.1%
Furnace,Royal Hogs,53,9,44,17.0%
Arrows,Furnace,53,46,7,86.8%
Mortar,Suspicious Bush,53,5,48,9.4%
Inferno Dragon,Suspicious Bush,53,15,38,28.3%
Electro Wizard,Golem,53,12,41,22.6%
Firecracker,Furnace,52,34,18,65.4%
Poison,Rocket,52,46,6,88.5%
Baby Dragon,X-Bow,52,42,10,80.8%
Barbarian Barrel,X-Bow,52,34,18,65.4%
Vines,Zap,52,48,4,92.3%
Mortar,Witch,52,10,42,19.2%
Electro Wizard,Mortar,52,46,6,88.5%
Ram Rider,X-Bow,52,21,31,40.4%
Heal Spirit,Vines,52,1,51,1.9%
Mortar,Vines,52,5,47,9.6%
Golem,Vines,52,36,16,69.2%
Hunter,Poison,52,3,49,5.8%
Furnace,Goblin Hut,52,12,40,23.1%
Barbarian Hut,Musketeer,52,15,37,28.8%
Barbarian Hut,Dart Goblin,52,31,21,59.6%
Wizard,X-Bow,52,31,21,59.6%
Goblin Barrel,Night Witch,52,48,4,92.3%
Suspicious Bush,X-Bow,52,40,12,76.9%
Dark Prince,Golem,52,4,48,7.7%
Electro Wizard,Goblin Giant,52,44,8,84.6%
Mother Witch,Vines,52,8,44,15.4%
Baby Dragon,Electro Wizard,52,16,36,30.8%
Arrows,Mega Knight,52,15,37,28.8%
Goblin Demolisher,Mortar,52,51,1,98.1%
Princess,Ram Rider,52,37,15,71.2%
Furnace,Rascals,52,33,19,63.5%
Barbarian Hut,Goblin Demolisher,52,3,49,5.8%
Mega Knight,Rocket,52,48,4,92.3%
Electro Wizard,Furnace,52,48,4,92.3%
Electro Spirit,Zappies,52,12,40,23.1%
Electro Wizard,Giant,52,38,14,73.1%
Barbarian Hut,Electro Wizard,52,10,42,19.2%
Goblin Barrel,Inferno Tower,52,52,0,100.0%
Dark Prince,Night Witch,52,3,49,5.8%
Dark Prince,Ronin,52,1,51,1.9%
Baby Dragon,Royal Hogs,52,10,42,19.2%
Goblin Barrel,Vines,52,35,17,67.3%
Poison,Royal Hogs,52,13,39,25.0%
Arrows,Inferno Dragon,52,44,8,84.6%
Arrows,Dark Prince,51,49,2,96.1%
Barbarian Hut,Royal Giant,51,42,9,82.4%
Electro Wizard,Princess,51,43,8,84.3%
Arrows,Barbarian Barrel,51,31,20,60.8%
Golem,Inferno Dragon,51,33,18,64.7%
Arrows,Royal Giant,51,50,1,98.0%
Royal Giant,Tesla,51,13,38,25.5%
Furnace,The Log,51,12,39,23.5%
Electro Wizard,Tesla,51,34,17,66.7%
Arrows,Royal Hogs,51,9,42,17.6%
Dark Prince,Mortar,51,15,36,29.4%
Barbarian Barrel,Knight,51,32,19,62.7%
Goblin Barrel,Poison,51,35,16,68.6%
Poison,Princess,51,48,3,94.1%
Bandit,Vines,51,6,45,11.8%
Firecracker,Goblin Demolisher,51,3,48,5.9%
Arrows,Vines,51,17,34,33.3%
Dart Goblin,Royal Hogs,51,4,47,7.8%
Bandit,Suspicious Bush,51,11,40,21.6%
Bandit,Inferno Dragon,51,14,37,27.5%
Fireball,Vines,51,43,8,84.3%
Musketeer,Tesla,51,45,6,88.2%
Electro Wizard,Ice Wizard,51,50,1,98.0%
Barbarian Barrel,Goblin Hut,51,20,31,39.2%
Baby Dragon,Dark Prince,50,48,2,96.0%
Barbarian Hut,Rage,50,47,3,94.0%
Furnace,Musketeer,50,6,44,12.0%
Flying Machine,Vines,50,5,45,10.0%
Electro Wizard,Firecracker,50,28,22,56.0%
Rage,Suspicious Bush,50,5,45,10.0%
Rocket,X-Bow,50,36,14,72.0%
Arrows,Electro Wizard,50,28,22,56.0%
Bandit,P.E.K.K.A,50,27,23,54.0%
Barbarian Hut,Firecracker,50,14,36,28.0%
Princess,Suspicious Bush,50,13,37,26.0%
Dark Prince,Firecracker,50,4,46,8.0%
Skeleton Army,X-Bow,50,48,2,96.0%
Goblin Barrel,Mortar,50,46,4,92.0%
Elixir Golem,Vines,49,1,48,2.0%
Baby Dragon,Barbarian Hut,49,35,14,71.4%
Arrows,Princess,49,48,1,98.0%
Arrows,Inferno Tower,49,43,6,87.8%
Goblin Barrel,Goblin Hut,49,34,15,69.4%
Goblin Barrel,Suspicious Bush,49,46,3,93.9%
Mega Knight,Vines,49,33,16,67.3%
Furnace,X-Bow,49,26,23,53.1%
Graveyard,Zap,49,41,8,83.7%
Goblin Barrel,The Log,49,38,11,77.6%
Inferno Dragon,Princess,49,27,22,55.1%
Musketeer,Royal Hogs,49,7,42,14.3%
Arrows,Tesla,49,42,7,85.7%
Rascals,Tombstone,49,26,23,53.1%
Dark Prince,Mega Knight,49,2,47,4.1%
Goblin Demolisher,X-Bow,49,46,3,93.9%
Suspicious Bush,Vines,49,13,36,26.5%
Royal Hogs,Tesla,49,41,8,83.7%
Barbarian Barrel,Rocket,49,42,7,85.7%
Bandit,X-Bow,49,27,22,55.1%
Ice Spirit,X-Bow,49,13,36,26.5%
Goblin Hut,Royal Hogs,49,7,42,14.3%
Goblin Hut,Witch,49,28,21,57.1%
Barbarian Hut,Skeleton Army,49,2,47,4.1%
Barbarian Hut,Hunter,48,30,18,62.5%
Firecracker,Rocket,48,40,8,83.3%
Royal Hogs,Rune Giant,48,46,2,95.8%
Graveyard,Rocket,48,44,4,91.7%
Goblin Demolisher,Rocket,48,48,0,100.0%
Royal Giant,X-Bow,48,15,33,31.2%
Bandit,Rocket,48,34,14,70.8%
Mega Knight,Mortar,48,43,5,89.6%
Valkyrie,Zappies,47,6,41,12.8%
Flying Machine,Royal Hogs,47,4,43,8.5%
Arrows,X-Bow,47,38,9,80.9%
Baby Dragon,Rocket,47,36,11,76.6%
Electro Spirit,Hunter,47,16,31,34.0%
Fisherman,X-Bow,47,16,31,34.0%
Mega Knight,Royal Hogs,47,16,31,34.0%
Goblin Hut,Zappies,46,39,7,84.8%
Vines,Witch,46,24,22,52.2%
Arrows,Suspicious Bush,46,31,15,67.4%
Ice Wizard,The Log,46,0,46,0.0%
Executioner,Vines,46,10,36,21.7%
Royal Hogs,Vines,46,40,6,87.0%
Barbarian Hut,Goblin Hut,46,10,36,21.7%
Barbarian Hut,Vines,46,15,31,32.6%
Electro Wizard,Rascals,46,39,7,84.8%
Suspicious Bush,Tesla,45,29,16,64.4%
Rocket,Zap,45,21,24,46.7%
Goblin Drill,Suspicious Bush,45,40,5,88.9%
Fisherman,Goblin Barrel,45,0,45,0.0%
Arrows,Rage,45,45,0,100.0%
Barbarian Hut,Goblin Barrel,45,2,43,4.4%
Barbarian Hut,The Log,45,8,37,17.8%
Furnace,Princess,44,18,26,40.9%
Elixir Golem,Golem,44,1,43,2.3%
Goblin Hut,X-Bow,44,39,5,88.6%
Dart Goblin,Princess,44,22,22,50.0%
Giant Snowball,Golem,44,4,40,9.1%
Dark Prince,Goblin Barrel,44,2,42,4.5%
Valkyrie,X-Bow,43,13,30,30.2%
Hunter,Ice Wizard,43,36,7,83.7%
Furnace,Vines,43,4,39,9.3%
Ronin,X-Bow,42,35,7,83.3%
Electro Wizard,X-Bow,42,30,12,71.4%
Fisherman,Rocket,42,10,32,23.8%
Barbarian Hut,Dark Prince,42,32,10,76.2%
Rune Giant,X-Bow,41,12,29,29.3%
Arrows,The Log,41,28,13,68.3%
Furnace,Suspicious Bush,41,5,36,12.2%
Furnace,Poison,41,0,41,0.0%
Dark Prince,Royal Hogs,39,2,37,5.1%
Dark Prince,Vines,38,4,34,10.5%
