Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Goblin Giant,P.E.K.K.A,79,21,58,26.6%
Arrows,Mega Knight,79,25,54,31.6%
Dark Prince,Hunter,79,7,72,8.9%
Baby Dragon,Inferno Dragon,79,44,35,55.7%
Giant Snowball,Hunter,79,13,66,16.5%
Dart Goblin,Princess,79,38,41,48.1%
Arrows,Elixir Golem,79,79,0,100.0%
Mega Knight,Rocket,79,71,8,89.9%
Graveyard,Knight,79,40,39,50.6%
Barbarian Hut,Royal Hogs,79,7,72,8.9%
Musketeer,Princess,79,71,8,89.9%
Ice Spirit,Knight,79,7,72,8.9%
Ram Rider,Suspicious Bush,79,11,68,13.9%
Giant,Zap,79,52,27,65.8%
Dark Prince,Rage,79,65,14,82.3%
Mortar,Rune Giant,78,55,23,70.5%
Elixir Golem,Mega Knight,78,3,75,3.8%
Dart Goblin,Goblin Giant,78,53,25,67.9%
Rune Giant,The Log,78,6,72,7.7%
Heal Spirit,Skeleton Army,78,1,77,1.3%
Berserker,Ice Wizard,78,77,1,98.7%
Hunter,Zappies,78,25,53,32.1%
Dark Prince,Inferno Dragon,78,8,70,10.3%
Arrows,Barbarian Barrel,78,49,29,62.8%
Barbarian Barrel,Ice Wizard,78,74,4,94.9%
Musketeer,Suspicious Bush,78,47,31,60.3%
Goblin Barrel,Rocket,78,74,4,94.9%
Bandit,Goblin Barrel,78,5,73,6.4%
Firecracker,Suspicious Bush,78,36,42,46.2%
Golem,Suspicious Bush,78,60,18,76.9%
Arrows,Zappies,78,71,7,91.0%
Barbarian Barrel,Ronin,78,29,49,37.2%
Arrows,Goblin Giant,78,69,9,88.5%
Mortar,Skeleton Army,78,4,74,5.1%
Rage,Ronin,78,0,78,0.0%
Inferno Dragon,Mortar,78,52,26,66.7%
Goblin Demolisher,Heal Spirit,78,78,0,100.0%
Barbarian Hut,Mega Knight,78,23,55,29.5%
Ram Rider,Rune Giant,78,60,18,76.9%
Goblin Hut,Mother Witch,78,59,19,75.6%
Barbarian Hut,Electro Spirit,78,56,22,71.8%
Ice Spirit,Princess,78,12,66,15.4%
Goblin Barrel,X-Bow,78,75,3,96.2%
Poison,Vines,78,51,27,65.4%
Bandit,Princess,78,50,28,64.1%
Electro Wizard,Giant Snowball,78,77,1,98.7%
Heal Spirit,Suspicious Bush,78,3,75,3.8%
Barbarian Hut,Elixir Golem,78,74,4,94.9%
Barbarian Hut,Wizard,78,18,60,23.1%
Dart Goblin,Vines,78,3,75,3.8%
Barbarian Hut,Suspicious Bush,78,27,51,34.6%
Night Witch,Witch,78,11,67,14.1%
Barbarian Hut,Ronin,78,23,55,29.5%
Barbarian Hut,P.E.K.K.A,78,48,30,61.5%
Inferno Dragon,Knight,78,41,37,52.6%
Rocket,Rune Giant,78,65,13,83.3%
Barbarian Hut,Three Musketeers,78,37,41,47.4%
Arrows,Bandit,78,68,10,87.2%
Furnace,Night Witch,78,36,42,46.2%
Barbarian Barrel,P.E.K.K.A,78,58,20,74.4%
Arrows,Fireball,78,8,70,10.3%
Mortar,Suspicious Bush,78,9,69,11.5%
Electro Spirit,Goblin Demolisher,78,2,76,2.6%
Arrows,Baby Dragon,77,41,36,53.2%
Firecracker,X-Bow,77,58,19,75.3%
Bandit,Firecracker,77,23,54,29.9%
Suspicious Bush,Tombstone,77,57,20,74.0%
Dark Prince,Poison,77,2,75,2.6%
Arrows,Royal Giant,77,76,1,98.7%
Dart Goblin,X-Bow,77,46,31,59.7%
Firecracker,Royal Giant,77,76,1,98.7%
Bandit,Goblin Hut,77,9,68,11.7%
Electro Wizard,Goblin Demolisher,77,7,70,9.1%
Poison,X-Bow,77,74,3,96.1%
Poison,Rascals,77,71,6,92.2%
Ronin,Royal Hogs,77,21,56,27.3%
Royal Hogs,Valkyrie,77,72,5,93.5%
Goblin Hut,Rocket,77,70,7,90.9%
Barbarian Barrel,Night Witch,77,49,28,63.6%
Giant Snowball,Goblin Barrel,77,0,77,0.0%
Ice Spirit,Inferno Tower,77,45,32,58.4%
Dark Prince,Fisherman,77,52,25,67.5%
Electro Spirit,Ram Rider,77,37,40,48.1%
Barbarian Hut,Royal Delivery,77,59,18,76.6%
Electro Spirit,Knight,77,3,74,3.9%
Furnace,P.E.K.K.A,77,37,40,48.1%
Mortar,Zap,77,38,39,49.4%
Inferno Tower,Royal Hogs,77,0,77,0.0%
Dark Prince,Lava Hound,77,57,20,74.0%
Bandit,P.E.K.K.A,77,40,37,51.9%
Ram Rider,Royal Hogs,77,2,75,2.6%
Baby Dragon,Ram Rider,77,66,11,85.7%
Elixir Golem,Hunter,77,6,71,7.8%
Bandit,Inferno Dragon,77,24,53,31.2%
Goblin Giant,Mortar,77,32,45,41.6%
Electro Spirit,Goblin Barrel,77,1,76,1.3%
Giant Snowball,Ice Wizard,77,31,46,40.3%
Electro Spirit,Goblin Giant,77,31,46,40.3%
Princess,Rune Giant,77,67,10,87.0%
Goblin Demolisher,Princess,77,75,2,97.4%
Firecracker,The Log,77,28,49,36.4%
Barbarian Barrel,Goblin Hut,77,29,48,37.7%
Goblin Drill,Inferno Tower,76,72,4,94.7%
Princess,Royal Giant,76,67,9,88.2%
Electro Spirit,Lava Hound,76,55,21,72.4%
Barbarian Hut,Royal Giant,76,64,12,84.2%
Furnace,Wizard,76,18,58,23.7%
Hunter,The Log,76,18,58,23.7%
Barbarian Barrel,Tesla,76,58,18,76.3%
Electro Spirit,Zap,76,5,71,6.6%
Musketeer,Royal Giant,76,73,3,96.1%
Tombstone,X-Bow,76,46,30,60.5%
Goblin Hut,Graveyard,76,48,28,63.2%
Goblin Barrel,Heal Spirit,76,75,1,98.7%
Dart Goblin,Goblin Barrel,76,4,72,5.3%
Goblin Drill,Rascals,76,70,6,92.1%
Furnace,Goblin Giant,76,60,16,78.9%
Royal Giant,Wizard,76,6,70,7.9%
Arrows,Night Witch,76,63,13,82.9%
Arrows,Rune Giant,76,72,4,94.7%
Dark Prince,Zappies,76,8,68,10.5%
Goblin Barrel,Valkyrie,76,72,4,94.7%
Goblin Drill,Zap,76,72,4,94.7%
Rascals,Wizard,76,23,53,30.3%
Barbarian Hut,Fisherman,76,71,5,93.4%
Dark Prince,Furnace,76,15,61,19.7%
Barbarian Hut,Ice Spirit,76,53,23,69.7%
Electro Wizard,Royal Giant,76,73,3,96.1%
Suspicious Bush,The Log,76,33,43,43.4%
Giant Snowball,X-Bow,76,23,53,30.3%
Dart Goblin,Wizard,76,23,53,30.3%
Goblin Giant,Goblin Hut,76,9,67,11.8%
Electro Wizard,Knight,76,53,23,69.7%
Electro Wizard,Rage,76,74,2,97.4%
Dart Goblin,Royal Giant,76,60,16,78.9%
Vines,Wizard,76,61,15,80.3%
Goblin Barrel,Lava Hound,76,74,2,97.4%
Arrows,P.E.K.K.A,76,68,8,89.5%
Golem,Wizard,76,62,14,81.6%
Princess,Rascals,76,43,33,56.6%
Firecracker,Goblin Giant,76,63,13,82.9%
Elixir Golem,Suspicious Bush,76,5,71,6.6%
Rocket,Wizard,76,31,45,40.8%
Baby Dragon,Hunter,76,62,14,81.6%
Bandit,Electro Wizard,76,16,60,21.1%
Furnace,Royal Hogs,76,10,66,13.2%
Bandit,Lava Hound,76,73,3,96.1%
Goblin Barrel,Vines,76,52,24,68.4%
Arrows,Inferno Dragon,76,66,10,86.8%
Golem,Inferno Dragon,75,49,26,65.3%
Musketeer,Vines,75,27,48,36.0%
Rocket,Suspicious Bush,75,11,64,14.7%
Dark Prince,Ice Spirit,75,38,37,50.7%
Goblin Demolisher,Ice Spirit,75,74,1,98.7%
Dark Prince,X-Bow,75,21,54,28.0%
Ice Spirit,Lava Hound,75,63,12,84.0%
Electro Wizard,Firecracker,75,48,27,64.0%
Bandit,Musketeer,75,17,58,22.7%
Inferno Tower,Suspicious Bush,75,8,67,10.7%
Goblin Barrel,Musketeer,75,65,10,86.7%
Ice Spirit,Rune Giant,75,46,29,61.3%
Golem,Musketeer,75,63,12,84.0%
Firecracker,Goblin Demolisher,75,4,71,5.3%
Wizard,X-Bow,75,47,28,62.7%
Goblin Barrel,Goblin Demolisher,75,35,40,46.7%
Baby Dragon,Rune Giant,75,70,5,93.3%
Furnace,Zappies,75,43,32,57.3%
Barbarian Hut,Goblin Drill,75,4,71,5.3%
Arrows,Hunter,75,70,5,93.3%
Barbarian Hut,Zappies,75,39,36,52.0%
Mega Knight,Mortar,75,68,7,90.7%
Barbarian Hut,Firecracker,75,26,49,34.7%
Barbarian Hut,Goblin Demolisher,75,5,70,6.7%
Barbarian Barrel,Suspicious Bush,75,38,37,50.7%
Executioner,Suspicious Bush,75,30,45,40.0%
Baby Dragon,Wizard,75,44,31,58.7%
Dark Prince,Inferno Tower,75,34,41,45.3%
Barbarian Barrel,Ice Spirit,75,75,0,100.0%
Ice Spirit,X-Bow,75,31,44,41.3%
Ronin,Skeleton Army,75,3,72,4.0%
Barbarian Hut,Night Witch,75,43,32,57.3%
Ronin,Rune Giant,74,73,1,98.6%
Electro Wizard,Mortar,74,68,6,91.9%
Dark Prince,Rocket,74,26,48,35.1%
Barbarian Hut,Lava Hound,74,66,8,89.2%
Dart Goblin,Rage,74,70,4,94.6%
Electro Wizard,Vines,74,29,45,39.2%
Firecracker,Valkyrie,74,72,2,97.3%
Barbarian Barrel,Barbarian Hut,74,57,17,77.0%
Arrows,Ice Spirit,74,73,1,98.6%
Hunter,Royal Hogs,74,4,70,5.4%
Fisherman,Royal Hogs,74,0,74,0.0%
Barbarian Hut,Furnace,74,34,40,45.9%
Ram Rider,Rocket,74,30,44,40.5%
Golem,Vines,74,54,20,73.0%
Hunter,Poison,74,3,71,4.1%
Golem,Inferno Tower,74,61,13,82.4%
Barbarian Hut,Witch,74,13,61,17.6%
Ronin,Zappies,74,49,25,66.2%
Fisherman,Princess,74,8,66,10.8%
Rocket,Skeleton Barrel,74,5,69,6.8%
Goblin Giant,Vines,74,7,67,9.5%
Princess,X-Bow,74,27,47,36.5%
Furnace,Heal Spirit,74,66,8,89.2%
Giant,Vines,73,15,58,20.5%
Arrows,Witch,73,39,34,53.4%
Arrows,Valkyrie,73,66,7,90.4%
Goblin Barrel,Zappies,73,73,0,100.0%
Firecracker,Rocket,73,61,12,83.6%
Fisherman,Suspicious Bush,73,3,70,4.1%
Royal Hogs,Suspicious Bush,73,69,4,94.5%
Vines,Witch,73,38,35,52.1%
Golem,Princess,73,62,11,84.9%
Mortar,Vines,73,9,64,12.3%
Fisherman,Vines,73,1,72,1.4%
Graveyard,Zap,73,62,11,84.9%
Furnace,Musketeer,73,8,65,11.0%
Baby Dragon,Suspicious Bush,73,41,32,56.2%
Arrows,Goblin Hut,73,28,45,38.4%
Musketeer,Royal Hogs,73,8,65,11.0%
Witch,X-Bow,73,58,15,79.5%
Goblin Barrel,Witch,73,59,14,80.8%
Bandit,Zappies,73,36,37,49.3%
Heal Spirit,Royal Hogs,73,1,72,1.4%
Rage,Witch,73,4,69,5.5%
Suspicious Bush,X-Bow,73,59,14,80.8%
Night Witch,Vines,73,14,59,19.2%
Heal Spirit,P.E.K.K.A,73,18,55,24.7%
Electro Spirit,Rocket,73,37,36,50.7%
Arrows,Goblin Barrel,73,16,57,21.9%
Electro Spirit,Inferno Tower,73,43,30,58.9%
Ronin,Wizard,73,61,12,83.6%
Goblin Giant,Rage,72,56,16,77.8%
Valkyrie,Zappies,72,6,66,8.3%
Heal Spirit,Knight,72,1,71,1.4%
Giant,Golem,72,7,65,9.7%
Electro Spirit,Vines,72,2,70,2.8%
Graveyard,Ice Spirit,72,63,9,87.5%
Goblin Barrel,Goblin Hut,72,48,24,66.7%
Vines,Zappies,72,61,11,84.7%
Goblin Barrel,Hunter,72,69,3,95.8%
Electro Wizard,Tesla,72,50,22,69.4%
Inferno Dragon,Princess,72,36,36,50.0%
Furnace,Skeleton Army,72,4,68,5.6%
Royal Hogs,X-Bow,72,71,1,98.6%
Arrows,Vines,72,26,46,36.1%
Electro Wizard,Rune Giant,72,68,4,94.4%
Dart Goblin,Royal Hogs,72,5,67,6.9%
Dark Prince,Mega Knight,72,2,70,2.8%
Princess,Ram Rider,72,53,19,73.6%
Arrows,Rocket,72,70,2,97.2%
Barbarian Hut,Zap,72,48,24,66.7%
Rage,Royal Giant,72,31,41,43.1%
Rocket,Valkyrie,72,44,28,61.1%
Electro Wizard,Ice Wizard,72,71,1,98.6%
Dark Prince,Ronin,72,2,70,2.8%
Poison,Royal Hogs,72,20,52,27.8%
Furnace,Rocket,71,36,35,50.7%
Mother Witch,Suspicious Bush,71,15,56,21.1%
Flying Machine,X-Bow,71,36,35,50.7%
Royal Giant,Tesla,71,15,56,21.1%
Dark Prince,Heal Spirit,71,36,35,50.7%
Mortar,Rascals,71,34,37,47.9%
Dart Goblin,Tesla,71,24,47,33.8%
Baby Dragon,Mortar,71,60,11,84.5%
Arrows,Rascals,71,67,4,94.4%
Giant,Goblin Hut,71,15,56,21.1%
Tesla,X-Bow,71,43,28,60.6%
Flying Machine,Vines,71,8,63,11.3%
Barbarian Hut,Golem,71,13,58,18.3%
Barbarian Hut,Knight,71,23,48,32.4%
Goblin Barrel,Poison,71,51,20,71.8%
Arrows,Tesla,71,61,10,85.9%
Executioner,Vines,71,16,55,22.5%
Rocket,X-Bow,71,51,20,71.8%
Arrows,Ronin,71,42,29,59.2%
Electro Wizard,Goblin Giant,71,60,11,84.5%
Arrows,Barbarian Hut,71,54,17,76.1%
Giant,X-Bow,71,53,18,74.6%
Rune Giant,Vines,71,4,67,5.6%
Goblin Hut,Suspicious Bush,71,54,17,76.1%
Hunter,Ice Wizard,71,56,15,78.9%
Goblin Demolisher,Suspicious Bush,71,63,8,88.7%
Dark Prince,Firecracker,71,5,66,7.0%
Electro Spirit,Fisherman,71,45,26,63.4%
Musketeer,Tesla,71,64,7,90.1%
Baby Dragon,Royal Hogs,71,11,60,15.5%
Baby Dragon,Barbarian Hut,70,51,19,72.9%
Suspicious Bush,Zappies,70,50,20,71.4%
Mortar,Witch,70,11,59,15.7%
Electro Wizard,Princess,70,57,13,81.4%
Barbarian Hut,Flying Machine,70,43,27,61.4%
Dark Prince,Goblin Hut,70,2,68,2.9%
Heal Spirit,Vines,70,1,69,1.4%
Furnace,Zap,70,50,20,71.4%
Fisherman,Rage,70,49,21,70.0%
Goblin Barrel,Night Witch,70,66,4,94.3%
Baby Dragon,Electro Wizard,70,23,47,32.9%
Electro Spirit,Hunter,70,22,48,31.4%
Dark Prince,Electro Wizard,70,0,70,0.0%
Tombstone,Vines,70,10,60,14.3%
Goblin Hut,Royal Giant,70,65,5,92.9%
Goblin Barrel,Inferno Tower,70,70,0,100.0%
Dart Goblin,Zappies,70,22,48,31.4%
Lava Hound,Rocket,70,9,61,12.9%
Dark Prince,Tesla,70,12,58,17.1%
Arrows,Furnace,70,63,7,90.0%
Arrows,Mother Witch,70,60,10,85.7%
Vines,Zap,69,63,6,91.3%
Barbarian Hut,Ice Wizard,69,56,13,81.2%
Arrows,Graveyard,69,38,31,55.1%
Dark Prince,The Log,69,6,63,8.7%
Lava Hound,Royal Hogs,69,2,67,2.9%
Barbarian Barrel,Knight,69,43,26,62.3%
Poison,Princess,69,66,3,95.7%
Bandit,Vines,69,8,61,11.6%
Electro Wizard,Rocket,69,62,7,89.9%
Dark Prince,Golem,69,4,65,5.8%
Rocket,Vines,69,9,60,13.0%
Rascals,Tombstone,69,39,30,56.5%
Arrows,Fisherman,69,66,3,95.7%
Giant Snowball,Golem,69,4,65,5.8%
Princess,Suspicious Bush,69,16,53,23.2%
Goblin Barrel,Goblin Giant,69,66,3,95.7%
Mortar,Royal Hogs,69,3,66,4.3%
Furnace,Goblin Demolisher,69,4,65,5.8%
Mega Knight,Royal Hogs,69,27,42,39.1%
Knight,Rocket,69,54,15,78.3%
Poison,Rocket,68,62,6,91.2%
Barbarian Barrel,X-Bow,68,46,22,67.6%
Arrows,Rage,68,68,0,100.0%
Rage,Suspicious Bush,68,5,63,7.4%
Mother Witch,Vines,68,11,57,16.2%
Goblin Demolisher,X-Bow,68,64,4,94.1%
Fisherman,X-Bow,68,27,41,39.7%
Electro Spirit,Zappies,68,14,54,20.6%
Fireball,Vines,68,58,10,85.3%
Arrows,Princess,67,66,1,98.5%
Barbarian Hut,Hunter,67,43,24,64.2%
Ram Rider,X-Bow,67,28,39,41.8%
Rocket,Zap,67,32,35,47.8%
Graveyard,Rocket,67,60,7,89.6%
Dark Prince,Dart Goblin,67,12,55,17.9%
Barbarian Hut,Musketeer,67,18,49,26.9%
Barbarian Hut,Dart Goblin,67,44,23,65.7%
Baby Dragon,Rocket,67,52,15,77.6%
Lava Hound,Vines,67,2,65,3.0%
Hunter,X-Bow,67,34,33,50.7%
Lava Hound,Princess,67,3,64,4.5%
Barbarian Hut,Electro Wizard,67,17,50,25.4%
Electro Wizard,Rascals,67,58,9,86.6%
Suspicious Bush,Tesla,66,46,20,69.7%
Hunter,Witch,66,4,62,6.1%
Flying Machine,Royal Hogs,66,5,61,7.6%
Goblin Barrel,Suspicious Bush,66,63,3,95.5%
Dark Prince,Three Musketeers,66,5,61,7.6%
Electro Spirit,X-Bow,66,21,45,31.8%
Goblin Barrel,The Log,66,51,15,77.3%
Goblin Demolisher,Rocket,66,66,0,100.0%
Dark Prince,Mortar,66,20,46,30.3%
Golem,Royal Hogs,66,31,35,47.0%
Arrows,Electro Wizard,66,37,29,56.1%
Electro Wizard,Suspicious Bush,66,34,32,51.5%
Bandit,Rocket,66,47,19,71.2%
Barbarian Barrel,Electro Wizard,66,27,39,40.9%
Suspicious Bush,Vines,66,20,46,30.3%
Electro Wizard,Furnace,66,60,6,90.9%
Barbarian Barrel,Rocket,66,57,9,86.4%
Barbarian Hut,The Log,66,19,47,28.8%
Baby Dragon,Dark Prince,65,63,2,96.9%
Arrows,Inferno Tower,65,56,9,86.2%
Goblin Hut,Zappies,65,55,10,84.6%
Barbarian Hut,Rage,65,60,5,92.3%
Arrows,X-Bow,65,55,10,84.6%
Arrows,Royal Hogs,65,11,54,16.9%
Furnace,Goblin Hut,65,13,52,20.0%
Elixir Golem,Golem,65,1,64,1.5%
Skeleton Army,X-Bow,65,63,2,96.9%
Inferno Dragon,Suspicious Bush,65,20,45,30.8%
Arrows,Dark Prince,64,62,2,96.9%
Mega Knight,Vines,64,41,23,64.1%
Golem,X-Bow,64,63,1,98.4%
Ice Wizard,The Log,64,0,64,0.0%
Royal Hogs,Tesla,64,56,8,87.5%
Dark Prince,Night Witch,64,4,60,6.2%
Goblin Barrel,Mortar,64,60,4,93.8%
Furnace,Suspicious Bush,64,11,53,17.2%
Electro Wizard,Golem,64,13,51,20.3%
Firecracker,Furnace,63,42,21,66.7%
Elixir Golem,Vines,63,1,62,1.6%
Royal Hogs,Rune Giant,63,61,2,96.8%
Furnace,X-Bow,63,37,26,58.7%
Barbarian Hut,Goblin Barrel,63,2,61,3.2%
Royal Hogs,Zappies,63,59,4,93.7%
Goblin Hut,Witch,63,37,26,58.7%
Royal Hogs,Vines,62,54,8,87.1%
Bandit,X-Bow,62,35,27,56.5%
Arrows,Suspicious Bush,61,43,18,70.5%
Barbarian Hut,Goblin Hut,61,12,49,19.7%
Fisherman,Rocket,61,14,47,23.0%
Dark Prince,Goblin Barrel,61,2,59,3.3%
Dark Prince,Royal Hogs,60,2,58,3.3%
Furnace,Poison,60,0,60,0.0%
Barbarian Hut,Skeleton Army,60,2,58,3.3%
Dark Prince,Vines,59,4,55,6.8%
Goblin Hut,X-Bow,59,53,6,89.8%
Valkyrie,X-Bow,59,20,39,33.9%
Furnace,Vines,59,6,53,10.2%
Ronin,X-Bow,58,50,8,86.2%
Furnace,Princess,58,27,31,46.6%
Fisherman,Goblin Barrel,58,0,58,0.0%
Rune Giant,X-Bow,58,21,37,36.2%
Goblin Hut,Royal Hogs,58,7,51,12.1%
Barbarian Hut,Vines,56,19,37,33.9%
Barbarian Hut,Dark Prince,56,45,11,80.4%
Electro Wizard,X-Bow,55,41,14,74.5%
Arrows,The Log,55,39,16,70.9%
Goblin Drill,Suspicious Bush,52,47,5,90.4%
