Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Giant Snowball,Zap,50,9,41,18.0%
Lava Hound,Royal Hogs,50,2,48,4.0%
Mega Knight,Skeleton Army,50,12,38,24.0%
Arrows,Night Witch,50,41,9,82.0%
Skeleton Army,Wizard,50,47,3,94.0%
Bandit,Princess,50,32,18,64.0%
Royal Hogs,X-Bow,50,49,1,98.0%
Flying Machine,Giant Snowball,50,42,8,84.0%
Graveyard,Witch,50,21,29,42.0%
Golem,The Log,50,47,3,94.0%
Barbarian Hut,Fisherman,50,45,5,90.0%
Elixir Golem,Ice Spirit,50,9,41,18.0%
Rage,Witch,50,4,46,8.0%
Goblin Demolisher,Royal Hogs,50,29,21,58.0%
Hunter,Rocket,50,30,20,60.0%
Barbarian Hut,Ice Spirit,50,35,15,70.0%
P.E.K.K.A,Royal Giant,50,48,2,96.0%
Goblin Giant,P.E.K.K.A,50,13,37,26.0%
Dart Goblin,Vines,50,3,47,6.0%
Goblin Barrel,Mother Witch,50,42,8,84.0%
Giant,Goblin Barrel,50,5,45,10.0%
Dark Prince,Ice Wizard,50,30,20,60.0%
Electro Wizard,Rage,50,48,2,96.0%
Dark Prince,Electro Wizard,50,0,50,0.0%
Electro Wizard,Ram Rider,50,48,2,96.0%
Inferno Dragon,P.E.K.K.A,50,40,10,80.0%
Baby Dragon,Dart Goblin,50,35,15,70.0%
Goblin Barrel,Lava Hound,50,48,2,96.0%
Goblin Hut,Royal Giant,50,46,4,92.0%
Arrows,P.E.K.K.A,50,44,6,88.0%
Rune Giant,Vines,50,2,48,4.0%
Goblin Hut,Suspicious Bush,50,38,12,76.0%
Rocket,Rune Giant,50,43,7,86.0%
Royal Hogs,Tombstone,50,44,6,88.0%
Rocket,Valkyrie,50,34,16,68.0%
Mortar,Royal Hogs,50,3,47,6.0%
Electro Spirit,Goblin Giant,50,16,34,32.0%
Flying Machine,Goblin Demolisher,50,4,46,8.0%
Rocket,Zappies,50,21,29,42.0%
Musketeer,Zappies,49,44,5,89.8%
Mega Knight,Zap,49,44,5,89.8%
Rascals,Rocket,49,37,12,75.5%
Firecracker,Rage,49,48,1,98.0%
Ice Wizard,Vines,49,1,48,2.0%
Baby Dragon,Graveyard,49,35,14,71.4%
Dark Prince,Executioner,49,3,46,6.1%
Arrows,Graveyard,49,30,19,61.2%
Elixir Golem,Goblin Giant,49,3,46,6.1%
Dark Prince,Rocket,49,16,33,32.7%
Dark Prince,Poison,49,1,48,2.0%
Flying Machine,X-Bow,49,21,28,42.9%
Musketeer,Vines,49,18,31,36.7%
Heal Spirit,Vines,49,1,48,2.0%
Goblin Barrel,Ronin,49,35,14,71.4%
Graveyard,Royal Hogs,49,5,44,10.2%
Golem,X-Bow,49,48,1,98.0%
Ronin,Royal Hogs,49,18,31,36.7%
Ram Rider,Rocket,49,22,27,44.9%
Royal Giant,Wizard,49,4,45,8.2%
Goblin Demolisher,Inferno Dragon,49,47,2,95.9%
Tesla,Zap,49,35,14,71.4%
Furnace,Skeleton Army,49,4,45,8.2%
Poison,Vines,49,30,19,61.2%
Bandit,Zappies,49,27,22,55.1%
Dark Prince,Zappies,49,7,42,14.3%
Mortar,Zap,49,24,25,49.0%
Goblin Barrel,Ice Spirit,49,48,1,98.0%
Electro Spirit,Suspicious Bush,49,2,47,4.1%
Night Witch,Vines,49,12,37,24.5%
Arrows,Electro Wizard,49,27,22,55.1%
Giant Snowball,X-Bow,49,14,35,28.6%
Dart Goblin,Flying Machine,49,24,25,49.0%
Electro Wizard,Knight,49,31,18,63.3%
Executioner,Furnace,49,32,17,65.3%
Electro Wizard,Suspicious Bush,49,24,25,49.0%
Mega Knight,Suspicious Bush,49,37,12,75.5%
P.E.K.K.A,Royal Hogs,49,3,46,6.1%
Graveyard,Knight,49,24,25,49.0%
Lava Hound,Princess,49,3,46,6.1%
Tombstone,Vines,49,8,41,16.3%
Barbarian Hut,Ronin,49,14,35,28.6%
Executioner,Suspicious Bush,49,24,25,49.0%
Ice Wizard,Night Witch,49,13,36,26.5%
Fisherman,Giant Snowball,49,32,17,65.3%
Barbarian Hut,X-Bow,49,35,14,71.4%
Hunter,Vines,49,4,45,8.2%
Princess,X-Bow,49,15,34,30.6%
Electro Wizard,Giant,49,35,14,71.4%
Inferno Dragon,Knight,49,24,25,49.0%
Arrows,Goblin Barrel,49,10,39,20.4%
Ice Wizard,Rocket,49,19,30,38.8%
Arrows,Mother Witch,49,43,6,87.8%
Wizard,Zap,49,38,11,77.6%
Arrows,Dart Goblin,49,48,1,98.0%
Vines,X-Bow,48,42,6,87.5%
Giant,Vines,48,9,39,18.8%
Goblin Hut,Valkyrie,48,45,3,93.8%
Furnace,Rocket,48,25,23,52.1%
Knight,X-Bow,48,40,8,83.3%
Barbarian Barrel,Wizard,48,30,18,62.5%
Golem,Inferno Dragon,48,30,18,62.5%
Vines,Zappies,48,39,9,81.2%
Fisherman,Heal Spirit,48,17,31,35.4%
Firecracker,Royal Giant,48,47,1,97.9%
Firecracker,Valkyrie,48,46,2,95.8%
Bandit,Barbarian Hut,48,13,35,27.1%
Golem,Rune Giant,48,45,3,93.8%
Arrows,Goblin Giant,48,42,6,87.5%
Mortar,Vines,48,4,44,8.3%
Ice Wizard,Suspicious Bush,48,3,45,6.2%
Electro Spirit,Rune Giant,48,35,13,72.9%
Tesla,The Log,48,13,35,27.1%
Inferno Tower,Mortar,48,16,32,33.3%
Electro Wizard,Zap,48,44,4,91.7%
Goblin Giant,Suspicious Bush,48,12,36,25.0%
Elite Barbarians,Rocket,48,20,28,41.7%
Dark Prince,Rascals,48,7,41,14.6%
Ice Spirit,Princess,48,9,39,18.8%
Poison,Rage,48,47,1,97.9%
Electro Spirit,Knight,48,2,46,4.2%
Barbarian Barrel,Lava Hound,48,44,4,91.7%
Baby Dragon,Furnace,48,34,14,70.8%
Barbarian Hut,Dart Goblin,48,28,20,58.3%
Electro Wizard,Rocket,48,45,3,93.8%
Rocket,Vines,48,6,42,12.5%
Golem,Royal Hogs,48,23,25,47.9%
Heal Spirit,P.E.K.K.A,48,11,37,22.9%
Dark Prince,Lava Hound,48,34,14,70.8%
Barbarian Hut,Elixir Golem,48,45,3,93.8%
Heal Spirit,Hunter,48,13,35,27.1%
Arrows,Barbarian Hut,48,35,13,72.9%
Barbarian Hut,Goblin Demolisher,48,3,45,6.2%
Mega Knight,Rocket,48,44,4,91.7%
Barbarian Barrel,Suspicious Bush,48,19,29,39.6%
Goblin Giant,Mother Witch,48,15,33,31.2%
Firecracker,Goblin Giant,48,38,10,79.2%
Elixir Golem,Suspicious Bush,48,3,45,6.2%
Graveyard,Poison,48,19,29,39.6%
Mortar,Tombstone,48,26,22,54.2%
Lava Hound,Suspicious Bush,48,1,47,2.1%
Electro Spirit,Fisherman,48,29,19,60.4%
Goblin Barrel,Goblin Giant,48,46,2,95.8%
Arrows,Fireball,48,5,43,10.4%
Ronin,Skeleton Army,48,2,46,4.2%
Mortar,Rune Giant,47,30,17,63.8%
Goblin Drill,Inferno Tower,47,43,4,91.5%
Heal Spirit,Knight,47,0,47,0.0%
Firecracker,Skeleton Army,47,10,37,21.3%
Baby Dragon,X-Bow,47,37,10,78.7%
Mortar,Witch,47,10,37,21.3%
Giant Snowball,Goblin Hut,47,3,44,6.4%
Electro Spirit,Vines,47,2,45,4.3%
Graveyard,Ice Spirit,47,40,7,85.1%
Electro Wizard,Mortar,47,42,5,89.4%
Electro Spirit,Zap,47,4,43,8.5%
Goblin Barrel,Suspicious Bush,47,44,3,93.6%
Goblin Barrel,Rocket,47,45,2,95.7%
Ice Spirit,Inferno Dragon,47,11,36,23.4%
Electro Spirit,Wizard,47,7,40,14.9%
Electro Wizard,Royal Hogs,47,8,39,17.0%
Rage,Ronin,47,0,47,0.0%
Ice Spirit,Lava Hound,47,37,10,78.7%
Arrows,Rascals,47,43,4,91.5%
Ice Spirit,Rascals,47,15,32,31.9%
Dark Prince,The Log,47,6,41,12.8%
Dark Prince,Dart Goblin,47,9,38,19.1%
Electro Spirit,Ram Rider,47,22,25,46.8%
Bandit,Musketeer,47,12,35,25.5%
Barbarian Hut,Witch,47,9,38,19.1%
Ronin,Zappies,47,30,17,63.8%
Goblin Drill,Zap,47,45,2,95.7%
Goblin Barrel,Night Witch,47,44,3,93.6%
Electro Wizard,Rune Giant,47,43,4,91.5%
Poison,Suspicious Bush,47,32,15,68.1%
Goblin Barrel,Goblin Demolisher,47,22,25,46.8%
Fireball,Lava Hound,47,47,0,100.0%
Knight,Royal Hogs,47,7,40,14.9%
Electro Wizard,Royal Giant,47,45,2,95.7%
Mother Witch,Vines,47,8,39,17.0%
Musketeer,Poison,47,11,36,23.4%
Hunter,X-Bow,47,25,22,53.2%
Arrows,Mega Knight,47,13,34,27.7%
Bandit,P.E.K.K.A,47,26,21,55.3%
Electro Spirit,Rocket,47,23,24,48.9%
Princess,Ram Rider,47,33,14,70.2%
Goblin Hut,Mortar,47,34,13,72.3%
Arrows,Hunter,47,42,5,89.4%
Barbarian Hut,Zappies,47,24,23,51.1%
Vines,Wizard,47,37,10,78.7%
Barbarian Barrel,Musketeer,47,18,29,38.3%
Electro Wizard,Elixir Golem,47,46,1,97.9%
X-Bow,Zappies,47,16,31,34.0%
Furnace,Goblin Demolisher,47,4,43,8.5%
Ronin,Wizard,47,38,9,80.9%
Mega Knight,Musketeer,47,29,18,61.7%
Rocket,Three Musketeers,47,24,23,51.1%
Mortar,Suspicious Bush,47,4,43,8.5%
Goblin Demolisher,Mega Knight,47,36,11,76.6%
Inferno Dragon,Suspicious Bush,47,15,32,31.9%
Goblin Barrel,Vines,47,31,16,66.0%
Electro Spirit,Goblin Demolisher,47,1,46,2.1%
Giant,Tesla,46,30,16,65.2%
Lava Hound,Ronin,46,2,44,4.3%
Vines,Zap,46,43,3,93.5%
Arrows,Witch,46,26,20,56.5%
Giant Snowball,Goblin Demolisher,46,0,46,0.0%
Barbarian Barrel,Tesla,46,34,12,73.9%
Mother Witch,Suspicious Bush,46,11,35,23.9%
Arrows,Barbarian Barrel,46,27,19,58.7%
Fisherman,Suspicious Bush,46,1,45,2.2%
Barbarian Hut,Poison,46,5,41,10.9%
Dark Prince,Three Musketeers,46,4,42,8.7%
Royal Giant,Tesla,46,12,34,26.1%
Mortar,Rascals,46,23,23,50.0%
Fisherman,Ice Wizard,46,11,35,23.9%
Goblin Barrel,The Log,46,35,11,76.1%
Electro Wizard,Tesla,46,33,13,71.7%
Goblin Barrel,Heal Spirit,46,45,1,97.8%
Dart Goblin,Elixir Golem,46,44,2,95.7%
Flying Machine,Vines,46,5,41,10.9%
Goblin Demolisher,Lava Hound,46,46,0,100.0%
Barbarian Hut,Giant Snowball,46,43,3,93.5%
Fisherman,Princess,46,6,40,13.0%
Rage,Suspicious Bush,46,5,41,10.9%
Inferno Tower,Royal Hogs,46,0,46,0.0%
Arrows,Ronin,46,30,16,65.2%
Electro Wizard,Goblin Giant,46,39,7,84.8%
Suspicious Bush,The Log,46,19,27,41.3%
Furnace,Zappies,46,30,16,65.2%
Arrows,Elixir Golem,46,46,0,100.0%
Mega Knight,Mortar,46,41,5,89.1%
Royal Giant,Royal Hogs,46,1,45,2.2%
Bandit,Suspicious Bush,46,9,37,19.6%
Electro Spirit,Inferno Tower,46,28,18,60.9%
Arrows,Mortar,46,40,6,87.0%
Furnace,Night Witch,46,19,27,41.3%
Lava Hound,Mega Knight,46,0,46,0.0%
Goblin Hut,Royal Hogs,46,7,39,15.2%
Fisherman,Mortar,46,6,40,13.0%
Knight,Rocket,46,37,9,80.4%
Goblin Hut,Witch,46,26,20,56.5%
Firecracker,Furnace,45,29,16,64.4%
Giant Snowball,Vines,45,0,45,0.0%
Baby Dragon,Barbarian Hut,45,31,14,68.9%
Giant,Golem,45,3,42,6.7%
Elite Barbarians,Mega Knight,45,2,43,4.4%
Furnace,The Log,45,10,35,22.2%
Arrows,Ice Spirit,45,44,1,97.8%
Arrows,Royal Hogs,45,9,36,20.0%
Barbarian Barrel,Knight,45,27,18,60.0%
Goblin Drill,Graveyard,45,38,7,84.4%
Witch,X-Bow,45,33,12,73.3%
Furnace,Goblin Hut,45,10,35,22.2%
Inferno Dragon,Tesla,45,19,26,42.2%
Poison,Princess,45,42,3,93.3%
Bandit,Vines,45,6,39,13.3%
Princess,Skeleton Army,45,3,42,6.7%
Firecracker,Goblin Demolisher,45,3,42,6.7%
Arrows,Vines,45,15,30,33.3%
Heal Spirit,Royal Hogs,45,0,45,0.0%
Goblin Giant,Zap,45,24,21,53.3%
Barbarian Barrel,Electro Wizard,45,16,29,35.6%
Electro Spirit,Zappies,45,10,35,22.2%
Goblin Giant,Rascals,45,15,30,33.3%
Princess,Rascals,45,24,21,53.3%
Barbarian Hut,Zap,45,29,16,64.4%
Musketeer,Princess,45,40,5,88.9%
Baby Dragon,Hunter,45,36,9,80.0%
Bandit,Electro Wizard,45,9,36,20.0%
Furnace,Royal Hogs,45,9,36,20.0%
Bandit,Golem,45,0,45,0.0%
Poison,Royal Hogs,45,12,33,26.7%
Fireball,Goblin Drill,45,22,23,48.9%
Arrows,Inferno Dragon,45,38,7,84.4%
Graveyard,Wizard,45,25,20,55.6%
Barbarian Hut,Skeleton Army,45,2,43,4.4%
Suspicious Bush,Zappies,44,31,13,70.5%
Ronin,Rune Giant,44,43,1,97.7%
Barbarian Hut,Royal Giant,44,35,9,79.5%
Barbarian Hut,Ice Wizard,44,33,11,75.0%
Electro Wizard,Princess,44,36,8,81.8%
Arrows,Inferno Tower,44,39,5,88.6%
Arrows,Royal Giant,44,43,1,97.7%
Bandit,Goblin Barrel,44,4,40,9.1%
Ram Rider,X-Bow,44,17,27,38.6%
Dark Prince,Goblin Hut,44,1,43,2.3%
Barbarian Hut,Rage,44,41,3,93.2%
Goblin Demolisher,Ice Spirit,44,44,0,100.0%
Royal Hogs,Rune Giant,44,43,1,97.7%
Furnace,X-Bow,44,23,21,52.3%
Inferno Dragon,Princess,44,24,20,54.5%
Electro Wizard,Firecracker,44,25,19,56.8%
Baby Dragon,Suspicious Bush,44,25,19,56.8%
Goblin Drill,Rascals,44,38,6,86.4%
Hunter,Poison,44,3,41,6.8%
Baby Dragon,Electro Wizard,44,13,31,29.5%
Giant,X-Bow,44,30,14,68.2%
Barbarian Hut,Firecracker,44,12,32,27.3%
Royal Hogs,Zappies,44,40,4,90.9%
Suspicious Bush,Vines,44,12,32,27.3%
Electro Wizard,Furnace,44,40,4,90.9%
Goblin Demolisher,Suspicious Bush,44,38,6,86.4%
Dart Goblin,Zappies,44,18,26,40.9%
Elixir Golem,Goblin Hut,44,0,44,0.0%
Royal Hogs,Tesla,44,36,8,81.8%
Dark Prince,Night Witch,44,0,44,0.0%
Goblin Barrel,Mortar,44,41,3,93.2%
Arrows,Furnace,44,37,7,84.1%
Baby Dragon,Royal Hogs,44,9,35,20.5%
Rascals,Royal Hogs,43,3,40,7.0%
Elixir Golem,Vines,43,1,42,2.3%
Firecracker,Rocket,43,36,7,83.7%
Hunter,Witch,43,4,39,9.3%
Mega Knight,Vines,43,28,15,65.1%
Dark Prince,Heal Spirit,43,19,24,44.2%
Baby Dragon,Mortar,43,38,5,88.4%
Furnace,Zap,43,29,14,67.4%
Ice Wizard,The Log,43,0,43,0.0%
The Log,Tombstone,43,38,5,88.4%
Barbarian Hut,Golem,43,4,39,9.3%
Dark Prince,Fisherman,43,35,8,81.4%
Dark Prince,Mortar,43,15,28,34.9%
Barbarian Hut,Musketeer,43,12,31,27.9%
Lava Hound,Vines,43,2,41,4.7%
Rocket,X-Bow,43,31,12,72.1%
Elixir Golem,Ram Rider,43,5,38,11.6%
Arrows,Fisherman,43,40,3,93.0%
Goblin Demolisher,Mortar,43,42,1,97.7%
Furnace,Rascals,43,28,15,65.1%
Arrows,Rocket,43,41,2,95.3%
Goblin Giant,Vines,43,7,36,16.3%
Goblin Barrel,Inferno Tower,43,43,0,100.0%
Barbarian Hut,Vines,43,15,28,34.9%
Fireball,Vines,43,36,7,83.7%
Barbarian Barrel,Rocket,43,36,7,83.7%
Electro Wizard,Ice Wizard,43,42,1,97.7%
Ice Spirit,X-Bow,43,13,30,30.2%
Poison,Rocket,42,39,3,92.9%
Barbarian Barrel,X-Bow,42,25,17,59.5%
Flying Machine,Royal Hogs,42,4,38,9.5%
Goblin Barrel,Goblin Hut,42,30,12,71.4%
Hunter,Royal Hogs,42,4,38,9.5%
Graveyard,Zap,42,37,5,88.1%
Goblin Demolisher,Rocket,42,42,0,100.0%
Arrows,Rune Giant,42,38,4,90.5%
Dart Goblin,Royal Hogs,42,4,38,9.5%
Rascals,Tombstone,42,22,20,52.4%
Dark Prince,Mega Knight,42,1,41,2.4%
Royal Giant,X-Bow,42,14,28,33.3%
Electro Spirit,Hunter,42,15,27,35.7%
Bandit,Rocket,42,30,12,71.4%
Giant Snowball,Golem,42,4,38,9.5%
Barbarian Hut,Electro Wizard,42,8,34,19.0%
Dark Prince,Firecracker,42,4,38,9.5%
Arrows,Bandit,42,35,7,83.3%
Barbarian Barrel,Goblin Hut,42,19,23,45.2%
Dark Prince,Ronin,42,1,41,2.4%
Suspicious Bush,Tesla,41,26,15,63.4%
Arrows,Dark Prince,41,39,2,95.1%
Arrows,Princess,41,40,1,97.6%
Barbarian Hut,Hunter,41,26,15,63.4%
Vines,Witch,41,22,19,53.7%
Arrows,Suspicious Bush,41,28,13,68.3%
Baby Dragon,Royal Giant,41,38,3,92.7%
Golem,Vines,41,30,11,73.2%
Musketeer,Royal Hogs,41,7,34,17.1%
Wizard,X-Bow,41,24,17,58.5%
Goblin Demolisher,X-Bow,41,38,3,92.7%
Baby Dragon,Wizard,41,25,16,61.0%
Musketeer,Tesla,41,35,6,85.4%
Bandit,X-Bow,41,20,21,48.8%
Mega Knight,Royal Hogs,41,16,25,39.0%
Valkyrie,Zappies,40,5,35,12.5%
Baby Dragon,Dark Prince,40,38,2,95.0%
Goblin Hut,Zappies,40,33,7,82.5%
Barbarian Hut,Lava Hound,40,32,8,80.0%
Rocket,Zap,40,19,21,47.5%
Furnace,Musketeer,40,6,34,15.0%
Graveyard,Rocket,40,36,4,90.0%
Fisherman,Goblin Barrel,40,0,40,0.0%
Arrows,Tesla,40,33,7,82.5%
Executioner,Vines,40,10,30,25.0%
Goblin Giant,Goblin Hut,40,3,37,7.5%
Barbarian Hut,Goblin Hut,40,8,32,20.0%
Bandit,Inferno Dragon,40,11,29,27.5%
Hunter,Ice Wizard,40,33,7,82.5%
Fisherman,Rocket,40,9,31,22.5%
Skeleton Army,X-Bow,40,38,2,95.0%
Goblin Demolisher,Princess,40,38,2,95.0%
Goblin Hut,Mother Witch,39,27,12,69.2%
Goblin Barrel,Poison,39,27,12,69.2%
Dark Prince,Golem,39,4,35,10.3%
Royal Hogs,Vines,39,34,5,87.2%
Fisherman,X-Bow,39,14,25,35.9%
Electro Wizard,Golem,39,7,32,17.9%
Arrows,X-Bow,38,30,8,78.9%
Goblin Drill,Suspicious Bush,38,33,5,86.8%
Baby Dragon,Rocket,38,28,10,73.7%
Elixir Golem,Golem,38,1,37,2.6%
Goblin Hut,X-Bow,38,33,5,86.8%
Suspicious Bush,X-Bow,38,29,9,76.3%
Princess,Suspicious Bush,38,9,29,23.7%
Barbarian Hut,Goblin Barrel,37,2,35,5.4%
Dart Goblin,Princess,37,20,17,54.1%
Arrows,The Log,37,27,10,73.0%
Furnace,Vines,37,3,34,8.1%
Electro Wizard,Rascals,37,31,6,83.8%
Furnace,Suspicious Bush,37,4,33,10.8%
Rune Giant,X-Bow,36,10,26,27.8%
Furnace,Princess,35,13,22,37.1%
Valkyrie,X-Bow,35,8,27,22.9%
Dark Prince,Goblin Barrel,35,1,34,2.9%
Barbarian Hut,The Log,34,6,28,17.6%
Barbarian Hut,Dark Prince,34,26,8,76.5%
Dark Prince,Royal Hogs,33,2,31,6.1%
Furnace,Poison,33,0,33,0.0%
Ronin,X-Bow,32,26,6,81.2%
Electro Wizard,X-Bow,32,23,9,71.9%
Dark Prince,Vines,31,4,27,12.9%
Arrows,Rage,30,30,0,100.0%
