Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Elite Barbarians,Vines,57,8,49,14.0%
Barbarian Hut,Witch,57,11,46,19.3%
Goblin Barrel,Witch,57,46,11,80.7%
Baby Dragon,Furnace,57,42,15,73.7%
Rascals,Wizard,57,17,40,29.8%
Mortar,Zap,57,30,27,52.6%
Electro Wizard,Rocket,57,52,5,91.2%
Hunter,Rocket,57,36,21,63.2%
Inferno Tower,Royal Hogs,57,0,57,0.0%
Hunter,X-Bow,57,31,26,54.4%
Dark Prince,Lava Hound,57,42,15,73.7%
Dark Prince,Ice Wizard,57,33,24,57.9%
Goblin Giant,Zap,57,29,28,50.9%
Electro Wizard,Tombstone,57,46,11,80.7%
Firecracker,Princess,57,44,13,77.2%
Bandit,Goblin Giant,57,31,26,54.4%
Barbarian Barrel,Dark Prince,57,50,7,87.7%
Goblin Giant,Rascals,57,19,38,33.3%
Barbarian Hut,X-Bow,57,41,16,71.9%
Elixir Golem,Hunter,57,2,55,3.5%
Bandit,Giant Snowball,57,53,4,93.0%
Electro Wizard,Hunter,57,49,8,86.0%
Hunter,Wizard,57,8,49,14.0%
Rocket,Three Musketeers,57,32,25,56.1%
Bandit,Golem,57,0,57,0.0%
Fisherman,Mortar,57,7,50,12.3%
Arrows,Dart Goblin,57,56,1,98.2%
Vines,X-Bow,56,50,6,89.3%
Mortar,Rune Giant,56,36,20,64.3%
Elixir Golem,Mega Knight,56,3,53,5.4%
Goblin Hut,Valkyrie,56,52,4,92.9%
Giant,Rocket,56,31,25,55.4%
Electro Spirit,Lava Hound,56,37,19,66.1%
Berserker,Ice Wizard,56,55,1,98.2%
Furnace,Wizard,56,14,42,25.0%
Arrows,Valkyrie,56,49,7,87.5%
Electro Wizard,Inferno Tower,56,50,6,89.3%
Hunter,The Log,56,15,41,26.8%
Firecracker,Poison,56,5,51,8.9%
Giant Snowball,Goblin Hut,56,3,53,5.4%
Goblin Barrel,Rocket,56,54,2,96.4%
Ice Spirit,Inferno Dragon,56,15,41,26.8%
Musketeer,Vines,56,20,36,35.7%
Firecracker,Royal Giant,56,55,1,98.2%
Arrows,Zappies,56,50,6,89.3%
Barbarian Barrel,Barbarian Hut,56,41,15,73.2%
Electro Spirit,Wizard,56,9,47,16.1%
Graveyard,Royal Hogs,56,7,49,12.5%
Knight,Rage,56,55,1,98.2%
Electro Spirit,Rune Giant,56,41,15,73.2%
Arrows,Rascals,56,52,4,92.9%
Elite Barbarians,Rocket,56,23,33,41.1%
Mega Knight,X-Bow,56,53,3,94.6%
Knight,Valkyrie,56,48,8,85.7%
Goblin Drill,Graveyard,56,48,8,85.7%
Poison,Vines,56,35,21,62.5%
Bandit,Zappies,56,27,29,48.2%
Fireball,Knight,56,53,3,94.6%
Royal Hogs,X-Bow,56,55,1,98.2%
Arrows,Golem,56,12,44,21.4%
Dark Prince,Furnace,56,12,44,21.4%
Barbarian Hut,Giant Snowball,56,52,4,92.9%
Electro Spirit,Suspicious Bush,56,2,54,3.6%
Rocket,Skeleton Barrel,56,5,51,8.9%
Giant Snowball,X-Bow,56,17,39,30.4%
Dart Goblin,Flying Machine,56,25,31,44.6%
Poison,Ram Rider,56,48,8,85.7%
Arrows,Hunter,56,51,5,91.1%
Golem,Ronin,56,40,16,71.4%
Baby Dragon,Dart Goblin,56,40,16,71.4%
Goblin Hut,Royal Giant,56,51,5,91.1%
The Log,Vines,56,8,48,14.3%
Musketeer,Princess,56,50,6,89.3%
Rocket,Rune Giant,56,48,8,85.7%
Lava Hound,Suspicious Bush,56,1,55,1.8%
X-Bow,Zappies,56,18,38,32.1%
Goblin Barrel,Goblin Giant,56,53,3,94.6%
Elixir Golem,Goblin Hut,56,0,56,0.0%
Arrows,Bandit,56,49,7,87.5%
Musketeer,Rocket,56,53,3,94.6%
Mega Knight,Musketeer,56,35,21,62.5%
Arrows,Mother Witch,56,48,8,85.7%
Giant,Zap,56,38,18,67.9%
Goblin Giant,Rage,55,45,10,81.8%
Rascals,Royal Hogs,55,3,52,5.5%
Furnace,Rocket,55,30,25,54.5%
Barbarian Barrel,Wizard,55,36,19,65.5%
Electro Spirit,Vines,55,2,53,3.6%
Musketeer,Suspicious Bush,55,36,19,65.5%
Arrows,Graveyard,55,33,22,60.0%
Dark Prince,Rocket,55,18,37,32.7%
Dart Goblin,X-Bow,55,30,25,54.5%
Fisherman,Heal Spirit,55,20,35,36.4%
Bandit,Goblin Hut,55,8,47,14.5%
Mega Knight,Zappies,55,45,10,81.8%
Electro Spirit,X-Bow,55,16,39,29.1%
Hunter,Zap,55,31,24,56.4%
Arrows,Goblin Giant,55,48,7,87.3%
Fisherman,Vines,55,1,54,1.8%
Hunter,Mortar,55,19,36,34.5%
Tesla,The Log,55,15,40,27.3%
Arrows,Goblin Hut,55,22,33,40.0%
Dark Prince,Dart Goblin,55,10,45,18.2%
Barbarian Hut,Knight,55,17,38,30.9%
Golem,Inferno Tower,55,47,8,85.5%
Tesla,Zap,55,39,16,70.9%
Ronin,Zappies,55,36,19,65.5%
Barbarian Barrel,Lava Hound,55,51,4,92.7%
Skeleton Army,Wizard,55,52,3,94.5%
Bandit,Princess,55,37,18,67.3%
Barbarian Hut,Fisherman,55,50,5,90.9%
Rage,Witch,55,4,51,7.3%
Goblin Barrel,Ice Spirit,55,54,1,98.2%
Electro Wizard,Rune Giant,55,51,4,92.7%
Poison,Suspicious Bush,55,37,18,67.3%
Golem,Royal Hogs,55,28,27,50.9%
Heal Spirit,P.E.K.K.A,55,12,43,21.8%
Barbarian Hut,Elixir Golem,55,51,4,92.7%
Arrows,Barbarian Hut,55,41,14,74.5%
Goblin Hut,Mortar,55,42,13,76.4%
Vines,Wizard,55,43,12,78.2%
Barbarian Hut,Royal Hogs,55,7,48,12.7%
Goblin Giant,Mother Witch,55,16,39,29.1%
Barbarian Hut,Ronin,55,16,39,29.1%
Executioner,Suspicious Bush,55,26,29,47.3%
Goblin Barrel,Lava Hound,55,53,2,96.4%
Ice Wizard,Night Witch,55,14,41,25.5%
Princess,Rascals,55,32,23,58.2%
Rune Giant,Vines,55,3,52,5.5%
Elixir Golem,Suspicious Bush,55,4,51,7.3%
Electro Wizard,Elixir Golem,55,54,1,98.2%
Goblin Hut,Suspicious Bush,55,42,13,76.4%
Graveyard,Poison,55,20,35,36.4%
Electro Spirit,Goblin Barrel,55,0,55,0.0%
Dart Goblin,Zappies,55,19,36,34.5%
Mortar,Royal Hogs,55,3,52,5.5%
Arrows,Mortar,55,47,8,85.5%
Bandit,Electro Wizard,55,13,42,23.6%
Ronin,Skeleton Army,55,2,53,3.6%
Firecracker,Ram Rider,55,45,10,81.8%
Graveyard,Wizard,55,31,24,56.4%
Giant,Golem,54,5,49,9.3%
Dark Prince,Executioner,54,4,50,7.4%
Rascals,Witch,54,11,43,20.4%
Fisherman,Suspicious Bush,54,3,51,5.6%
Dark Prince,Poison,54,1,53,1.9%
Vines,Zappies,54,44,10,81.5%
Royal Hogs,Suspicious Bush,54,51,3,94.4%
Rocket,Suspicious Bush,54,8,46,14.8%
Electro Wizard,Goblin Demolisher,54,5,49,9.3%
Fisherman,Ice Wizard,54,14,40,25.9%
Arrows,Ice Spirit,54,53,1,98.1%
Ice Spirit,Lava Hound,54,44,10,81.5%
Inferno Tower,Mortar,54,20,34,37.0%
Dark Prince,The Log,54,6,48,11.1%
Tesla,X-Bow,54,31,23,57.4%
Goblin Drill,Rascals,54,48,6,88.9%
Bandit,Musketeer,54,12,42,22.2%
Ice Spirit,Princess,54,9,45,16.7%
Electro Spirit,Knight,54,2,52,3.7%
Inferno Dragon,Tesla,54,23,31,42.6%
Mortar,X-Bow,54,24,30,44.4%
Heal Spirit,Royal Hogs,54,1,53,1.9%
Goblin Demolisher,Royal Hogs,54,31,23,57.4%
Night Witch,Vines,54,12,42,22.2%
Knight,Royal Hogs,54,7,47,13.0%
Heal Spirit,Hunter,54,13,41,24.1%
Electro Spirit,Rocket,54,26,28,48.1%
Electro Wizard,Rage,54,52,2,96.3%
Barbarian Barrel,Electro Wizard,54,21,33,38.9%
Dark Prince,Electro Wizard,54,0,54,0.0%
Arrows,Rocket,54,52,2,96.3%
Barbarian Barrel,Suspicious Bush,54,21,33,38.9%
Fisherman,Giant Snowball,54,34,20,63.0%
Princess,X-Bow,54,18,36,33.3%
Inferno Dragon,Knight,54,26,28,48.1%
Barbarian Barrel,Musketeer,54,22,32,40.7%
Goblin Demolisher,Suspicious Bush,54,48,6,88.9%
Electro Spirit,Fisherman,54,34,20,63.0%
Wizard,Zap,54,43,11,79.6%
Barbarian Hut,Night Witch,54,29,25,53.7%
Giant,Vines,53,11,42,20.8%
Goblin Drill,Inferno Tower,53,49,4,92.5%
Suspicious Bush,Zappies,53,38,15,71.7%
Arrows,Witch,53,29,24,54.7%
Giant Snowball,Goblin Demolisher,53,0,53,0.0%
Barbarian Barrel,Tesla,53,41,12,77.4%
Electro Spirit,Zap,53,4,49,7.5%
Flying Machine,X-Bow,53,22,31,41.5%
Bandit,Goblin Barrel,53,4,49,7.5%
Barbarian Hut,Flying Machine,53,32,21,60.4%
Dark Prince,Heal Spirit,53,25,28,47.2%
Mortar,Rascals,53,28,25,52.8%
Golem,Rune Giant,53,50,3,94.3%
Dark Prince,X-Bow,53,17,36,32.1%
Golem,X-Bow,53,52,1,98.1%
Ram Rider,Rocket,53,23,30,43.4%
Electro Wizard,Zap,53,49,4,92.5%
Royal Giant,Wizard,53,4,49,7.5%
Lava Hound,Royal Hogs,53,2,51,3.8%
Electro Spirit,Ram Rider,53,24,29,45.3%
Arrows,Rune Giant,53,49,4,92.5%
Dark Prince,Zappies,53,8,45,15.1%
Princess,Skeleton Army,53,4,49,7.5%
Fisherman,Princess,53,6,47,11.3%
Arrows,Ronin,53,35,18,66.0%
Elixir Golem,Ram Rider,53,7,46,13.2%
Furnace,Zappies,53,32,21,60.4%
Electro Wizard,Knight,53,35,18,66.0%
Electro Wizard,Suspicious Bush,53,26,27,49.1%
Barbarian Hut,Zappies,53,27,26,50.9%
Goblin Giant,Vines,53,7,46,13.2%
Lava Hound,Princess,53,3,50,5.7%
Tombstone,Vines,53,8,45,15.1%
Firecracker,Goblin Giant,53,42,11,79.2%
Arrows,Goblin Barrel,53,12,41,22.6%
Baby Dragon,Wizard,53,30,23,56.6%
Electro Spirit,Inferno Tower,53,31,22,58.5%
Baby Dragon,Hunter,53,43,10,81.1%
Furnace,Night Witch,53,21,32,39.6%
Arrows,Fireball,53,5,48,9.4%
Arrows,Furnace,53,46,7,86.8%
Knight,Rocket,53,44,9,83.0%
Fireball,Goblin Drill,53,28,25,52.8%
Ronin,Rune Giant,52,51,1,98.1%
Mortar,Witch,52,10,42,19.2%
Hunter,Witch,52,4,48,7.7%
Graveyard,Ice Spirit,52,45,7,86.5%
Dark Prince,Goblin Hut,52,1,51,1.9%
Heal Spirit,Vines,52,1,51,1.9%
Mortar,Vines,52,5,47,9.6%
Furnace,Zap,52,37,15,71.2%
Rage,Ronin,52,0,52,0.0%
The Log,Tombstone,52,46,6,88.5%
Goblin Giant,Suspicious Bush,52,14,38,26.9%
Hunter,Poison,52,3,49,5.8%
Goblin Hut,Mother Witch,52,36,16,69.2%
Witch,X-Bow,52,40,12,76.9%
Furnace,Goblin Hut,52,12,40,23.1%
Barbarian Hut,Musketeer,52,15,37,28.8%
Goblin Drill,Zap,52,50,2,96.2%
Dark Prince,Golem,52,4,48,7.7%
Rocket,Vines,52,7,45,13.5%
Goblin Barrel,Goblin Demolisher,52,24,28,46.2%
Baby Dragon,Electro Wizard,52,16,36,30.8%
Goblin Giant,P.E.K.K.A,52,13,39,25.0%
Arrows,Mega Knight,52,15,37,28.8%
Suspicious Bush,The Log,52,24,28,46.2%
Arrows,Fisherman,52,49,3,94.2%
Dart Goblin,Vines,52,3,49,5.8%
Princess,Ram Rider,52,37,15,71.2%
Barbarian Hut,Goblin Demolisher,52,3,49,5.8%
Royal Hogs,Zappies,52,48,4,92.3%
Mega Knight,Rocket,52,48,4,92.3%
Graveyard,Knight,52,26,26,50.0%
Electro Spirit,Zappies,52,12,40,23.1%
Electro Wizard,Giant,52,38,14,73.1%
Barbarian Hut,Electro Wizard,52,10,42,19.2%
Furnace,Goblin Demolisher,52,4,48,7.7%
Ronin,Wizard,52,43,9,82.7%
Furnace,Royal Hogs,52,9,43,17.3%
Lava Hound,Mega Knight,52,0,52,0.0%
Baby Dragon,Royal Hogs,52,10,42,19.2%
Inferno Dragon,Suspicious Bush,52,15,37,28.8%
Goblin Barrel,Vines,52,35,17,67.3%
Poison,Royal Hogs,52,13,39,25.0%
Arrows,Inferno Dragon,52,44,8,84.6%
Electro Spirit,Goblin Demolisher,52,1,51,1.9%
Firecracker,Furnace,51,33,18,64.7%
Heal Spirit,Knight,51,0,51,0.0%
Lava Hound,Ronin,51,2,49,3.9%
Baby Dragon,X-Bow,51,41,10,80.4%
Vines,Zap,51,47,4,92.2%
Barbarian Hut,Ice Wizard,51,39,12,76.5%
Mother Witch,Suspicious Bush,51,11,40,21.6%
Electro Wizard,Mortar,51,45,6,88.2%
Golem,Inferno Dragon,51,33,18,64.7%
Arrows,Royal Giant,51,50,1,98.0%
Barbarian Hut,Lava Hound,51,43,8,84.3%
Ram Rider,X-Bow,51,20,31,39.2%
Baby Dragon,Mortar,51,45,6,88.2%
Goblin Demolisher,Ice Spirit,51,51,0,100.0%
Furnace,The Log,51,12,39,23.5%
Hunter,Royal Hogs,51,4,47,7.8%
Electro Wizard,Tesla,51,34,17,66.7%
Baby Dragon,Royal Giant,51,48,3,94.1%
Barbarian Hut,Golem,51,8,43,15.7%
Dark Prince,Fisherman,51,39,12,76.5%
Poison,Princess,51,48,3,94.1%
Barbarian Hut,Dart Goblin,51,30,21,58.8%
Lava Hound,Vines,51,2,49,3.9%
Arrows,Vines,51,17,34,33.3%
Wizard,X-Bow,51,30,21,58.8%
Goblin Barrel,Night Witch,51,47,4,92.2%
Electro Wizard,Goblin Giant,51,43,8,84.3%
Mother Witch,Vines,51,8,43,15.7%
Giant,X-Bow,51,35,16,68.6%
Electro Wizard,Furnace,51,47,4,92.2%
Bandit,Suspicious Bush,51,11,40,21.6%
Barbarian Hut,Zap,51,34,17,66.7%
Goblin Barrel,Inferno Tower,51,51,0,100.0%
Fireball,Vines,51,43,8,84.3%
Goblin Demolisher,Princess,51,49,2,96.1%
Electro Wizard,Golem,51,11,40,21.6%
Barbarian Barrel,X-Bow,50,32,18,64.0%
Arrows,Dark Prince,50,48,2,96.0%
Barbarian Hut,Royal Giant,50,41,9,82.0%
Electro Wizard,Princess,50,42,8,84.0%
Arrows,Barbarian Barrel,50,31,19,62.0%
Elite Barbarians,Mega Knight,50,2,48,4.0%
Dark Prince,Three Musketeers,50,4,46,8.0%
Baby Dragon,Suspicious Bush,50,28,22,56.0%
Dark Prince,Mortar,50,15,35,30.0%
Barbarian Barrel,Knight,50,31,19,62.0%
Goblin Barrel,Poison,50,35,15,70.0%
Bandit,Vines,50,6,44,12.0%
Firecracker,Goblin Demolisher,50,3,47,6.0%
Rage,Suspicious Bush,50,5,45,10.0%
Dart Goblin,Royal Hogs,50,4,46,8.0%
Arrows,Electro Wizard,50,28,22,56.0%
Bandit,P.E.K.K.A,50,27,23,54.0%
Goblin Demolisher,Mortar,50,49,1,98.0%
Goblin Giant,Goblin Hut,50,5,45,10.0%
Furnace,Rascals,50,31,19,62.0%
Arrows,Elixir Golem,50,50,0,100.0%
Barbarian Hut,Firecracker,50,14,36,28.0%
Bandit,Inferno Dragon,50,14,36,28.0%
Dark Prince,Firecracker,50,4,46,8.0%
Dark Prince,Night Witch,50,2,48,4.0%
Barbarian Barrel,Goblin Hut,50,20,30,40.0%
Mortar,Suspicious Bush,50,4,46,8.0%
Dark Prince,Ronin,50,1,49,2.0%
Poison,Rocket,49,45,4,91.8%
Goblin Barrel,Suspicious Bush,49,46,3,93.9%
Barbarian Hut,Rage,49,46,3,93.9%
Furnace,Musketeer,49,6,43,12.2%
Golem,Vines,49,35,14,71.4%
Electro Wizard,Firecracker,49,27,22,55.1%
Arrows,Royal Hogs,49,9,40,18.4%
Musketeer,Royal Hogs,49,7,42,14.3%
Rocket,X-Bow,49,35,14,71.4%
Suspicious Bush,Vines,49,13,36,26.5%
Royal Hogs,Tesla,49,41,8,83.7%
Barbarian Barrel,Rocket,49,42,7,85.7%
Electro Wizard,Ice Wizard,49,48,1,98.0%
Ice Spirit,X-Bow,49,13,36,26.5%
Goblin Hut,Royal Hogs,49,7,42,14.3%
Elixir Golem,Vines,48,1,47,2.1%
Baby Dragon,Barbarian Hut,48,34,14,70.8%
Arrows,Princess,48,47,1,97.9%
Firecracker,Rocket,48,40,8,83.3%
Royal Hogs,Rune Giant,48,46,2,95.8%
Furnace,X-Bow,48,25,23,52.1%
Graveyard,Zap,48,40,8,83.3%
Goblin Barrel,The Log,48,37,11,77.1%
Graveyard,Rocket,48,44,4,91.7%
Suspicious Bush,X-Bow,48,36,12,75.0%
Royal Giant,X-Bow,48,15,33,31.2%
Goblin Demolisher,X-Bow,48,45,3,93.8%
Mega Knight,Mortar,48,43,5,89.6%
Princess,Suspicious Bush,48,13,35,27.1%
Musketeer,Tesla,48,42,6,87.5%
Skeleton Army,X-Bow,48,46,2,95.8%
Bandit,X-Bow,48,26,22,54.2%
Goblin Barrel,Mortar,48,44,4,91.7%
Barbarian Hut,Skeleton Army,48,2,46,4.2%
Valkyrie,Zappies,47,6,41,12.8%
Barbarian Hut,Hunter,47,30,17,63.8%
Arrows,Inferno Tower,47,41,6,87.2%
Royal Giant,Tesla,47,12,35,25.5%
Inferno Dragon,Princess,47,27,20,57.4%
Flying Machine,Vines,47,5,42,10.6%
Baby Dragon,Rocket,47,36,11,76.6%
Arrows,Tesla,47,40,7,85.1%
Rascals,Tombstone,47,25,22,53.2%
Dark Prince,Mega Knight,47,2,45,4.3%
Electro Spirit,Hunter,47,16,31,34.0%
Bandit,Rocket,47,33,14,70.2%
Goblin Hut,Witch,47,27,20,57.4%
Baby Dragon,Dark Prince,46,44,2,95.7%
Flying Machine,Royal Hogs,46,4,42,8.7%
Goblin Barrel,Goblin Hut,46,32,14,69.6%
Mega Knight,Vines,46,30,16,65.2%
Arrows,X-Bow,46,37,9,80.4%
Arrows,Suspicious Bush,46,31,15,67.4%
Executioner,Vines,46,10,36,21.7%
Fisherman,X-Bow,46,16,30,34.8%
Barbarian Hut,Vines,46,15,31,32.6%
Suspicious Bush,Tesla,45,29,16,64.4%
Goblin Hut,Zappies,45,38,7,84.4%
Rocket,Zap,45,21,24,46.7%
Goblin Drill,Suspicious Bush,45,40,5,88.9%
Goblin Demolisher,Rocket,45,45,0,100.0%
Barbarian Hut,Goblin Barrel,45,2,43,4.4%
Mega Knight,Royal Hogs,45,16,29,35.6%
Vines,Witch,44,23,21,52.3%
Ice Wizard,The Log,44,0,44,0.0%
Fisherman,Goblin Barrel,44,0,44,0.0%
Elixir Golem,Golem,44,1,43,2.3%
Dart Goblin,Princess,44,22,22,50.0%
Royal Hogs,Vines,44,38,6,86.4%
Giant Snowball,Golem,44,4,40,9.1%
Furnace,Princess,43,18,25,41.9%
Goblin Hut,X-Bow,43,38,5,88.4%
Barbarian Hut,Goblin Hut,43,8,35,18.6%
Electro Wizard,Rascals,43,36,7,83.7%
Barbarian Hut,The Log,43,8,35,18.6%
Dark Prince,Goblin Barrel,43,2,41,4.7%
Ronin,X-Bow,42,35,7,83.3%
Electro Wizard,X-Bow,42,30,12,71.4%
Hunter,Ice Wizard,42,35,7,83.3%
Furnace,Vines,42,4,38,9.5%
Barbarian Hut,Dark Prince,42,32,10,76.2%
Arrows,Rage,41,41,0,100.0%
Arrows,The Log,41,28,13,68.3%
Valkyrie,X-Bow,41,12,29,29.3%
Fisherman,Rocket,41,9,32,22.0%
Furnace,Suspicious Bush,41,5,36,12.2%
Rune Giant,X-Bow,40,12,28,30.0%
Furnace,Poison,40,0,40,0.0%
Dark Prince,Royal Hogs,39,2,37,5.1%
Dark Prince,Vines,38,4,34,10.5%
