Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Barbarian Hut,Skeleton Barrel,48,3,45,6.2%
Firecracker,Poison,48,5,43,10.4%
Dark Prince,Executioner,48,3,45,6.2%
Rascals,Witch,48,9,39,18.8%
Elixir Golem,Goblin Giant,48,2,46,4.2%
Knight,Musketeer,48,16,32,33.3%
Elixir Golem,Firecracker,48,1,47,2.1%
Musketeer,Vines,48,18,30,37.5%
Bandit,Goblin Hut,48,8,40,16.7%
Electro Wizard,Ronin,48,27,21,56.2%
Mega Knight,Zappies,48,38,10,79.2%
Knight,Zappies,48,31,17,64.6%
Firecracker,Valkyrie,48,46,2,95.8%
Electro Spirit,X-Bow,48,14,34,29.2%
Dart Goblin,Tesla,48,17,31,35.4%
Bandit,Barbarian Hut,48,13,35,27.1%
Graveyard,Royal Hogs,48,5,43,10.4%
Golem,X-Bow,48,47,1,97.9%
Royal Hogs,Valkyrie,48,43,5,89.6%
Electro Spirit,Rune Giant,48,35,13,72.9%
Mortar,Zappies,48,17,31,35.4%
Royal Delivery,X-Bow,48,18,30,37.5%
Electro Wizard,Zap,48,44,4,91.7%
Goblin Demolisher,Inferno Dragon,48,46,2,95.8%
Giant Snowball,Zap,48,8,40,16.7%
Lava Hound,Royal Hogs,48,2,46,4.2%
Ice Spirit,Princess,48,9,39,18.8%
Poison,Rage,48,47,1,97.9%
Poison,Vines,48,29,19,60.4%
Barbarian Hut,Dart Goblin,48,28,20,58.3%
Barbarian Hut,Rocket,48,30,18,62.5%
Mortar,Zap,48,23,25,47.9%
Elixir Golem,Ice Spirit,48,9,39,18.8%
Goblin Demolisher,Royal Hogs,48,28,20,58.3%
Graveyard,Heal Spirit,48,44,4,91.7%
Night Witch,Vines,48,11,37,22.9%
Barbarian Hut,Elixir Golem,48,45,3,93.8%
Goblin Barrel,Mother Witch,48,40,8,83.3%
Electro Wizard,Knight,48,30,18,62.5%
Dark Prince,Ice Wizard,48,29,19,60.4%
Electro Wizard,Suspicious Bush,48,24,24,50.0%
Electro Wizard,Rage,48,46,2,95.8%
Mega Knight,Suspicious Bush,48,36,12,75.0%
Electro Wizard,Tombstone,48,39,9,81.2%
Electro Wizard,Ram Rider,48,46,2,95.8%
Electro Spirit,Rascals,48,16,32,33.3%
Barbarian Barrel,Dark Prince,48,42,6,87.5%
Goblin Giant,Mother Witch,48,15,33,31.2%
Barbarian Hut,Ronin,48,14,34,29.2%
Ice Wizard,Night Witch,48,13,35,27.1%
Fisherman,Giant Snowball,48,31,17,64.6%
Arrows,P.E.K.K.A,48,42,6,87.5%
Hunter,Vines,48,4,44,8.3%
Princess,X-Bow,48,15,33,31.2%
Inferno Dragon,Knight,48,23,25,47.9%
Elixir Golem,Suspicious Bush,48,3,45,6.2%
Graveyard,Poison,48,19,29,39.6%
Mortar,Rage,48,44,4,91.7%
Goblin Barrel,Goblin Giant,48,46,2,95.8%
Mortar,Royal Hogs,48,3,45,6.2%
Ice Wizard,Rocket,48,19,29,39.6%
Electro Spirit,Goblin Giant,48,15,33,31.2%
Berserker,The Log,48,28,20,58.3%
Arrows,Mother Witch,48,42,6,87.5%
Golem,Zap,48,47,1,97.9%
Barbarian Hut,Night Witch,48,26,22,54.2%
Firecracker,Ram Rider,48,39,9,81.2%
Musketeer,Zappies,47,42,5,89.4%
Firecracker,Skeleton Army,47,10,37,21.3%
Goblin Hut,Valkyrie,47,44,3,93.6%
Furnace,Rocket,47,24,23,51.1%
Dark Prince,Suspicious Bush,47,10,37,21.3%
Electro Spirit,Lava Hound,47,31,16,66.0%
Rascals,Rocket,47,35,12,74.5%
Barbarian Barrel,Wizard,47,30,17,63.8%
Golem,Inferno Dragon,47,30,17,63.8%
Goblin Barrel,Rocket,47,45,2,95.7%
Vines,Zappies,47,39,8,83.0%
Fisherman,Heal Spirit,47,16,31,34.0%
Valkyrie,Witch,47,2,45,4.3%
Dark Prince,X-Bow,47,14,33,29.8%
Ronin,Royal Hogs,47,17,30,36.2%
Ice Spirit,Lava Hound,47,37,10,78.7%
Arrows,Rascals,47,43,4,91.5%
Tesla,The Log,47,13,34,27.7%
Inferno Tower,Mortar,47,16,31,34.0%
Ram Rider,Rocket,47,21,26,44.7%
Ice Spirit,Rascals,47,15,32,31.9%
Inferno Tower,Lava Hound,47,39,8,83.0%
Dark Prince,The Log,47,6,41,12.8%
Arrows,Goblin Hut,47,18,29,38.3%
Elite Barbarians,Rocket,47,19,28,40.4%
Dark Prince,Rascals,47,6,41,12.8%
Ronin,Zappies,47,30,17,63.8%
Baby Dragon,Furnace,47,33,14,70.2%
Skeleton Army,Wizard,47,44,3,93.6%
Bandit,Zappies,47,27,20,57.4%
Goblin Drill,Zap,47,45,2,95.7%
Hunter,Rocket,47,27,20,57.4%
Electro Wizard,Rune Giant,47,43,4,91.5%
Poison,Suspicious Bush,47,32,15,68.1%
Rocket,Vines,47,6,41,12.8%
Goblin Barrel,Goblin Demolisher,47,22,25,46.8%
Mother Witch,Vines,47,8,39,17.0%
Hunter,X-Bow,47,25,22,53.2%
Heal Spirit,Hunter,47,13,34,27.7%
Electro Spirit,Rocket,47,23,24,48.9%
Golem,Ronin,47,34,13,72.3%
P.E.K.K.A,Royal Hogs,47,3,44,6.4%
Mega Knight,Rocket,47,44,3,93.6%
Graveyard,Knight,47,23,24,48.9%
Baby Dragon,Dart Goblin,47,34,13,72.3%
Barbarian Hut,X-Bow,47,33,14,70.2%
Arrows,Goblin Barrel,47,10,37,21.3%
Electro Wizard,Elixir Golem,47,46,1,97.9%
Royal Hogs,Tombstone,47,41,6,87.2%
Giant Snowball,Ice Wizard,47,21,26,44.7%
Mega Knight,Musketeer,47,29,18,61.7%
Ronin,Skeleton Army,47,2,45,4.3%
Goblin Barrel,Vines,47,31,16,66.0%
Electro Spirit,Goblin Demolisher,47,1,46,2.1%
Arrows,Dart Goblin,47,46,1,97.9%
Giant,Tesla,46,30,16,65.2%
Mortar,Rune Giant,46,30,16,65.2%
Firecracker,Rage,46,45,1,97.8%
Mortar,Witch,46,10,36,21.7%
Baby Dragon,Graveyard,46,33,13,71.7%
Electro Spirit,Vines,46,2,44,4.3%
Barbarian Barrel,Tesla,46,34,12,73.9%
Arrows,Barbarian Barrel,46,27,19,58.7%
Graveyard,Ice Spirit,46,39,7,84.8%
Electro Spirit,Zap,46,4,42,8.7%
Goblin Barrel,Suspicious Bush,46,43,3,93.5%
Heal Spirit,Vines,46,1,45,2.2%
Golem,Rune Giant,46,43,3,93.5%
Electro Spirit,Wizard,46,7,39,15.2%
Mortar,Vines,46,4,42,8.7%
Ice Wizard,Suspicious Bush,46,2,44,4.3%
Goblin Giant,Suspicious Bush,46,12,34,26.1%
Tesla,X-Bow,46,26,20,56.5%
Electro Spirit,Ram Rider,46,22,24,47.8%
Electro Spirit,Knight,46,2,44,4.3%
Furnace,Skeleton Army,46,4,42,8.7%
Barbarian Barrel,Lava Hound,46,42,4,91.3%
Dark Prince,Zappies,46,7,39,15.2%
Goblin Barrel,Night Witch,46,43,3,93.5%
Barbarian Hut,Giant Snowball,46,43,3,93.5%
Goblin Barrel,Ice Spirit,46,45,1,97.8%
Electro Wizard,Rocket,46,44,2,95.7%
Electro Spirit,Suspicious Bush,46,1,45,2.2%
Fireball,Lava Hound,46,46,0,100.0%
Golem,Royal Hogs,46,22,24,47.8%
Musketeer,Poison,46,11,35,23.9%
Heal Spirit,P.E.K.K.A,46,11,35,23.9%
Dark Prince,Lava Hound,46,33,13,71.7%
Suspicious Bush,The Log,46,19,27,41.3%
Dart Goblin,Vines,46,2,44,4.3%
Dart Goblin,Flying Machine,46,22,24,47.8%
Princess,Ram Rider,46,33,13,71.7%
Executioner,Furnace,46,31,15,67.4%
Barbarian Hut,Zappies,46,23,23,50.0%
Mega Knight,Mortar,46,41,5,89.1%
Barbarian Hut,Goblin Demolisher,46,3,43,6.5%
Vines,Wizard,46,36,10,78.3%
Lava Hound,Princess,46,3,43,6.5%
Electro Wizard,Giant,46,32,14,69.6%
Firecracker,Goblin Giant,46,37,9,80.4%
Barbarian Barrel,Musketeer,46,18,28,39.1%
Arrows,Mortar,46,40,6,87.0%
Furnace,Goblin Demolisher,46,3,43,6.5%
Furnace,Night Witch,46,19,27,41.3%
Lava Hound,Mega Knight,46,0,46,0.0%
Dark Prince,Tesla,46,8,38,17.4%
Rocket,Three Musketeers,46,23,23,50.0%
Goblin Demolisher,Mega Knight,46,35,11,76.1%
Wizard,Zap,46,35,11,76.1%
Vines,X-Bow,45,39,6,86.7%
Firecracker,X-Bow,45,33,12,73.3%
Goblin Drill,Inferno Tower,45,41,4,91.1%
Lava Hound,Ronin,45,2,43,4.4%
Baby Dragon,Barbarian Hut,45,31,14,68.9%
Mother Witch,Suspicious Bush,45,11,34,24.4%
Elite Barbarians,Mega Knight,45,2,43,4.4%
Fisherman,Suspicious Bush,45,1,44,2.2%
Barbarian Hut,Poison,45,5,40,11.1%
Dark Prince,Poison,45,1,44,2.2%
Dark Prince,Three Musketeers,45,4,41,8.9%
Ice Spirit,Inferno Dragon,45,10,35,22.2%
Firecracker,Royal Giant,45,44,1,97.8%
Fisherman,Ice Wizard,45,11,34,24.4%
Goblin Barrel,Ronin,45,32,13,71.1%
Arrows,Goblin Giant,45,39,6,86.7%
Electro Wizard,Royal Hogs,45,8,37,17.8%
Rage,Ronin,45,0,45,0.0%
Goblin Barrel,The Log,45,34,11,75.6%
Goblin Barrel,Heal Spirit,45,44,1,97.8%
Dart Goblin,Elixir Golem,45,43,2,95.6%
Dark Prince,Dart Goblin,45,8,37,17.8%
Barbarian Barrel,Knight,45,27,18,60.0%
Witch,X-Bow,45,33,12,73.3%
Barbarian Hut,Witch,45,8,37,17.8%
Goblin Demolisher,Lava Hound,45,45,0,100.0%
Poison,Princess,45,42,3,93.3%
Bandit,Vines,45,6,39,13.3%
Fisherman,Princess,45,6,39,13.3%
Arrows,Ronin,45,30,15,66.7%
Knight,Royal Hogs,45,6,39,13.3%
Electro Wizard,Royal Giant,45,43,2,95.6%
Bandit,P.E.K.K.A,45,25,20,55.6%
Arrows,Barbarian Hut,45,33,12,73.3%
Furnace,Zappies,45,30,15,66.7%
Goblin Hut,Mortar,45,32,13,71.1%
Barbarian Barrel,Electro Wizard,45,16,29,35.6%
Barbarian Barrel,Suspicious Bush,45,17,28,37.8%
Electro Spirit,Zappies,45,10,35,22.2%
Royal Giant,Royal Hogs,45,1,44,2.2%
Executioner,Suspicious Bush,45,23,22,51.1%
Barbarian Hut,Zap,45,29,16,64.4%
Lava Hound,Suspicious Bush,45,0,45,0.0%
Electro Spirit,Fisherman,45,27,18,60.0%
Mortar,Suspicious Bush,45,3,42,6.7%
Bandit,Golem,45,0,45,0.0%
Inferno Dragon,Suspicious Bush,45,14,31,31.1%
Poison,Royal Hogs,45,12,33,26.7%
Firecracker,Furnace,44,28,16,63.6%
Heal Spirit,Knight,44,0,44,0.0%
Giant Snowball,Vines,44,0,44,0.0%
Baby Dragon,X-Bow,44,34,10,77.3%
Suspicious Bush,Zappies,44,31,13,70.5%
Vines,Zap,44,41,3,93.2%
Ronin,Rune Giant,44,43,1,97.7%
Giant,Golem,44,3,41,6.8%
Giant Snowball,Goblin Demolisher,44,0,44,0.0%
Giant Snowball,Goblin Hut,44,3,41,6.8%
Electro Wizard,Princess,44,36,8,81.8%
Electro Wizard,Mortar,44,39,5,88.6%
Royal Giant,Tesla,44,12,32,27.3%
Dark Prince,Goblin Hut,44,1,43,2.3%
Mortar,Rascals,44,22,22,50.0%
Royal Hogs,Rune Giant,44,43,1,97.7%
Furnace,The Log,44,10,34,22.7%
Arrows,Ice Spirit,44,43,1,97.7%
Electro Wizard,Tesla,44,31,13,70.5%
Electro Wizard,Firecracker,44,25,19,56.8%
Goblin Drill,Rascals,44,38,6,86.4%
Furnace,Goblin Hut,44,10,34,22.7%
Inferno Dragon,Tesla,44,19,25,43.2%
Princess,Skeleton Army,44,3,41,6.8%
Rage,Suspicious Bush,44,4,40,9.1%
Inferno Tower,Royal Hogs,44,0,44,0.0%
Arrows,Mega Knight,44,12,32,27.3%
Arrows,Hunter,44,39,5,88.6%
Goblin Giant,Zap,44,24,20,54.5%
Electro Wizard,Furnace,44,40,4,90.9%
Goblin Giant,Rascals,44,15,29,34.1%
Bandit,Suspicious Bush,44,8,36,18.2%
Princess,Rascals,44,23,21,52.3%
Mortar,Tombstone,44,23,21,52.3%
X-Bow,Zappies,44,16,28,36.4%
Electro Spirit,Inferno Tower,44,26,18,59.1%
Ronin,Wizard,44,35,9,79.5%
Dark Prince,Night Witch,44,0,44,0.0%
Arrows,Fireball,44,4,40,9.1%
Arrows,Furnace,44,37,7,84.1%
Fisherman,Mortar,44,6,38,13.6%
Knight,Rocket,44,36,8,81.8%
Fireball,Goblin Drill,44,21,23,47.7%
Arrows,Inferno Dragon,44,37,7,84.1%
Goblin Hut,Witch,44,24,20,54.5%
Elixir Golem,Vines,43,1,42,2.3%
Barbarian Hut,Royal Giant,43,34,9,79.1%
Arrows,Witch,43,24,19,55.8%
Hunter,Witch,43,4,39,9.3%
Arrows,Inferno Tower,43,38,5,88.4%
Arrows,Royal Giant,43,42,1,97.7%
Mega Knight,Vines,43,28,15,65.1%
Barbarian Hut,Rage,43,40,3,93.0%
Baby Dragon,Mortar,43,38,5,88.4%
The Log,Tombstone,43,38,5,88.4%
Flying Machine,Vines,43,5,38,11.6%
Baby Dragon,Suspicious Bush,43,24,19,55.8%
Hunter,Poison,43,3,40,7.0%
Bandit,Musketeer,43,12,31,27.9%
Goblin Drill,Graveyard,43,36,7,83.7%
Arrows,Vines,43,13,30,30.2%
Heal Spirit,Royal Hogs,43,0,43,0.0%
Baby Dragon,Electro Wizard,43,13,30,30.2%
Arrows,Elixir Golem,43,43,0,100.0%
Barbarian Hut,Firecracker,43,11,32,25.6%
Royal Hogs,Zappies,43,39,4,90.7%
Suspicious Bush,Vines,43,11,32,25.6%
Goblin Giant,Vines,43,7,36,16.3%
Musketeer,Princess,43,38,5,88.4%
Goblin Demolisher,Suspicious Bush,43,37,6,86.0%
Barbarian Hut,Vines,43,15,28,34.9%
Dart Goblin,Zappies,43,18,25,41.9%
Baby Dragon,Hunter,43,34,9,79.1%
Bandit,Electro Wizard,43,9,34,20.9%
Barbarian Hut,Skeleton Army,43,2,41,4.7%
Rascals,Royal Hogs,42,3,39,7.1%
Barbarian Barrel,X-Bow,42,25,17,59.5%
Barbarian Hut,Ice Wizard,42,31,11,73.8%
Flying Machine,Royal Hogs,42,4,38,9.5%
Bandit,Goblin Barrel,42,3,39,7.1%
Ram Rider,X-Bow,42,15,27,35.7%
Dark Prince,Heal Spirit,42,19,23,45.2%
Goblin Demolisher,Ice Spirit,42,42,0,100.0%
Furnace,Zap,42,28,14,66.7%
Arrows,Royal Hogs,42,8,34,19.0%
Goblin Demolisher,Rocket,42,42,0,100.0%
Dark Prince,Fisherman,42,34,8,81.0%
Dark Prince,Mortar,42,15,27,35.7%
Lava Hound,Vines,42,2,40,4.8%
Firecracker,Goblin Demolisher,42,3,39,7.1%
Dart Goblin,Royal Hogs,42,4,38,9.5%
Elixir Golem,Ram Rider,42,4,38,9.5%
Electro Wizard,Goblin Giant,42,35,7,83.3%
Arrows,Fisherman,42,39,3,92.9%
Goblin Demolisher,Mortar,42,41,1,97.6%
Giant,X-Bow,42,29,13,69.0%
Arrows,Rocket,42,40,2,95.2%
Dark Prince,Firecracker,42,4,38,9.5%
Elixir Golem,Goblin Hut,42,0,42,0.0%
Fireball,Vines,42,35,7,83.3%
Furnace,Royal Hogs,42,9,33,21.4%
Goblin Barrel,Mortar,42,39,3,92.9%
Ice Spirit,X-Bow,42,12,30,28.6%
Goblin Hut,Royal Hogs,42,6,36,14.3%
Baby Dragon,Royal Hogs,42,9,33,21.4%
Poison,Rocket,41,38,3,92.7%
Suspicious Bush,Tesla,41,26,15,63.4%
Barbarian Hut,Hunter,41,26,15,63.4%
Hunter,Royal Hogs,41,4,37,9.8%
Arrows,Suspicious Bush,41,28,13,68.3%
Inferno Dragon,Princess,41,22,19,53.7%
Golem,Vines,41,30,11,73.2%
Musketeer,Royal Hogs,41,7,34,17.1%
Barbarian Hut,Musketeer,41,12,29,29.3%
Rascals,Tombstone,41,21,20,51.2%
Dark Prince,Mega Knight,41,1,40,2.4%
Furnace,Rascals,41,27,14,65.9%
Baby Dragon,Wizard,41,25,16,61.0%
Goblin Barrel,Inferno Tower,41,41,0,100.0%
Royal Hogs,Tesla,41,33,8,80.5%
Musketeer,Tesla,41,35,6,85.4%
Arrows,Bandit,41,35,6,85.4%
Barbarian Barrel,Goblin Hut,41,19,22,46.3%
Dark Prince,Ronin,41,1,40,2.4%
Graveyard,Wizard,41,22,19,53.7%
Valkyrie,Zappies,40,5,35,12.5%
Goblin Barrel,Goblin Hut,40,29,11,72.5%
Goblin Hut,Zappies,40,33,7,82.5%
Vines,Witch,40,21,19,52.5%
Furnace,X-Bow,40,22,18,55.0%
Ice Wizard,The Log,40,0,40,0.0%
Baby Dragon,Royal Giant,40,37,3,92.5%
Barbarian Hut,Golem,40,4,36,10.0%
Arrows,Rune Giant,40,36,4,90.0%
Executioner,Vines,40,10,30,25.0%
Rocket,X-Bow,40,30,10,75.0%
Goblin Giant,Goblin Hut,40,3,37,7.5%
Royal Giant,X-Bow,40,14,26,35.0%
Electro Spirit,Hunter,40,14,26,35.0%
Fisherman,Rocket,40,9,31,22.5%
Barbarian Hut,Electro Wizard,40,8,32,20.0%
Barbarian Barrel,Rocket,40,34,6,85.0%
Electro Wizard,Ice Wizard,40,39,1,97.5%
Baby Dragon,Dark Prince,39,37,2,94.9%
Arrows,Dark Prince,39,37,2,94.9%
Arrows,Princess,39,38,1,97.4%
Firecracker,Rocket,39,33,6,84.6%
Rocket,Zap,39,18,21,46.2%
Graveyard,Zap,39,35,4,89.7%
Furnace,Musketeer,39,5,34,12.8%
Goblin Hut,Mother Witch,39,27,12,69.2%
Arrows,Tesla,39,32,7,82.1%
Wizard,X-Bow,39,23,16,59.0%
Goblin Demolisher,X-Bow,39,36,3,92.3%
Bandit,Rocket,39,28,11,71.8%
Barbarian Hut,Goblin Hut,39,8,31,20.5%
Bandit,Inferno Dragon,39,11,28,28.2%
Giant Snowball,Golem,39,4,35,10.3%
Bandit,X-Bow,39,19,20,48.7%
Electro Wizard,Golem,39,7,32,17.9%
Arrows,X-Bow,38,30,8,78.9%
Graveyard,Rocket,38,34,4,89.5%
Fisherman,Goblin Barrel,38,0,38,0.0%
Goblin Barrel,Poison,38,26,12,68.4%
Suspicious Bush,X-Bow,38,29,9,76.3%
Royal Hogs,Vines,38,33,5,86.8%
Fisherman,X-Bow,38,13,25,34.2%
Skeleton Army,X-Bow,38,36,2,94.7%
Goblin Demolisher,Princess,38,36,2,94.7%
Mega Knight,Royal Hogs,38,14,24,36.8%
Barbarian Hut,Lava Hound,37,30,7,81.1%
Goblin Drill,Suspicious Bush,37,32,5,86.5%
Baby Dragon,Rocket,37,27,10,73.0%
Elixir Golem,Golem,37,1,36,2.7%
Dark Prince,Golem,37,4,33,10.8%
Princess,Suspicious Bush,37,9,28,24.3%
Electro Wizard,Rascals,37,31,6,83.8%
Furnace,Suspicious Bush,37,4,33,10.8%
Barbarian Hut,Goblin Barrel,36,2,34,5.6%
Arrows,The Log,36,26,10,72.2%
Hunter,Ice Wizard,36,29,7,80.6%
Furnace,Princess,35,13,22,37.1%
Goblin Hut,X-Bow,35,30,5,85.7%
Rune Giant,X-Bow,35,10,25,28.6%
Furnace,Vines,35,3,32,8.6%
Dart Goblin,Princess,34,20,14,58.8%
Dark Prince,Goblin Barrel,34,1,33,2.9%
Valkyrie,X-Bow,33,7,26,21.2%
Dark Prince,Royal Hogs,32,2,30,6.2%
Ronin,X-Bow,32,26,6,81.2%
Electro Wizard,X-Bow,32,23,9,71.9%
Barbarian Hut,The Log,32,6,26,18.8%
Barbarian Hut,Dark Prince,32,24,8,75.0%
Furnace,Poison,31,0,31,0.0%
Arrows,Rage,30,30,0,100.0%
Dark Prince,Vines,30,3,27,10.0%
