Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Hunter,Rocket,64,39,25,60.9%
Barbarian Hut,Ice Spirit,64,45,19,70.3%
The Log,X-Bow,64,49,15,76.6%
Inferno Tower,Royal Hogs,64,0,64,0.0%
Musketeer,Poison,64,13,51,20.3%
Hunter,Rage,64,61,3,95.3%
Heal Spirit,P.E.K.K.A,64,14,50,21.9%
Giant Snowball,X-Bow,64,19,45,29.7%
Barbarian Hut,Wizard,64,15,49,23.4%
Night Witch,Witch,64,9,55,14.1%
Firecracker,Princess,64,51,13,79.7%
P.E.K.K.A,Wizard,64,24,40,37.5%
Barbarian Barrel,Dark Prince,64,57,7,89.1%
Bandit,Graveyard,64,21,43,32.8%
Arrows,P.E.K.K.A,64,56,8,87.5%
The Log,Vines,64,13,51,20.3%
Bandit,Skeleton Army,64,6,58,9.4%
Graveyard,Poison,64,20,44,31.2%
Mortar,Rage,64,59,5,92.2%
Royal Hogs,Tombstone,64,58,6,90.6%
Electro Spirit,Goblin Giant,64,23,41,35.9%
Ronin,Wizard,64,53,11,82.8%
Lava Hound,Mega Knight,64,0,64,0.0%
Hunter,Wizard,64,9,55,14.1%
Dark Prince,Tesla,64,11,53,17.2%
Barbarian Barrel,P.E.K.K.A,64,46,18,71.9%
Firecracker,The Log,64,24,40,37.5%
Arrows,Mother Witch,64,54,10,84.4%
Giant,Zap,64,41,23,64.1%
Dark Prince,Rage,64,52,12,81.2%
Arrows,Baby Dragon,63,32,31,50.8%
Giant Snowball,Vines,63,1,62,1.6%
Giant Snowball,Goblin Hut,63,4,59,6.3%
Rascals,Witch,63,11,52,17.5%
Arrows,Graveyard,63,34,29,54.0%
Barbarian Barrel,Ronin,63,23,40,36.5%
Hunter,Zap,63,36,27,57.1%
Elixir Golem,Giant,63,2,61,3.2%
Barbarian Barrel,Barbarian Hut,63,47,16,74.6%
Arrows,Rascals,63,59,4,93.7%
Ram Rider,Rocket,63,26,37,41.3%
Royal Giant,Wizard,63,5,58,7.9%
Mega Knight,X-Bow,63,58,5,92.1%
Goblin Hut,Mother Witch,63,45,18,71.4%
Dark Prince,Rascals,63,7,56,11.1%
Barbarian Hut,Knight,63,22,41,34.9%
Witch,X-Bow,63,49,14,77.8%
Firecracker,Vines,63,7,56,11.1%
Barbarian Barrel,Lava Hound,63,59,4,93.7%
Arrows,Rune Giant,63,59,4,93.7%
Musketeer,Ram Rider,63,55,8,87.3%
Inferno Tower,Mega Knight,63,17,46,27.0%
Barbarian Hut,Elixir Golem,63,59,4,93.7%
Goblin Demolisher,Mortar,63,61,2,96.8%
Dart Goblin,Flying Machine,63,30,33,47.6%
Executioner,Furnace,63,42,21,66.7%
Goblin Demolisher,Poison,63,33,30,52.4%
Golem,Ronin,63,44,19,69.8%
Executioner,Suspicious Bush,63,26,37,41.3%
Fisherman,Giant Snowball,63,38,25,60.3%
Golem,Wizard,63,50,13,79.4%
Rune Giant,Vines,63,4,59,6.3%
Arrows,Goblin Barrel,63,15,48,23.8%
Electro Wizard,Elixir Golem,63,62,1,98.4%
Musketeer,Princess,63,55,8,87.3%
Goblin Giant,Mortar,63,26,37,41.3%
Rocket,Rune Giant,63,54,9,85.7%
Goblin Demolisher,Suspicious Bush,63,56,7,88.9%
Mortar,Tombstone,63,31,32,49.2%
X-Bow,Zappies,63,21,42,33.3%
Dart Goblin,Zappies,63,20,43,31.7%
Electro Wizard,Hunter,63,55,8,87.3%
Furnace,Royal Hogs,63,9,54,14.3%
Musketeer,Rocket,63,60,3,95.2%
Graveyard,Wizard,63,36,27,57.1%
Firecracker,X-Bow,62,47,15,75.8%
Elixir Golem,Mega Knight,62,3,59,4.8%
Lava Hound,Ronin,62,2,60,3.2%
Goblin Hut,Valkyrie,62,57,5,91.9%
Giant,Rocket,62,34,28,54.8%
Furnace,Rocket,62,33,29,53.2%
Furnace,Wizard,62,15,47,24.2%
Musketeer,Suspicious Bush,62,40,22,64.5%
Dart Goblin,X-Bow,62,34,28,54.8%
Firecracker,Royal Giant,62,61,1,98.4%
Royal Hogs,Suspicious Bush,62,58,4,93.5%
Electro Wizard,Graveyard,62,36,26,58.1%
Golem,Rune Giant,62,59,3,95.2%
Inferno Dragon,Mortar,62,43,19,69.4%
Ice Spirit,Lava Hound,62,52,10,83.9%
Dart Goblin,Elixir Golem,62,60,2,96.8%
Dark Prince,Fisherman,62,43,19,69.4%
Arrows,Night Witch,62,50,12,80.6%
Ronin,Zappies,62,41,21,66.1%
Baby Dragon,Furnace,62,46,16,74.2%
Bandit,Princess,62,41,21,66.1%
Dark Prince,Zappies,62,8,54,12.9%
Goblin Barrel,Musketeer,62,54,8,87.1%
Royal Hogs,X-Bow,62,61,1,98.4%
Goblin Drill,Zap,62,60,2,96.8%
Mortar,X-Bow,62,28,34,45.2%
Electro Spirit,Suspicious Bush,62,2,60,3.2%
Night Witch,Vines,62,12,50,19.4%
Heal Spirit,Hunter,62,17,45,27.4%
Goblin Hut,Mortar,62,49,13,79.0%
Electro Wizard,Tombstone,62,49,13,79.0%
Goblin Giant,Mother Witch,62,19,43,30.6%
Barbarian Hut,X-Bow,62,45,17,72.6%
Princess,X-Bow,62,21,41,33.9%
Inferno Dragon,Knight,62,31,31,50.0%
Elixir Golem,Suspicious Bush,62,5,57,8.1%
Fisherman,Musketeer,62,0,62,0.0%
Rage,Royal Giant,62,29,33,46.8%
Lava Hound,Rocket,62,8,54,12.9%
Arrows,Bandit,62,54,8,87.1%
Bandit,Lava Hound,62,59,3,95.2%
Bandit,Golem,62,0,62,0.0%
Poison,Valkyrie,62,61,1,98.4%
Wizard,Zap,62,49,13,79.0%
Rascals,Royal Hogs,61,3,58,4.9%
Heal Spirit,Knight,61,0,61,0.0%
Giant,Skeleton Army,61,0,61,0.0%
Arrows,Valkyrie,61,54,7,88.5%
Hunter,Zappies,61,18,43,29.5%
Electro Wizard,Inferno Tower,61,55,6,90.2%
Dark Prince,Rocket,61,20,41,32.8%
Dark Prince,Poison,61,2,59,3.3%
Barbarian Hut,Lava Hound,61,53,8,86.9%
Ice Spirit,Inferno Dragon,61,17,44,27.9%
Bandit,Goblin Hut,61,8,53,13.1%
Rocket,Suspicious Bush,61,9,52,14.8%
Dart Goblin,Tesla,61,21,40,34.4%
Fisherman,Ice Wizard,61,15,46,24.6%
Furnace,The Log,61,15,46,24.6%
Fisherman,Vines,61,1,60,1.6%
Fisherman,Rage,61,44,17,72.1%
Goblin Barrel,Heal Spirit,61,60,1,98.4%
Fisherman,Royal Hogs,61,0,61,0.0%
Barbarian Hut,Furnace,61,28,33,45.9%
Ice Spirit,Rascals,61,18,43,29.5%
The Log,Tombstone,61,53,8,86.9%
Giant,Goblin Hut,61,13,48,21.3%
Arrows,Goblin Hut,61,24,37,39.3%
Electro Spirit,Ram Rider,61,29,32,47.5%
Bandit,Musketeer,61,14,47,23.0%
Goblin Drill,Graveyard,61,51,10,83.6%
Tesla,Zap,61,42,19,68.9%
Goblin Barrel,Witch,61,49,12,80.3%
Bandit,Zappies,61,29,32,47.5%
Fireball,Knight,61,58,3,95.1%
Goblin Barrel,Ice Spirit,61,60,1,98.4%
Fisherman,Princess,61,7,54,11.5%
Electro Wizard,Rune Giant,61,57,4,93.4%
Rocket,Skeleton Barrel,61,5,56,8.2%
Arrows,Mega Knight,61,19,42,31.1%
Suspicious Bush,The Log,61,28,33,45.9%
Royal Giant,X-Bow,61,23,38,37.7%
Electro Wizard,Rage,61,59,2,96.7%
Vines,Wizard,61,49,12,80.3%
Barbarian Hut,Zap,61,42,19,68.9%
Barbarian Barrel,Musketeer,61,25,36,41.0%
Electro Spirit,Goblin Barrel,61,1,60,1.6%
Goblin Barrel,Goblin Giant,61,58,3,95.1%
Elixir Golem,Goblin Hut,61,0,61,0.0%
Furnace,Night Witch,61,25,36,41.0%
Barbarian Barrel,Ice Spirit,61,61,0,100.0%
Goblin Demolisher,Princess,61,59,2,96.7%
Fireball,Goblin Drill,61,32,29,52.5%
Arrows,Witch,60,32,28,53.3%
Goblin Barrel,Zappies,60,60,0,100.0%
Electro Spirit,Vines,60,2,58,3.3%
Graveyard,Ice Spirit,60,52,8,86.7%
Dark Prince,Executioner,60,4,56,6.7%
Electro Spirit,Zap,60,4,56,6.7%
Bandit,Goblin Barrel,60,4,56,6.7%
Arrows,Goblin Giant,60,52,8,86.7%
Furnace,Zap,60,44,16,73.3%
Hunter,Mortar,60,23,37,38.3%
Lava Hound,Royal Hogs,60,2,58,3.3%
Goblin Barrel,Poison,60,40,20,66.7%
Firecracker,Goblin Demolisher,60,3,57,5.0%
Electro Wizard,Rocket,60,54,6,90.0%
Goblin Demolisher,Royal Hogs,60,34,26,56.7%
Arrows,Ronin,60,38,22,63.3%
Knight,Royal Hogs,60,7,53,11.7%
Electro Wizard,Goblin Giant,60,51,9,85.0%
Arrows,Barbarian Hut,60,44,16,73.3%
P.E.K.K.A,Zappies,60,20,40,33.3%
Dark Prince,Electro Wizard,60,0,60,0.0%
Graveyard,Knight,60,30,30,50.0%
Tombstone,Vines,60,10,50,16.7%
Bandit,Suspicious Bush,60,15,45,25.0%
Goblin Hut,Royal Giant,60,55,5,91.7%
Electro Wizard,Giant,60,43,17,71.7%
Elixir Golem,Hunter,60,2,58,3.3%
Bandit,Inferno Dragon,60,16,44,26.7%
Goblin Barrel,Inferno Tower,60,60,0,100.0%
Rocket,Valkyrie,60,37,23,61.7%
Electro Spirit,Inferno Tower,60,36,24,60.0%
Baby Dragon,Hunter,60,50,10,83.3%
Wizard,Zappies,60,40,20,66.7%
Goblin Barrel,Vines,60,43,17,71.7%
Electro Spirit,Goblin Demolisher,60,1,59,1.7%
Goblin Giant,Rage,59,46,13,78.0%
Arrows,Princess,59,58,1,98.3%
Barbarian Hut,Ice Wizard,59,46,13,78.0%
Hunter,Witch,59,4,55,6.8%
Mother Witch,Suspicious Bush,59,13,46,22.0%
Electro Wizard,Mortar,59,53,6,89.8%
Golem,Inferno Dragon,59,40,19,67.8%
Royal Giant,Tesla,59,14,45,23.7%
Barbarian Hut,Flying Machine,59,35,24,59.3%
Musketeer,Vines,59,22,37,37.3%
Mortar,Rascals,59,30,29,50.8%
Electro Wizard,Goblin Demolisher,59,5,54,8.5%
Electro Spirit,X-Bow,59,17,42,28.8%
Arrows,Ice Spirit,59,58,1,98.3%
Mortar,Skeleton Army,59,4,55,6.8%
Mortar,Vines,59,5,54,8.5%
Electro Wizard,Tesla,59,39,20,66.1%
Goblin Giant,Suspicious Bush,59,15,44,25.4%
Barbarian Hut,Golem,59,9,50,15.3%
Goblin Drill,Rascals,59,53,6,89.8%
Musketeer,Royal Hogs,59,8,51,13.6%
Barbarian Hut,Dart Goblin,59,37,22,62.7%
Barbarian Hut,Fisherman,59,54,5,91.5%
Heal Spirit,Royal Hogs,59,1,58,1.7%
Suspicious Bush,X-Bow,59,46,13,78.0%
Dart Goblin,Royal Hogs,59,5,54,8.5%
Dark Prince,Golem,59,4,55,6.8%
Hunter,X-Bow,59,32,27,54.2%
Arrows,Fisherman,59,56,3,94.9%
Furnace,Zappies,59,36,23,61.0%
Dart Goblin,Vines,59,3,56,5.1%
Electro Wizard,Knight,59,41,18,69.5%
Arrows,Hunter,59,54,5,91.5%
Barbarian Hut,Zappies,59,30,29,50.8%
Barbarian Barrel,Suspicious Bush,59,26,33,44.1%
Barbarian Hut,Royal Hogs,59,7,52,11.9%
Lava Hound,Princess,59,3,56,5.1%
Goblin Barrel,Lava Hound,59,57,2,96.6%
Princess,Rascals,59,35,24,59.3%
Baby Dragon,Wizard,59,33,26,55.9%
Mortar,Royal Hogs,59,3,56,5.1%
Bandit,Electro Wizard,59,13,46,22.0%
Electro Wizard,Ice Wizard,59,58,1,98.3%
Arrows,Fireball,59,8,51,13.6%
Barbarian Barrel,Goblin Hut,59,26,33,44.1%
Mortar,Suspicious Bush,59,7,52,11.9%
Suspicious Bush,Zappies,58,42,16,72.4%
Ronin,Rune Giant,58,57,1,98.3%
Vines,Zappies,58,48,10,82.8%
Ram Rider,X-Bow,58,25,33,43.1%
Dark Prince,Heal Spirit,58,28,30,48.3%
Dark Prince,Goblin Hut,58,1,57,1.7%
Hunter,Royal Hogs,58,4,54,6.9%
Dark Prince,X-Bow,58,17,41,29.3%
Rage,Ronin,58,0,58,0.0%
Tesla,X-Bow,58,34,24,58.6%
Flying Machine,Vines,58,8,50,13.8%
Dark Prince,Dart Goblin,58,11,47,19.0%
Golem,Inferno Tower,58,49,9,84.5%
Lava Hound,Vines,58,2,56,3.4%
Arrows,Vines,58,21,37,36.2%
Wizard,X-Bow,58,35,23,60.3%
Goblin Giant,P.E.K.K.A,58,15,43,25.9%
Electro Spirit,Rocket,58,29,29,50.0%
Electro Wizard,Suspicious Bush,58,30,28,51.7%
Goblin Demolisher,X-Bow,58,55,3,94.8%
Barbarian Barrel,Electro Wizard,58,24,34,41.4%
Goblin Giant,Vines,58,7,51,12.1%
Firecracker,Goblin Giant,58,46,12,79.3%
Electro Spirit,Fisherman,58,38,20,65.5%
Furnace,Goblin Demolisher,58,4,54,6.9%
Ronin,Skeleton Army,58,2,56,3.4%
Arrows,Inferno Dragon,58,49,9,84.5%
Barbarian Barrel,X-Bow,57,37,20,64.9%
Barbarian Hut,Royal Giant,57,47,10,82.5%
Giant,Golem,57,5,52,8.8%
Giant Snowball,Goblin Demolisher,57,0,57,0.0%
Goblin Barrel,Suspicious Bush,57,54,3,94.7%
Fisherman,Suspicious Bush,57,3,54,5.3%
Flying Machine,X-Bow,57,26,31,45.6%
Heal Spirit,Vines,57,1,56,1.8%
Baby Dragon,Mortar,57,50,7,87.7%
Golem,X-Bow,57,56,1,98.2%
Dark Prince,The Log,57,6,51,10.5%
Golem,Vines,57,41,16,71.9%
Hunter,Poison,57,3,54,5.3%
Ice Spirit,Princess,57,9,48,15.8%
Poison,Princess,57,54,3,94.7%
Rocket,X-Bow,57,42,15,73.7%
Rocket,Vines,57,8,49,14.0%
Goblin Barrel,Goblin Demolisher,57,26,31,45.6%
Golem,Royal Hogs,57,29,28,50.9%
Goblin Giant,Goblin Hut,57,7,50,12.3%
Electro Spirit,Hunter,57,19,38,33.3%
Arrows,Elixir Golem,57,57,0,100.0%
Giant,X-Bow,57,40,17,70.2%
Barbarian Hut,Goblin Demolisher,57,3,54,5.3%
Arrows,Rocket,57,55,2,96.5%
Fireball,Vines,57,49,8,86.0%
Musketeer,Tesla,57,50,7,87.7%
Ice Spirit,X-Bow,57,15,42,26.3%
Arrows,Furnace,57,50,7,87.7%
Dark Prince,Ronin,57,2,55,3.5%
Electro Wizard,Golem,57,13,44,22.8%
Poison,Royal Hogs,57,14,43,24.6%
Knight,Rocket,57,45,12,78.9%
Baby Dragon,X-Bow,56,46,10,82.1%
Mortar,Witch,56,10,46,17.9%
Barbarian Barrel,Tesla,56,43,13,76.8%
Electro Wizard,Princess,56,46,10,82.1%
Arrows,Barbarian Barrel,56,36,20,64.3%
Arrows,Royal Giant,56,55,1,98.2%
Dark Prince,Three Musketeers,56,4,52,7.1%
Barbarian Hut,Rage,56,52,4,92.9%
Goblin Demolisher,Ice Spirit,56,56,0,100.0%
Vines,Witch,56,28,28,50.0%
Ice Wizard,The Log,56,0,56,0.0%
Baby Dragon,Suspicious Bush,56,32,24,57.1%
Baby Dragon,Rocket,56,45,11,80.4%
Arrows,Tesla,56,49,7,87.5%
Goblin Barrel,Night Witch,56,52,4,92.9%
Princess,Ram Rider,56,40,16,71.4%
Royal Hogs,Zappies,56,52,4,92.9%
Mega Knight,Rocket,56,51,5,91.1%
Barbarian Hut,Electro Wizard,56,11,45,19.6%
Baby Dragon,Royal Hogs,56,10,46,17.9%
Barbarian Hut,Night Witch,56,30,26,53.6%
Giant,Vines,55,11,44,20.0%
Poison,Rocket,55,49,6,89.1%
Vines,Zap,55,51,4,92.7%
Arrows,Inferno Tower,55,48,7,87.3%
Flying Machine,Royal Hogs,55,4,51,7.3%
Rocket,Zap,55,25,30,45.5%
Goblin Barrel,The Log,55,42,13,76.4%
Furnace,Musketeer,55,6,49,10.9%
Inferno Dragon,Princess,55,30,25,54.5%
Arrows,Royal Hogs,55,9,46,16.4%
Barbarian Barrel,Knight,55,34,21,61.8%
Furnace,Goblin Hut,55,12,43,21.8%
Barbarian Hut,Musketeer,55,15,40,27.3%
Bandit,Vines,55,8,47,14.5%
Baby Dragon,Electro Wizard,55,17,38,30.9%
Dark Prince,Mega Knight,55,2,53,3.6%
Electro Spirit,Zappies,55,12,43,21.8%
Goblin Hut,Suspicious Bush,55,42,13,76.4%
Dark Prince,Night Witch,55,3,52,5.5%
Valkyrie,Zappies,54,6,48,11.1%
Firecracker,Furnace,54,36,18,66.7%
Baby Dragon,Barbarian Hut,54,39,15,72.2%
Graveyard,Zap,54,46,8,85.2%
Mother Witch,Vines,54,9,45,16.7%
Bandit,P.E.K.K.A,54,28,26,51.9%
Furnace,Rascals,54,34,20,63.0%
Barbarian Hut,Firecracker,54,15,39,27.8%
Electro Wizard,Furnace,54,49,5,90.7%
Bandit,X-Bow,54,30,24,55.6%
Goblin Barrel,Mortar,54,50,4,92.6%
Mega Knight,Royal Hogs,54,21,33,38.9%
Barbarian Hut,Skeleton Army,54,2,52,3.7%
Suspicious Bush,Tesla,53,35,18,66.0%
Arrows,Dark Prince,53,51,2,96.2%
Goblin Barrel,Goblin Hut,53,36,17,67.9%
Mega Knight,Vines,53,35,18,66.0%
Furnace,X-Bow,53,29,24,54.7%
Electro Wizard,Firecracker,53,30,23,56.6%
Goblin Demolisher,Rocket,53,53,0,100.0%
Dark Prince,Mortar,53,16,37,30.2%
Rascals,Tombstone,53,29,24,54.7%
Arrows,Electro Wizard,53,30,23,56.6%
Princess,Suspicious Bush,53,13,40,24.5%
Dark Prince,Firecracker,53,4,49,7.5%
Barbarian Barrel,Rocket,53,46,7,86.8%
Inferno Dragon,Suspicious Bush,53,15,38,28.3%
Elixir Golem,Vines,52,1,51,1.9%
Baby Dragon,Dark Prince,52,50,2,96.2%
Barbarian Hut,Hunter,52,33,19,63.5%
Royal Hogs,Rune Giant,52,50,2,96.2%
Executioner,Vines,52,12,40,23.1%
Rage,Suspicious Bush,52,5,47,9.6%
Mega Knight,Mortar,52,47,5,90.4%
Fisherman,X-Bow,52,19,33,36.5%
Suspicious Bush,Vines,52,14,38,26.9%
Skeleton Army,X-Bow,52,50,2,96.2%
Electro Wizard,Rascals,52,44,8,84.6%
Goblin Hut,Witch,52,30,22,57.7%
Firecracker,Rocket,51,42,9,82.4%
Goblin Hut,Zappies,51,43,8,84.3%
Arrows,X-Bow,51,42,9,82.4%
Graveyard,Rocket,51,46,5,90.2%
Dart Goblin,Princess,51,23,28,45.1%
Bandit,Rocket,51,36,15,70.6%
Royal Hogs,Vines,51,45,6,88.2%
Giant Snowball,Golem,51,4,47,7.8%
Royal Hogs,Tesla,51,43,8,84.3%
Furnace,Princess,50,21,29,42.0%
Fisherman,Goblin Barrel,50,0,50,0.0%
Elixir Golem,Golem,50,1,49,2.0%
Arrows,Rage,50,50,0,100.0%
Barbarian Hut,Goblin Hut,50,11,39,22.0%
Barbarian Hut,The Log,50,10,40,20.0%
Goblin Hut,Royal Hogs,50,7,43,14.0%
Barbarian Hut,Goblin Barrel,49,2,47,4.1%
Hunter,Ice Wizard,49,42,7,85.7%
Fisherman,Rocket,49,10,39,20.4%
Arrows,Suspicious Bush,48,32,16,66.7%
Furnace,Suspicious Bush,48,7,41,14.6%
Goblin Drill,Suspicious Bush,47,42,5,89.4%
Barbarian Hut,Vines,47,15,32,31.9%
Furnace,Poison,47,0,47,0.0%
Electro Wizard,X-Bow,46,34,12,73.9%
Arrows,The Log,46,31,15,67.4%
Valkyrie,X-Bow,46,15,31,32.6%
Dark Prince,Goblin Barrel,46,2,44,4.3%
Dark Prince,Vines,45,4,41,8.9%
Goblin Hut,X-Bow,45,40,5,88.9%
Furnace,Vines,45,4,41,8.9%
Dark Prince,Royal Hogs,44,2,42,4.5%
Ronin,X-Bow,44,37,7,84.1%
Rune Giant,X-Bow,44,12,32,27.3%
Barbarian Hut,Dark Prince,43,33,10,76.7%
