Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Rocket,Zappies,56,24,32,42.9%
Goblin Giant,Rage,55,45,10,81.8%
Mortar,Rune Giant,55,35,20,63.6%
Giant Snowball,Vines,55,0,55,0.0%
Elixir Golem,Mega Knight,55,3,52,5.5%
Furnace,Rocket,55,30,25,54.5%
Berserker,Goblin Barrel,55,9,46,16.4%
Berserker,Ice Wizard,55,54,1,98.2%
Furnace,Wizard,55,13,42,23.6%
Electro Wizard,Inferno Tower,55,49,6,89.1%
Goblin Demolisher,Goblin Giant,55,54,1,98.2%
Elixir Golem,Firecracker,55,1,54,1.8%
Arrows,Zappies,55,49,6,89.1%
Mega Knight,Zappies,55,45,10,81.8%
Goblin Hut,Graveyard,55,37,18,67.3%
Electro Spirit,X-Bow,55,16,39,29.1%
Hunter,Zap,55,31,24,56.4%
Elixir Golem,Giant,55,2,53,3.6%
Barbarian Barrel,Barbarian Hut,55,40,15,72.7%
Electro Spirit,Wizard,55,9,46,16.4%
Arrows,Goblin Giant,55,48,7,87.3%
Inferno Dragon,Mortar,55,37,18,67.3%
Skeleton Barrel,Vines,55,41,14,74.5%
Goblin Drill,Mortar,55,54,1,98.2%
Electro Spirit,Rune Giant,55,41,14,74.5%
Hunter,Mortar,55,19,36,34.5%
Fisherman,Royal Hogs,55,0,55,0.0%
Tesla,The Log,55,15,40,27.3%
Firecracker,Ice Wizard,55,54,1,98.2%
Elite Barbarians,Rocket,55,22,33,40.0%
Barbarian Hut,Witch,55,11,44,20.0%
Furnace,Skeleton Army,55,4,51,7.3%
Fireball,Knight,55,52,3,94.5%
Royal Hogs,X-Bow,55,54,1,98.2%
Arrows,Golem,55,12,43,21.8%
Inferno Tower,Vines,55,8,47,14.5%
Barbarian Hut,Fisherman,55,50,5,90.9%
Mortar,Zap,55,29,26,52.7%
Rage,Witch,55,4,51,7.3%
Electro Spirit,Suspicious Bush,55,2,53,3.6%
Inferno Tower,Royal Hogs,55,0,55,0.0%
Golem,Royal Hogs,55,28,27,50.9%
Rocket,Skeleton Barrel,55,5,50,9.1%
Heal Spirit,P.E.K.K.A,55,12,43,21.8%
Barbarian Hut,Elixir Golem,55,51,4,92.7%
Poison,Ram Rider,55,47,8,85.5%
Golem,Ronin,55,40,15,72.7%
Electro Wizard,Tombstone,55,44,11,80.0%
Baby Dragon,Dart Goblin,55,39,16,70.9%
Executioner,Suspicious Bush,55,26,29,47.3%
Goblin Barrel,Lava Hound,55,53,2,96.4%
Ice Wizard,Night Witch,55,14,41,25.5%
Elixir Golem,Hunter,55,2,53,3.6%
Musketeer,Princess,55,50,5,90.9%
Rocket,Rune Giant,55,47,8,85.5%
Electro Spirit,Goblin Barrel,55,0,55,0.0%
Lava Hound,Suspicious Bush,55,1,54,1.8%
X-Bow,Zappies,55,18,37,32.7%
Rocket,Valkyrie,55,35,20,63.6%
Goblin Barrel,Goblin Giant,55,52,3,94.5%
Arrows,Mother Witch,55,47,8,85.5%
Golem,Zap,55,53,2,96.4%
Ronin,Skeleton Army,55,2,53,3.6%
Fisherman,Mortar,55,7,48,12.7%
Firecracker,Ram Rider,55,45,10,81.8%
Arrows,Dart Goblin,55,54,1,98.2%
Vines,X-Bow,54,48,6,88.9%
Rascals,Royal Hogs,54,3,51,5.6%
Electro Spirit,Lava Hound,54,35,19,64.8%
Barbarian Barrel,Wizard,54,35,19,64.8%
Giant Snowball,Goblin Hut,54,3,51,5.6%
Dark Prince,Executioner,54,4,50,7.4%
Musketeer,Suspicious Bush,54,35,19,64.8%
Arrows,Graveyard,54,32,22,59.3%
Elixir Golem,Goblin Giant,54,3,51,5.6%
Dart Goblin,X-Bow,54,29,25,53.7%
Fisherman,Heal Spirit,54,20,34,37.0%
Ice Spirit,Inferno Dragon,54,15,39,27.8%
Musketeer,Vines,54,20,34,37.0%
Bandit,Goblin Hut,54,8,46,14.8%
Royal Hogs,Suspicious Bush,54,51,3,94.4%
Rocket,Suspicious Bush,54,8,46,14.8%
Graveyard,Royal Hogs,54,7,47,13.0%
Fisherman,Vines,54,1,53,1.9%
Fisherman,Rage,54,39,15,72.2%
Ice Spirit,Lava Hound,54,44,10,81.5%
Arrows,Goblin Hut,54,21,33,38.9%
Mega Knight,X-Bow,54,51,3,94.4%
Bandit,Musketeer,54,12,42,22.2%
Barbarian Hut,Knight,54,16,38,29.6%
Golem,Inferno Tower,54,46,8,85.2%
Ice Spirit,Princess,54,9,45,16.7%
Inferno Dragon,Tesla,54,23,31,42.6%
Barbarian Barrel,Lava Hound,54,50,4,92.6%
Skeleton Army,Wizard,54,51,3,94.4%
Bandit,Princess,54,36,18,66.7%
Electro Wizard,Rocket,54,49,5,90.7%
Goblin Demolisher,Royal Hogs,54,31,23,57.4%
Knight,Royal Hogs,54,7,47,13.0%
Goblin Hut,Mortar,54,41,13,75.9%
Dark Prince,Ice Wizard,54,31,23,57.4%
Electro Wizard,Rage,54,52,2,96.3%
Goblin Giant,Zap,54,28,26,51.9%
Vines,Wizard,54,42,12,77.8%
Barbarian Hut,Royal Hogs,54,7,47,13.0%
Bandit,Goblin Giant,54,29,25,53.7%
Goblin Giant,Rascals,54,16,38,29.6%
Goblin Hut,Royal Giant,54,49,5,90.7%
Princess,Rascals,54,31,23,57.4%
Princess,X-Bow,54,18,36,33.3%
The Log,Vines,54,8,46,14.8%
Rune Giant,Vines,54,3,51,5.6%
Barbarian Barrel,Musketeer,54,22,32,40.7%
Goblin Hut,Suspicious Bush,54,42,12,77.8%
Goblin Demolisher,Suspicious Bush,54,48,6,88.9%
Electro Spirit,Fisherman,54,34,20,63.0%
Elixir Golem,Goblin Hut,54,0,54,0.0%
Mortar,Royal Hogs,54,3,51,5.6%
Wizard,Zap,54,43,11,79.6%
Goblin Drill,Inferno Tower,53,49,4,92.5%
Firecracker,Skeleton Army,53,10,43,18.9%
Firecracker,Poison,53,5,48,9.4%
Electro Spirit,Vines,53,2,51,3.8%
Rascals,Witch,53,11,42,20.8%
Dark Prince,Rocket,53,17,36,32.1%
Fisherman,Suspicious Bush,53,3,50,5.7%
Flying Machine,X-Bow,53,22,31,41.5%
Barbarian Hut,Flying Machine,53,32,21,60.4%
Mortar,Rascals,53,28,25,52.8%
Fisherman,Ice Wizard,53,13,40,24.5%
Goblin Barrel,Ronin,53,38,15,71.7%
Knight,Rage,53,52,1,98.1%
Lava Hound,Royal Giant,53,13,40,24.5%
Inferno Tower,Mortar,53,19,34,35.8%
Tesla,X-Bow,53,31,22,58.5%
Goblin Drill,Rascals,53,47,6,88.7%
Lava Hound,Royal Hogs,53,2,51,3.8%
Electro Spirit,Ram Rider,53,24,29,45.3%
Electro Spirit,Knight,53,2,51,3.8%
Ronin,Zappies,53,35,18,66.0%
Bandit,Zappies,53,27,26,50.9%
Dark Prince,Zappies,53,8,45,15.1%
Princess,Skeleton Army,53,4,49,7.5%
Mortar,X-Bow,53,23,30,43.4%
Electro Wizard,Rune Giant,53,49,4,92.5%
Electro Wizard,Royal Giant,53,51,2,96.2%
Hunter,X-Bow,53,28,25,52.8%
Heal Spirit,Hunter,53,13,40,24.5%
Arrows,Barbarian Hut,53,39,14,73.6%
Dart Goblin,Flying Machine,53,24,29,45.3%
Electro Wizard,Knight,53,35,18,66.0%
Electro Wizard,Suspicious Bush,53,26,27,49.1%
Barbarian Barrel,Electro Wizard,53,21,32,39.6%
Dark Prince,Electro Wizard,53,0,53,0.0%
Tombstone,Vines,53,8,45,15.1%
Goblin Giant,Mother Witch,53,16,37,30.2%
Elixir Golem,Suspicious Bush,53,4,49,7.5%
Electro Wizard,Elixir Golem,53,52,1,98.1%
Baby Dragon,Wizard,53,30,23,56.6%
Graveyard,Poison,53,20,33,37.7%
Dart Goblin,Zappies,53,19,34,35.8%
Arrows,Mortar,53,46,7,86.8%
Bandit,Electro Wizard,53,12,41,22.6%
Arrows,Bandit,53,46,7,86.8%
Arrows,Fireball,53,5,48,9.4%
Mega Knight,Musketeer,53,33,20,62.3%
Barbarian Hut,Night Witch,53,29,24,54.7%
Knight,Rocket,53,44,9,83.0%
Giant,Tesla,52,33,19,63.5%
Suspicious Bush,Zappies,52,37,15,71.2%
Ronin,Rune Giant,52,51,1,98.1%
Barbarian Barrel,Tesla,52,40,12,76.9%
Bandit,Goblin Barrel,52,4,48,7.7%
Vines,Zappies,52,42,10,80.8%
Dark Prince,Goblin Hut,52,1,51,1.9%
Electro Wizard,Goblin Demolisher,52,5,47,9.6%
Heal Spirit,Vines,52,1,51,1.9%
Bandit,Barbarian Hut,52,14,38,26.9%
Golem,Rune Giant,52,49,3,94.2%
Arrows,Ice Spirit,52,51,1,98.1%
Mortar,Vines,52,5,47,9.6%
Dark Prince,X-Bow,52,16,36,30.8%
Golem,X-Bow,52,51,1,98.1%
Arrows,Rascals,52,48,4,92.3%
Ram Rider,Rocket,52,23,29,44.2%
Dark Prince,The Log,52,6,46,11.5%
Dark Prince,Dart Goblin,52,10,42,19.2%
Tesla,Zap,52,38,14,73.1%
Arrows,Rune Giant,52,48,4,92.3%
Heal Spirit,Royal Hogs,52,0,52,0.0%
Barbarian Hut,Giant Snowball,52,49,3,94.2%
Night Witch,Vines,52,12,40,23.1%
Poison,Suspicious Bush,52,35,17,67.3%
Elixir Golem,Ram Rider,52,7,45,13.5%
Goblin Giant,P.E.K.K.A,52,13,39,25.0%
Arrows,Mega Knight,52,15,37,28.8%
Suspicious Bush,The Log,52,24,28,46.2%
Dart Goblin,Vines,52,3,49,5.8%
Barbarian Hut,Zappies,52,27,25,51.9%
Mega Knight,Rocket,52,48,4,92.3%
Barbarian Barrel,Suspicious Bush,52,20,32,38.5%
Lava Hound,Princess,52,3,49,5.8%
Barbarian Hut,Ronin,52,15,37,28.8%
Fisherman,Giant Snowball,52,33,19,63.5%
Electro Wizard,Giant,52,38,14,73.1%
Firecracker,Goblin Giant,52,42,10,80.8%
Inferno Dragon,Knight,52,25,27,48.1%
Arrows,Goblin Barrel,52,12,40,23.1%
Barbarian Hut,Electro Wizard,52,10,42,19.2%
Electro Spirit,Inferno Tower,52,30,22,57.7%
Graveyard,Wizard,52,28,24,53.8%
Giant,Vines,51,11,40,21.6%
Goblin Hut,Valkyrie,51,48,3,94.1%
Mortar,Witch,51,10,41,19.6%
Giant,Golem,51,4,47,7.8%
Electro Wizard,Mortar,51,45,6,88.2%
Golem,Inferno Dragon,51,33,18,64.7%
Electro Spirit,Zap,51,4,47,7.8%
Dark Prince,Poison,51,1,50,2.0%
Ram Rider,X-Bow,51,20,31,39.2%
Dark Prince,Heal Spirit,51,23,28,45.1%
Furnace,Zap,51,36,15,70.6%
Electro Wizard,Zap,51,47,4,92.2%
The Log,Tombstone,51,45,6,88.2%
Goblin Giant,Suspicious Bush,51,14,37,27.5%
Goblin Drill,Graveyard,51,43,8,84.3%
Furnace,Goblin Hut,51,12,39,23.5%
Barbarian Hut,Dart Goblin,51,30,21,58.8%
Goblin Drill,Zap,51,49,2,96.1%
Goblin Barrel,Night Witch,51,47,4,92.2%
Fisherman,Princess,51,6,45,11.8%
Arrows,Ronin,51,34,17,66.7%
Goblin Barrel,Goblin Demolisher,51,24,27,47.1%
Baby Dragon,Electro Wizard,51,16,35,31.4%
Furnace,Zappies,51,31,20,60.8%
Electro Spirit,Rocket,51,24,27,47.1%
Princess,Ram Rider,51,36,15,70.6%
Giant,X-Bow,51,35,16,68.6%
Barbarian Hut,Goblin Demolisher,51,3,48,5.9%
Graveyard,Knight,51,25,26,49.0%
Goblin Barrel,Inferno Tower,51,51,0,100.0%
Furnace,Goblin Demolisher,51,4,47,7.8%
Ronin,Wizard,51,42,9,82.4%
Furnace,Royal Hogs,51,9,42,17.6%
Lava Hound,Mega Knight,51,0,51,0.0%
Arrows,Furnace,51,44,7,86.3%
Baby Dragon,Royal Hogs,51,10,41,19.6%
Inferno Dragon,Suspicious Bush,51,15,36,29.4%
Goblin Barrel,Vines,51,34,17,66.7%
Fireball,Goblin Drill,51,27,24,52.9%
Electro Spirit,Goblin Demolisher,51,1,50,2.0%
Firecracker,Furnace,50,32,18,64.0%
Lava Hound,Ronin,50,2,48,4.0%
Baby Dragon,X-Bow,50,40,10,80.0%
Vines,Zap,50,46,4,92.0%
Arrows,Witch,50,28,22,56.0%
Giant Snowball,Goblin Demolisher,50,0,50,0.0%
Barbarian Hut,Ice Wizard,50,38,12,76.0%
Electro Wizard,Princess,50,42,8,84.0%
Graveyard,Ice Spirit,50,43,7,86.0%
Elite Barbarians,Mega Knight,50,2,48,4.0%
Arrows,Royal Giant,50,49,1,98.0%
Goblin Demolisher,Ice Spirit,50,50,0,100.0%
Furnace,The Log,50,12,38,24.0%
Electro Wizard,Tesla,50,34,16,68.0%
Baby Dragon,Royal Giant,50,47,3,94.0%
Barbarian Hut,Golem,50,7,43,14.0%
Royal Giant,Wizard,50,4,46,8.0%
Hunter,Poison,50,3,47,6.0%
Dark Prince,Fisherman,50,39,11,78.0%
Goblin Hut,Mother Witch,50,35,15,70.0%
Witch,X-Bow,50,38,12,76.0%
Poison,Princess,50,47,3,94.0%
Lava Hound,Vines,50,2,48,4.0%
Bandit,Vines,50,6,44,12.0%
Wizard,X-Bow,50,29,21,58.0%
Goblin Barrel,Ice Spirit,50,49,1,98.0%
Rocket,Vines,50,6,44,12.0%
Electro Wizard,Goblin Giant,50,43,7,86.0%
Arrows,Electro Wizard,50,28,22,56.0%
Bandit,P.E.K.K.A,50,27,23,54.0%
Furnace,Rascals,50,31,19,62.0%
Arrows,Elixir Golem,50,50,0,100.0%
Arrows,Rocket,50,48,2,96.0%
Royal Hogs,Zappies,50,46,4,92.0%
Electro Wizard,Furnace,50,46,4,92.0%
Goblin Giant,Vines,50,7,43,14.0%
Electro Spirit,Zappies,50,11,39,22.0%
Bandit,Suspicious Bush,50,10,40,20.0%
Bandit,Inferno Dragon,50,14,36,28.0%
Dark Prince,Firecracker,50,4,46,8.0%
Fireball,Vines,50,42,8,84.0%
Furnace,Night Witch,50,20,30,40.0%
Mortar,Suspicious Bush,50,4,46,8.0%
Electro Wizard,Golem,50,11,39,22.0%
Poison,Royal Hogs,50,12,38,24.0%
Arrows,Inferno Dragon,50,43,7,86.0%
Heal Spirit,Knight,49,0,49,0.0%
Hunter,Witch,49,4,45,8.2%
Goblin Barrel,Suspicious Bush,49,46,3,93.9%
Dark Prince,Three Musketeers,49,4,45,8.2%
Baby Dragon,Mortar,49,43,6,87.8%
Hunter,Royal Hogs,49,4,45,8.2%
Rage,Ronin,49,0,49,0.0%
Golem,Vines,49,35,14,71.4%
Electro Wizard,Firecracker,49,27,22,55.1%
Arrows,Royal Hogs,49,9,40,18.4%
Dark Prince,Mortar,49,15,34,30.6%
Barbarian Hut,Musketeer,49,15,34,30.6%
Arrows,Vines,49,16,33,32.7%
Rage,Suspicious Bush,49,5,44,10.2%
Dark Prince,Golem,49,4,45,8.2%
Arrows,Fisherman,49,46,3,93.9%
Goblin Giant,Goblin Hut,49,5,44,10.2%
Barbarian Hut,Firecracker,49,14,35,28.6%
Barbarian Hut,Zap,49,32,17,65.3%
Baby Dragon,Hunter,49,40,9,81.6%
Barbarian Barrel,Rocket,49,42,7,85.7%
Goblin Hut,Royal Hogs,49,7,42,14.3%
Barbarian Barrel,Goblin Hut,49,20,29,40.8%
Dark Prince,Ronin,49,1,48,2.0%
Barbarian Barrel,X-Bow,48,30,18,62.5%
Baby Dragon,Barbarian Hut,48,34,14,70.8%
Arrows,Dark Prince,48,46,2,95.8%
Barbarian Hut,Royal Giant,48,39,9,81.2%
Mother Witch,Suspicious Bush,48,11,37,22.9%
Arrows,Barbarian Barrel,48,29,19,60.4%
Barbarian Hut,Lava Hound,48,40,8,83.3%
Furnace,Musketeer,48,6,42,12.5%
Graveyard,Rocket,48,44,4,91.7%
Baby Dragon,Suspicious Bush,48,27,21,56.2%
Barbarian Barrel,Knight,48,30,18,62.5%
Goblin Barrel,Poison,48,34,14,70.8%
Firecracker,Goblin Demolisher,48,3,45,6.2%
Rocket,X-Bow,48,34,14,70.8%
Mother Witch,Vines,48,8,40,16.7%
Goblin Demolisher,Mortar,48,47,1,97.9%
Royal Giant,X-Bow,48,15,33,31.2%
Suspicious Bush,Vines,48,13,35,27.1%
Royal Hogs,Tesla,48,40,8,83.3%
Dark Prince,Night Witch,48,1,47,2.1%
Goblin Demolisher,Princess,48,46,2,95.8%
Elixir Golem,Vines,47,1,46,2.1%
Barbarian Hut,Hunter,47,30,17,63.8%
Firecracker,Rocket,47,39,8,83.0%
Arrows,Inferno Tower,47,41,6,87.2%
Royal Giant,Tesla,47,12,35,25.5%
Barbarian Hut,Rage,47,44,3,93.6%
Royal Hogs,Rune Giant,47,45,2,95.7%
Goblin Barrel,The Log,47,36,11,76.6%
Musketeer,Royal Hogs,47,7,40,14.9%
Arrows,Tesla,47,40,7,85.1%
Suspicious Bush,X-Bow,47,35,12,74.5%
Bandit,Rocket,47,33,14,70.2%
Skeleton Army,X-Bow,47,45,2,95.7%
Bandit,X-Bow,47,25,22,53.2%
Goblin Barrel,Mortar,47,43,4,91.5%
Goblin Hut,Witch,47,27,20,57.4%
Barbarian Hut,Skeleton Army,47,2,45,4.3%
Poison,Rocket,46,43,3,93.5%
Arrows,Princess,46,45,1,97.8%
Flying Machine,Royal Hogs,46,4,42,8.7%
Mega Knight,Vines,46,30,16,65.2%
Furnace,X-Bow,46,25,21,54.3%
Graveyard,Zap,46,39,7,84.8%
Inferno Dragon,Princess,46,26,20,56.5%
Flying Machine,Vines,46,5,41,10.9%
Dart Goblin,Royal Hogs,46,4,42,8.7%
Rascals,Tombstone,46,24,22,52.2%
Electro Spirit,Hunter,46,16,30,34.8%
Goblin Demolisher,X-Bow,46,43,3,93.5%
Mega Knight,Mortar,46,41,5,89.1%
Barbarian Hut,Vines,46,15,31,32.6%
Valkyrie,Zappies,45,6,39,13.3%
Baby Dragon,Dark Prince,45,43,2,95.6%
Arrows,Suspicious Bush,45,30,15,66.7%
Goblin Drill,Suspicious Bush,45,40,5,88.9%
Executioner,Vines,45,10,35,22.2%
Barbarian Hut,Goblin Barrel,45,2,43,4.4%
Fisherman,X-Bow,45,16,29,35.6%
Princess,Suspicious Bush,45,12,33,26.7%
Musketeer,Tesla,45,39,6,86.7%
Electro Wizard,Ice Wizard,45,44,1,97.8%
Ice Spirit,X-Bow,45,13,32,28.9%
Goblin Barrel,Goblin Hut,44,31,13,70.5%
Goblin Hut,Zappies,44,37,7,84.1%
Arrows,X-Bow,44,35,9,79.5%
Rocket,Zap,44,21,23,47.7%
Ice Wizard,The Log,44,0,44,0.0%
Goblin Demolisher,Rocket,44,44,0,100.0%
Baby Dragon,Rocket,44,33,11,75.0%
Dark Prince,Mega Knight,44,2,42,4.5%
Giant Snowball,Golem,44,4,40,9.1%
Mega Knight,Royal Hogs,44,16,28,36.4%
Suspicious Bush,Tesla,43,27,16,62.8%
Vines,Witch,43,22,21,51.2%
Furnace,Princess,43,18,25,41.9%
Elixir Golem,Golem,43,1,42,2.3%
Dart Goblin,Princess,43,22,21,51.2%
Barbarian Hut,Goblin Hut,43,8,35,18.6%
Electro Wizard,Rascals,43,36,7,83.7%
Dark Prince,Goblin Barrel,43,2,41,4.7%
Fisherman,Goblin Barrel,42,0,42,0.0%
Goblin Hut,X-Bow,42,37,5,88.1%
Royal Hogs,Vines,42,36,6,85.7%
Hunter,Ice Wizard,42,35,7,83.3%
Barbarian Hut,The Log,42,7,35,16.7%
Valkyrie,X-Bow,41,12,29,29.3%
Fisherman,Rocket,41,9,32,22.0%
Furnace,Vines,41,3,38,7.3%
Furnace,Suspicious Bush,41,5,36,12.2%
Rune Giant,X-Bow,40,12,28,30.0%
Arrows,The Log,40,28,12,70.0%
Ronin,X-Bow,39,32,7,82.1%
Electro Wizard,X-Bow,39,28,11,71.8%
Arrows,Rage,38,38,0,100.0%
Barbarian Hut,Dark Prince,38,29,9,76.3%
Dark Prince,Vines,37,4,33,10.8%
Dark Prince,Royal Hogs,36,2,34,5.6%
Furnace,Poison,36,0,36,0.0%
