Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Ram Rider,Rune Giant,109,78,31,71.6%
Barbarian Hut,Goblin Giant,109,80,29,73.4%
Dark Prince,Rascals,109,17,92,15.6%
Musketeer,Royal Hogs,109,11,98,10.1%
Electro Wizard,Goblin Hut,109,34,75,31.2%
Dark Prince,Furnace,109,18,91,16.5%
Dark Prince,Hunter,109,11,98,10.1%
Goblin Hut,Mortar,109,94,15,86.2%
Dart Goblin,Princess,109,53,56,48.6%
Vines,Wizard,109,88,21,80.7%
Electro Wizard,Skeleton Army,109,13,96,11.9%
Barbarian Hut,Royal Hogs,109,10,99,9.2%
The Log,Vines,109,30,79,27.5%
Electro Wizard,Giant,109,82,27,75.2%
Dart Goblin,Electro Wizard,109,12,97,11.0%
Lava Hound,Zap,109,13,96,11.9%
Electro Wizard,Hunter,109,99,10,90.8%
Furnace,Graveyard,109,30,79,27.5%
Barbarian Barrel,P.E.K.K.A,109,82,27,75.2%
Dark Prince,Rage,109,91,18,83.5%
Vines,X-Bow,108,99,9,91.7%
Goblin Giant,Rage,108,84,24,77.8%
Mortar,Ronin,108,7,101,6.5%
Princess,Royal Giant,108,97,11,89.8%
Ronin,Suspicious Bush,108,52,56,48.1%
Goblin Demolisher,Goblin Giant,108,106,2,98.1%
Heal Spirit,The Log,108,1,107,0.9%
Dark Prince,Rocket,108,38,70,35.2%
Bandit,Goblin Hut,108,11,97,10.2%
Firecracker,Valkyrie,108,106,2,98.1%
Barbarian Hut,Ram Rider,108,88,20,81.5%
Hunter,Mega Knight,108,8,100,7.4%
Ice Spirit,Rascals,108,28,80,25.9%
Elixir Golem,Poison,108,3,105,2.8%
Arrows,Goblin Hut,108,45,63,41.7%
Furnace,Goblin Giant,108,83,25,76.9%
Ronin,Valkyrie,108,105,3,97.2%
Goblin Hut,Vines,108,45,63,41.7%
Barbarian Hut,Heal Spirit,108,88,20,81.5%
Bandit,Princess,108,69,39,63.9%
Ice Spirit,Rune Giant,108,67,41,62.0%
Mortar,X-Bow,108,55,53,50.9%
Goblin Demolisher,Royal Hogs,108,58,50,53.7%
Skeleton Barrel,X-Bow,108,104,4,96.3%
Rascals,Tombstone,108,69,39,63.9%
Ram Rider,Royal Hogs,108,2,106,1.9%
Giant Snowball,Hunter,108,19,89,17.6%
Royal Giant,X-Bow,108,44,64,40.7%
Mega Knight,Suspicious Bush,108,78,30,72.2%
Mega Knight,Rocket,108,98,10,90.7%
Hunter,Vines,108,9,99,8.3%
Goblin Barrel,Goblin Giant,108,103,5,95.4%
Musketeer,Tesla,108,99,9,91.7%
Arrows,Mortar,108,99,9,91.7%
Musketeer,Rocket,108,100,8,92.6%
Firecracker,The Log,108,38,70,35.2%
Barbarian Hut,Elite Barbarians,108,86,22,79.6%
Ronin,Rune Giant,107,106,1,99.1%
Dark Prince,Suspicious Bush,107,15,92,14.0%
Goblin Demolisher,Valkyrie,107,105,2,98.1%
Hunter,Zappies,107,29,78,27.1%
Bandit,Goblin Barrel,107,6,101,5.6%
Arrows,Lava Hound,107,100,7,93.5%
Mortar,Rascals,107,54,53,50.5%
Goblin Demolisher,Ice Wizard,107,105,2,98.1%
Rage,Ronin,107,0,107,0.0%
Hunter,Mortar,107,44,63,41.1%
Furnace,Witch,107,20,87,18.7%
Barbarian Hut,Musketeer,107,28,79,26.2%
Firecracker,Goblin Demolisher,107,6,101,5.6%
Ram Rider,Vines,107,7,100,6.5%
Mortar,Zap,107,54,53,50.5%
Barbarian Hut,Elixir Golem,107,103,4,96.3%
Goblin Barrel,Inferno Dragon,107,98,9,91.6%
Rascals,Vines,107,12,95,11.2%
Arrows,Flying Machine,107,97,10,90.7%
Inferno Dragon,Knight,107,55,52,51.4%
Elixir Golem,Hunter,107,7,100,6.5%
Bandit,Wizard,107,31,76,29.0%
Barbarian Hut,Three Musketeers,107,54,53,50.5%
Goblin Barrel,Inferno Tower,107,107,0,100.0%
Barbarian Barrel,Ice Spirit,107,107,0,100.0%
Barbarian Hut,Fireball,107,8,99,7.5%
Heal Spirit,Knight,106,1,105,0.9%
Rocket,Royal Hogs,106,4,102,3.8%
Heal Spirit,Skeleton Army,106,1,105,0.9%
Electro Wizard,Lava Hound,106,105,1,99.1%
Graveyard,Ice Spirit,106,92,14,86.8%
Royal Hogs,Skeleton Barrel,106,65,41,61.3%
Goblin Barrel,Rocket,106,102,4,96.2%
Golem,Suspicious Bush,106,77,29,72.6%
Valkyrie,Witch,106,3,103,2.8%
Bandit,Barbarian Hut,106,32,74,30.2%
Royal Giant,Vines,106,3,103,2.8%
Baby Dragon,Witch,106,46,60,43.4%
Royal Hogs,Valkyrie,106,101,5,95.3%
Graveyard,Zap,106,89,17,84.0%
Inferno Dragon,Princess,106,55,51,51.9%
Electro Wizard,Firecracker,106,64,42,60.4%
Rascals,X-Bow,106,74,32,69.8%
Dark Prince,Musketeer,106,3,103,2.8%
Princess,Skeleton Army,106,6,100,5.7%
Night Witch,Vines,106,15,91,14.2%
Night Witch,Ronin,106,26,80,24.5%
Barbarian Barrel,Elixir Golem,106,105,1,99.1%
Princess,Rascals,106,59,47,55.7%
Firecracker,Goblin Giant,106,87,19,82.1%
Elixir Golem,Suspicious Bush,106,5,101,4.7%
Furnace,Royal Hogs,106,11,95,10.4%
Electro Wizard,Rascals,106,91,15,85.8%
Arrows,Fireball,106,8,98,7.5%
Mortar,Suspicious Bush,106,14,92,13.2%
Fireball,Zappies,105,105,0,100.0%
Electro Wizard,The Log,105,54,51,51.4%
Goblin Demolisher,Skeleton Army,105,57,48,54.3%
Goblin Barrel,Zappies,105,104,1,99.0%
Hunter,The Log,105,20,85,19.0%
Barbarian Hut,Princess,105,56,49,53.3%
Musketeer,Suspicious Bush,105,62,43,59.0%
Mortar,Wizard,105,27,78,25.7%
Arrows,Royal Giant,105,103,2,98.1%
Arrows,Zappies,105,96,9,91.4%
Electro Wizard,Vines,105,40,65,38.1%
Goblin Barrel,The Log,105,83,22,79.0%
Bandit,Zappies,105,50,55,47.6%
Royal Hogs,X-Bow,105,104,1,99.0%
Furnace,P.E.K.K.A,105,57,48,54.3%
Goblin Barrel,Ice Spirit,105,104,1,99.0%
Rage,Suspicious Bush,105,5,100,4.8%
Baby Dragon,Inferno Dragon,105,59,46,56.2%
Furnace,Tesla,105,46,59,43.8%
Arrows,P.E.K.K.A,105,93,12,88.6%
Golem,Wizard,105,88,17,83.8%
Princess,X-Bow,105,48,57,45.7%
Giant Snowball,Golem,105,5,100,4.8%
Goblin Giant,Tesla,105,37,68,35.2%
X-Bow,Zappies,105,35,70,33.3%
Rocket,Wizard,105,40,65,38.1%
Royal Hogs,Tombstone,105,99,6,94.3%
Rocket,Valkyrie,105,68,37,64.8%
Dart Goblin,Zappies,105,32,73,30.5%
Ronin,Wizard,105,86,19,81.9%
Dark Prince,Tesla,105,15,90,14.3%
Arrows,Giant Snowball,104,103,1,99.0%
Rascals,Royal Hogs,104,3,101,2.9%
Suspicious Bush,Zappies,104,73,31,70.2%
Elite Barbarians,Royal Hogs,104,5,99,4.8%
Berserker,Goblin Barrel,104,18,86,17.3%
Barbarian Hut,Royal Giant,104,91,13,87.5%
Suspicious Bush,Tombstone,104,77,27,74.0%
Firecracker,Suspicious Bush,104,48,56,46.2%
Furnace,Mortar,104,61,43,58.7%
Electro Wizard,Goblin Demolisher,104,14,90,13.5%
Inferno Tower,Lava Hound,104,92,12,88.5%
Dart Goblin,Goblin Barrel,104,4,100,3.8%
Electro Spirit,Knight,104,3,101,2.9%
Goblin Barrel,X-Bow,104,100,4,96.2%
Goblin Barrel,Poison,104,73,31,70.2%
P.E.K.K.A,X-Bow,104,57,47,54.8%
Goblin Barrel,Musketeer,104,92,12,88.5%
Barbarian Hut,Rascals,104,64,40,61.5%
Heal Spirit,Royal Hogs,104,1,103,1.0%
Suspicious Bush,X-Bow,104,81,23,77.9%
Poison,Suspicious Bush,104,74,30,71.2%
Dart Goblin,Royal Hogs,104,5,99,4.8%
Giant Snowball,X-Bow,104,30,74,28.8%
Electro Spirit,Rocket,104,55,49,52.9%
Goblin Barrel,Royal Hogs,104,40,64,38.5%
Giant,X-Bow,104,82,22,78.8%
Barbarian Barrel,Suspicious Bush,104,57,47,54.8%
Goblin Giant,Vines,104,7,97,6.7%
Bandit,Inferno Dragon,104,34,70,32.7%
Arrows,Ice Wizard,104,102,2,98.1%
Barbarian Hut,Graveyard,104,35,69,33.7%
Bandit,Electro Wizard,104,18,86,17.3%
Mortar,Rocket,104,52,52,50.0%
Rocket,Tesla,104,40,64,38.5%
Mega Knight,Royal Hogs,104,41,63,39.4%
Bandit,Golem,104,3,101,2.9%
Barbarian Hut,Night Witch,104,65,39,62.5%
Arrows,Electro Spirit,103,97,6,94.2%
Goblin Barrel,Hunter,103,99,4,96.1%
Barbarian Hut,Flying Machine,103,59,44,57.3%
Royal Hogs,Suspicious Bush,103,98,5,95.1%
Barbarian Barrel,Barbarian Hut,103,80,23,77.7%
Electro Wizard,Royal Hogs,103,13,90,12.6%
Rocket,Zap,103,48,55,46.6%
Golem,Vines,103,75,28,72.8%
Dark Prince,Fisherman,103,71,32,68.9%
Poison,Vines,103,69,34,67.0%
Royal Hogs,Skeleton Army,103,35,68,34.0%
Barbarian Hut,Fisherman,103,95,8,92.2%
Wizard,X-Bow,103,64,39,62.1%
Electro Wizard,Giant Snowball,103,102,1,99.0%
Dart Goblin,Vines,103,3,100,2.9%
Arrows,Hunter,103,98,5,95.1%
Electro Wizard,Rage,103,101,2,98.1%
Night Witch,Witch,103,13,90,12.6%
Royal Hogs,Zappies,103,99,4,96.1%
Tombstone,Vines,103,12,91,11.7%
Barbarian Hut,Ronin,103,31,72,30.1%
Rune Giant,Vines,103,6,97,5.8%
Arrows,Goblin Barrel,103,24,79,23.3%
Hunter,Ice Wizard,103,81,22,78.6%
Arrows,Bandit,103,91,12,88.3%
Electro Wizard,Ice Wizard,103,102,1,99.0%
Goblin Barrel,Vines,103,69,34,67.0%
Valkyrie,Zappies,102,8,94,7.8%
Elixir Golem,Vines,102,1,101,1.0%
Dark Prince,Inferno Dragon,102,11,91,10.8%
Barbarian Hut,Ice Wizard,102,86,16,84.3%
Dark Prince,Poison,102,4,98,3.9%
Royal Giant,Tesla,102,18,84,17.6%
Goblin Barrel,Ronin,102,81,21,79.4%
Mortar,Vines,102,11,91,10.8%
Electro Wizard,Tesla,102,74,28,72.5%
Fisherman,Royal Hogs,102,0,102,0.0%
Giant,Goblin Hut,102,27,75,26.5%
Ice Spirit,Rocket,102,45,57,44.1%
Golem,Musketeer,102,82,20,80.4%
The Log,X-Bow,102,79,23,77.5%
Dark Prince,Goblin Demolisher,102,1,101,1.0%
Barbarian Hut,Wizard,102,23,79,22.5%
Goblin Demolisher,X-Bow,102,97,5,95.1%
Barbarian Hut,Zappies,102,50,52,49.0%
Electro Spirit,Zappies,102,19,83,18.6%
Baby Dragon,Royal Hogs,102,13,89,12.7%
Firecracker,X-Bow,101,79,22,78.2%
Dark Prince,Three Musketeers,101,6,95,5.9%
Barbarian Hut,Lava Hound,101,90,11,89.1%
Musketeer,Vines,101,33,68,32.7%
Tombstone,X-Bow,101,62,39,61.4%
Fisherman,Rage,101,72,29,71.3%
Dark Prince,The Log,101,8,93,7.9%
Goblin Demolisher,Rocket,101,101,0,100.0%
Inferno Tower,Suspicious Bush,101,9,92,8.9%
Goblin Barrel,Witch,101,81,20,80.2%
Electro Wizard,Rocket,101,93,8,92.1%
Goblin Barrel,Mega Knight,101,64,37,63.4%
Inferno Tower,Royal Hogs,101,0,101,0.0%
Electro Spirit,Fisherman,101,66,35,65.3%
Lava Hound,Rocket,101,12,89,11.9%
Poison,Royal Hogs,101,25,76,24.8%
Flying Machine,X-Bow,100,57,43,57.0%
Dark Prince,X-Bow,100,36,64,36.0%
Giant Snowball,Mortar,100,8,92,8.0%
Barbarian Hut,Knight,100,35,65,35.0%
Barbarian Hut,Witch,100,18,82,18.0%
Arrows,Night Witch,100,87,13,87.0%
Arrows,Golem,100,28,72,28.0%
Barbarian Hut,Ice Spirit,100,76,24,76.0%
Arrows,Mega Knight,100,33,67,33.0%
Electro Wizard,Tombstone,100,85,15,85.0%
Lava Hound,Princess,100,3,97,3.0%
Mortar,Royal Hogs,100,3,97,3.0%
Arrows,Mother Witch,100,89,11,89.0%
Ronin,Skeleton Army,100,3,97,3.0%
Arrows,Heal Spirit,100,96,4,96.0%
Barbarian Barrel,X-Bow,99,70,29,70.7%
Furnace,Rocket,99,57,42,57.6%
Barbarian Hut,Hunter,99,59,40,59.6%
Mortar,Witch,99,15,84,15.2%
Arrows,Tombstone,99,89,10,89.9%
Electro Wizard,Princess,99,82,17,82.8%
Vines,Zappies,99,86,13,86.9%
Dark Prince,Ice Spirit,99,48,51,48.5%
Electro Spirit,X-Bow,99,36,63,36.4%
Dart Goblin,Tesla,99,39,60,39.4%
Heal Spirit,Vines,99,1,98,1.0%
Fisherman,Vines,99,1,98,1.0%
Lava Hound,Royal Hogs,99,2,97,2.0%
Dark Prince,Dart Goblin,99,18,81,18.2%
Furnace,Skeleton Army,99,5,94,5.1%
Barbarian Hut,Dart Goblin,99,62,37,62.6%
Barbarian Hut,Rocket,99,60,39,60.6%
Rocket,X-Bow,99,75,24,75.8%
Arrows,Ronin,99,60,39,60.6%
Hunter,X-Bow,99,52,47,52.5%
Bandit,P.E.K.K.A,99,51,48,51.5%
Goblin Hut,Royal Giant,99,92,7,92.9%
Barbarian Hut,Zap,99,67,32,67.7%
Furnace,Goblin Demolisher,99,4,95,4.0%
Furnace,Vines,99,7,92,7.1%
Furnace,Heal Spirit,99,87,12,87.9%
Dark Prince,Ronin,99,2,97,2.0%
Goblin Hut,Witch,99,58,41,58.6%
Suspicious Bush,Tesla,98,71,27,72.4%
Arrows,Witch,98,50,48,51.0%
Arrows,Valkyrie,98,91,7,92.9%
Electro Spirit,Vines,98,4,94,4.1%
Electro Wizard,Mortar,98,90,8,91.8%
Flying Machine,Royal Hogs,98,5,93,5.1%
Fisherman,Suspicious Bush,98,4,94,4.1%
Dark Prince,Heal Spirit,98,53,45,54.1%
Dark Prince,Goblin Hut,98,2,96,2.0%
Vines,Witch,98,52,46,53.1%
Electro Wizard,Zap,98,93,5,94.9%
Baby Dragon,Suspicious Bush,98,57,41,58.2%
Poison,Princess,98,95,3,96.9%
Lava Hound,Vines,98,2,96,2.0%
Arrows,Tesla,98,87,11,88.8%
Goblin Barrel,Night Witch,98,94,4,95.9%
Goblin Barrel,Goblin Demolisher,98,47,51,48.0%
Electro Wizard,Royal Giant,98,94,4,95.9%
Barbarian Hut,Suspicious Bush,98,38,60,38.8%
Barbarian Hut,Firecracker,98,32,66,32.7%
Electro Spirit,Inferno Tower,98,59,39,60.2%
Dark Prince,Night Witch,98,6,92,6.1%
Arrows,Furnace,98,87,11,88.8%
Poison,Rocket,97,89,8,91.8%
Electro Spirit,Royal Hogs,97,3,94,3.1%
Arrows,Princess,97,96,1,99.0%
Goblin Barrel,Goblin Hut,97,67,30,69.1%
Ram Rider,X-Bow,97,50,47,51.5%
Goblin Hut,Graveyard,97,60,37,61.9%
Arrows,Goblin Giant,97,87,10,89.7%
Furnace,Zap,97,64,33,66.0%
Barbarian Hut,Furnace,97,48,49,49.5%
Graveyard,Rocket,97,87,10,89.7%
Electro Wizard,Rune Giant,97,92,5,94.8%
Dark Prince,Mega Knight,97,3,94,3.1%
Electro Wizard,Suspicious Bush,97,55,42,56.7%
Electro Wizard,Furnace,97,87,10,89.7%
Princess,Suspicious Bush,97,21,76,21.6%
Dark Prince,Inferno Tower,97,46,51,47.4%
Barbarian Barrel,Rocket,97,85,12,87.6%
Goblin Barrel,Mortar,97,93,4,95.9%
Furnace,Poison,97,0,97,0.0%
Goblin Barrel,Suspicious Bush,96,92,4,95.8%
Dart Goblin,X-Bow,96,56,40,58.3%
Baby Dragon,Mortar,96,82,14,85.4%
Ice Wizard,The Log,96,0,96,0.0%
Baby Dragon,Rocket,96,75,21,78.1%
Dark Prince,Zappies,96,10,86,10.4%
Executioner,Vines,96,20,76,20.8%
Dark Prince,Golem,96,5,91,5.2%
Electro Wizard,Knight,96,67,29,69.8%
Princess,Ram Rider,96,67,29,69.8%
Electro Spirit,Hunter,96,32,64,33.3%
Mother Witch,Suspicious Bush,95,19,76,20.0%
Golem,Inferno Dragon,95,66,29,69.5%
Golem,Princess,95,80,15,84.2%
Furnace,Musketeer,95,10,85,10.5%
Furnace,Goblin Hut,95,16,79,16.8%
Electro Wizard,Goblin Giant,95,82,13,86.3%
Bandit,Rocket,95,69,26,72.6%
Arrows,Rocket,95,93,2,97.9%
Musketeer,Princess,95,87,8,91.6%
Goblin Hut,Suspicious Bush,95,73,22,76.8%
Goblin Demolisher,Suspicious Bush,95,86,9,90.5%
Furnace,Suspicious Bush,95,20,75,21.1%
Baby Dragon,X-Bow,94,78,16,83.0%
Baby Dragon,Dark Prince,94,91,3,96.8%
Mega Knight,Vines,94,50,44,53.2%
Mortar,Skeleton Army,94,4,90,4.3%
Witch,X-Bow,94,79,15,84.0%
Elixir Golem,Golem,94,1,93,1.1%
Arrows,Rage,94,94,0,100.0%
Baby Dragon,Electro Wizard,94,29,65,30.9%
Arrows,Electro Wizard,94,57,37,60.6%
Skeleton Army,X-Bow,94,92,2,97.9%
Inferno Dragon,Suspicious Bush,94,24,70,25.5%
Goblin Hut,Zappies,93,81,12,87.1%
Rocket,Suspicious Bush,93,12,81,12.9%
Barbarian Hut,Golem,93,21,72,22.6%
Dark Prince,Mortar,93,26,67,28.0%
Mother Witch,Vines,93,14,79,15.1%
Furnace,Zappies,93,52,41,55.9%
Rune Giant,X-Bow,93,38,55,40.9%
Suspicious Bush,Vines,93,27,66,29.0%
Barbarian Hut,Electro Wizard,93,26,67,28.0%
Barbarian Hut,The Log,93,26,67,28.0%
Knight,Rocket,93,71,22,76.3%
Vines,Zap,92,83,9,90.2%
Dark Prince,Electro Wizard,92,1,91,1.1%
Fisherman,X-Bow,92,34,58,37.0%
Royal Hogs,Tesla,92,83,9,90.2%
Bandit,X-Bow,92,55,37,59.8%
Electro Wizard,Golem,92,19,73,20.7%
Giant,Vines,91,16,75,17.6%
Hunter,Witch,91,5,86,5.5%
Arrows,Inferno Tower,91,80,11,87.9%
Royal Hogs,Rune Giant,91,89,2,97.8%
Tesla,X-Bow,91,58,33,63.7%
Arrows,Fisherman,91,88,3,96.7%
Arrows,Barbarian Hut,91,68,23,74.7%
Fireball,Vines,91,75,16,82.4%
Barbarian Hut,Rage,90,82,8,91.1%
Arrows,X-Bow,90,78,12,86.7%
Flying Machine,Vines,90,8,82,8.9%
Bandit,Vines,90,11,79,12.2%
Arrows,Vines,90,40,50,44.4%
Rocket,Vines,90,12,78,13.3%
Dark Prince,Firecracker,90,6,84,6.7%
Firecracker,Furnace,89,67,22,75.3%
Suspicious Bush,The Log,89,39,50,43.8%
Dark Prince,Goblin Barrel,89,2,87,2.2%
Barbarian Hut,Goblin Barrel,88,5,83,5.7%
Arrows,Dark Prince,87,85,2,97.7%
Fisherman,Rocket,87,24,63,27.6%
Golem,X-Bow,86,85,1,98.8%
Furnace,Princess,86,48,38,55.8%
Arrows,Royal Hogs,86,18,68,20.9%
Barbarian Hut,Goblin Hut,86,17,69,19.8%
Barbarian Hut,Dark Prince,86,72,14,83.7%
Dark Prince,Royal Hogs,85,2,83,2.4%
Valkyrie,X-Bow,85,30,55,35.3%
Furnace,X-Bow,84,50,34,59.5%
Fisherman,Goblin Barrel,83,0,83,0.0%
Arrows,Suspicious Bush,82,58,24,70.7%
Goblin Hut,Royal Hogs,82,10,72,12.2%
Ronin,X-Bow,81,71,10,87.7%
Barbarian Hut,Skeleton Army,81,2,79,2.5%
Electro Wizard,X-Bow,79,60,19,75.9%
Arrows,The Log,79,57,22,72.2%
Dark Prince,Vines,78,5,73,6.4%
Barbarian Hut,Vines,78,20,58,25.6%
Royal Hogs,Vines,76,65,11,85.5%
Goblin Hut,X-Bow,73,67,6,91.8%
Goblin Drill,Suspicious Bush,72,63,9,87.5%
