Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Barbarian Hut,Fireball,115,10,105,8.7%
Fisherman,Mortar,115,15,100,13.0%
Goblin Drill,Inferno Tower,114,110,4,96.5%
Heal Spirit,Knight,114,1,113,0.9%
Ronin,Suspicious Bush,114,57,57,50.0%
Giant Snowball,Wizard,114,17,97,14.9%
Mortar,Wizard,114,28,86,24.6%
Firecracker,Valkyrie,114,112,2,98.2%
Barbarian Hut,Ram Rider,114,93,21,81.6%
Goblin Hut,Rocket,114,104,10,91.2%
Furnace,Witch,114,21,93,18.4%
Arrows,Goblin Hut,114,46,68,40.4%
Mega Knight,X-Bow,114,108,6,94.7%
Electro Wizard,Valkyrie,114,108,6,94.7%
Musketeer,Royal Hogs,114,11,103,9.6%
Goblin Barrel,Tombstone,114,110,4,96.5%
Electro Wizard,Goblin Hut,114,35,79,30.7%
Barbarian Barrel,Royal Giant,114,107,7,93.9%
Dark Prince,Furnace,114,18,96,15.8%
Skeleton Barrel,X-Bow,114,109,5,95.6%
Dark Prince,Princess,114,17,97,14.9%
Mega Knight,Suspicious Bush,114,81,33,71.1%
Barbarian Hut,Goblin Demolisher,114,9,105,7.9%
Electro Wizard,Giant,114,87,27,76.3%
Goblin Drill,Rocket,114,113,1,99.1%
Lava Hound,Zap,114,14,100,12.3%
Barbarian Barrel,Ice Spirit,114,114,0,100.0%
Dark Prince,Rage,114,96,18,84.2%
Mortar,Rune Giant,113,85,28,75.2%
Elite Barbarians,Royal Hogs,113,5,108,4.4%
Giant,Golem,113,11,102,9.7%
Hunter,Zappies,113,29,84,25.7%
Heal Spirit,The Log,113,1,112,0.9%
Barbarian Barrel,Tombstone,113,88,25,77.9%
Arrows,Graveyard,113,62,51,54.9%
Goblin Barrel,Rocket,113,109,4,96.5%
Rocket,Royal Giant,113,80,33,70.8%
Goblin Demolisher,Ice Wizard,113,111,2,98.2%
Poison,X-Bow,113,107,6,94.7%
Ram Rider,Rocket,113,47,66,41.6%
Elixir Golem,Poison,113,3,110,2.7%
Ronin,Valkyrie,113,110,3,97.3%
Princess,Tombstone,113,78,35,69.0%
Golem,Musketeer,113,93,20,82.3%
Firecracker,Goblin Demolisher,113,6,107,5.3%
Lava Hound,X-Bow,113,15,98,13.3%
Golem,Royal Hogs,113,42,71,37.2%
Ram Rider,Royal Hogs,113,2,111,1.8%
Goblin Hut,Mortar,113,97,16,85.8%
Arrows,Zap,113,112,1,99.1%
Vines,Wizard,113,91,22,80.5%
Goblin Giant,Tesla,113,37,76,32.7%
Musketeer,Tesla,113,103,10,91.2%
Elixir Golem,Rune Giant,113,20,93,17.7%
Mega Knight,Zap,112,98,14,87.5%
Fireball,Zappies,112,112,0,100.0%
Firecracker,Rocket,112,93,19,83.0%
Arrows,Royal Giant,112,110,2,98.2%
Golem,Suspicious Bush,112,82,30,73.2%
Arrows,Lava Hound,112,105,7,93.8%
Hunter,Zap,112,62,50,55.4%
Bandit,Barbarian Hut,112,34,78,30.4%
Royal Hogs,Valkyrie,112,107,5,95.5%
Ice Spirit,Rascals,112,28,84,25.0%
Goblin Hut,Vines,112,48,64,42.9%
Barbarian Hut,Heal Spirit,112,92,20,82.1%
Firecracker,Lava Hound,112,107,5,95.5%
Bandit,Princess,112,71,41,63.4%
Princess,Skeleton Army,112,6,106,5.4%
Mortar,X-Bow,112,57,55,50.9%
Barbarian Hut,Elixir Golem,112,108,4,96.4%
Baby Dragon,Inferno Dragon,112,65,47,58.0%
Giant Snowball,Hunter,112,20,92,17.9%
Goblin Barrel,Inferno Dragon,112,102,10,91.1%
Barbarian Barrel,Elixir Golem,112,111,1,99.1%
The Log,Vines,112,31,81,27.7%
Firecracker,Goblin Giant,112,93,19,83.0%
Bandit,Wizard,112,34,78,30.4%
X-Bow,Zappies,112,36,76,32.1%
Mortar,Rage,112,102,10,91.1%
Arrows,Mortar,112,103,9,92.0%
Musketeer,Rocket,112,103,9,92.0%
Rocket,Tesla,112,42,70,37.5%
Rocket,Skeleton Army,112,1,111,0.9%
Electro Wizard,Lava Hound,111,110,1,99.1%
Graveyard,Ice Spirit,111,96,15,86.5%
Musketeer,Suspicious Bush,111,65,46,58.6%
Bandit,Goblin Barrel,111,7,104,6.3%
Fisherman,Rage,111,80,31,72.1%
Graveyard,Zap,111,91,20,82.0%
Goblin Barrel,The Log,111,86,25,77.5%
Hunter,Mortar,111,46,65,41.4%
Inferno Dragon,Princess,111,57,54,51.4%
Giant,Goblin Hut,111,27,84,24.3%
Furnace,Goblin Giant,111,85,26,76.6%
Barbarian Hut,Musketeer,111,28,83,25.2%
Furnace,P.E.K.K.A,111,61,50,55.0%
Heal Spirit,Royal Hogs,111,1,110,0.9%
Royal Giant,X-Bow,111,45,66,40.5%
Arrows,Hunter,111,106,5,95.5%
Electro Wizard,Rage,111,109,2,98.2%
Electro Wizard,Skeleton Army,111,13,98,11.7%
Barbarian Hut,Royal Hogs,111,11,100,9.9%
Goblin Barrel,Lava Hound,111,109,2,98.2%
Princess,X-Bow,111,50,61,45.0%
Elixir Golem,Suspicious Bush,111,5,106,4.5%
Giant Snowball,Golem,111,5,106,4.5%
Goblin Barrel,Goblin Giant,111,106,5,95.5%
Electro Wizard,Hunter,111,101,10,91.0%
Arrows,Bandit,111,98,13,88.3%
Arrows,Fireball,111,9,102,8.1%
Barbarian Hut,Elite Barbarians,111,89,22,80.2%
Rocket,Royal Hogs,110,4,106,3.6%
Ronin,Rune Giant,110,109,1,99.1%
Berserker,Goblin Barrel,110,19,91,17.3%
Barbarian Hut,Royal Giant,110,97,13,88.2%
Goblin Demolisher,Valkyrie,110,108,2,98.2%
Goblin Demolisher,Skeleton Army,110,60,50,54.5%
Barbarian Hut,Princess,110,58,52,52.7%
Royal Giant,Vines,110,4,106,3.6%
Fisherman,Night Witch,110,9,101,8.2%
Inferno Tower,Lava Hound,110,98,12,89.1%
Goblin Demolisher,Rocket,110,110,0,100.0%
Goblin Barrel,X-Bow,110,106,4,96.4%
Bandit,Zappies,110,53,57,48.2%
Ice Spirit,Rune Giant,110,69,41,62.7%
Ram Rider,Vines,110,7,103,6.4%
Goblin Barrel,Ice Spirit,110,109,1,99.1%
Rascals,Tombstone,110,70,40,63.6%
Night Witch,Ronin,110,27,83,24.5%
Electro Spirit,Rocket,110,57,53,51.8%
Royal Hogs,Zappies,110,106,4,96.4%
Barbarian Barrel,Suspicious Bush,110,61,49,55.5%
Barbarian Hut,Ronin,110,34,76,30.9%
Inferno Dragon,Knight,110,56,54,50.9%
Arrows,Goblin Barrel,110,25,85,22.7%
Electro Wizard,Rascals,110,95,15,86.4%
Barbarian Hut,Night Witch,110,66,44,60.0%
Arrows,Electro Spirit,109,103,6,94.5%
Valkyrie,Zappies,109,9,100,8.3%
Hunter,The Log,109,21,88,19.3%
Arrows,Zappies,109,100,9,91.7%
Valkyrie,Witch,109,3,106,2.8%
Rage,Ronin,109,0,109,0.0%
Baby Dragon,Witch,109,48,61,44.0%
Golem,Vines,109,79,30,72.5%
Dark Prince,Musketeer,109,3,106,2.8%
Suspicious Bush,X-Bow,109,85,24,78.0%
Night Witch,Vines,109,16,93,14.7%
Rascals,Vines,109,12,97,11.0%
Princess,Rascals,109,62,47,56.9%
Barbarian Hut,Three Musketeers,109,55,54,50.5%
Goblin Barrel,Inferno Tower,109,109,0,100.0%
Rocket,Valkyrie,109,69,40,63.3%
Mortar,Rocket,109,56,53,51.4%
Arrows,Giant Snowball,108,107,1,99.1%
Electro Wizard,The Log,108,56,52,51.9%
Suspicious Bush,Zappies,108,75,33,69.4%
Heal Spirit,Skeleton Army,108,1,107,0.9%
Dark Prince,Three Musketeers,108,6,102,5.6%
Goblin Barrel,Hunter,108,103,5,95.4%
Electro Wizard,Goblin Demolisher,108,15,93,13.9%
Barbarian Barrel,Barbarian Hut,108,84,24,77.8%
Fisherman,Royal Hogs,108,0,108,0.0%
Electro Wizard,Firecracker,108,65,43,60.2%
Rascals,X-Bow,108,76,32,70.4%
Ice Spirit,Rocket,108,46,62,42.6%
P.E.K.K.A,X-Bow,108,61,47,56.5%
Barbarian Hut,Fisherman,108,100,8,92.6%
Rage,Suspicious Bush,108,5,103,4.6%
Night Witch,Witch,108,14,94,13.0%
Arrows,P.E.K.K.A,108,96,12,88.9%
Golem,Wizard,108,91,17,84.3%
Barbarian Hut,Zap,108,73,35,67.6%
Hunter,Ice Wizard,108,84,24,77.8%
Barbarian Hut,Graveyard,108,35,73,32.4%
Furnace,Royal Hogs,108,11,97,10.2%
Dark Prince,Night Witch,108,6,102,5.6%
Mega Knight,Royal Hogs,108,42,66,38.9%
Bandit,Golem,108,3,105,2.8%
Poison,Royal Hogs,108,26,82,24.1%
Rascals,Royal Hogs,107,3,104,2.8%
Golem,Inferno Dragon,107,75,32,70.1%
Suspicious Bush,Tombstone,107,79,28,73.8%
Firecracker,Suspicious Bush,107,50,57,46.7%
Tombstone,X-Bow,107,65,42,60.7%
Dark Prince,The Log,107,8,99,7.5%
Dark Prince,Fisherman,107,74,33,69.2%
Lava Hound,Royal Hogs,107,2,105,1.9%
Barbarian Hut,Witch,107,20,87,18.7%
Goblin Barrel,Poison,107,74,33,69.2%
Royal Hogs,X-Bow,107,106,1,99.1%
Barbarian Hut,Rascals,107,67,40,62.6%
Wizard,X-Bow,107,66,41,61.7%
The Log,X-Bow,107,83,24,77.6%
Poison,Suspicious Bush,107,76,31,71.0%
Dart Goblin,Vines,107,3,104,2.8%
Goblin Demolisher,X-Bow,107,102,5,95.3%
Barbarian Hut,Zappies,107,51,56,47.7%
Goblin Giant,Vines,107,7,100,6.5%
Lava Hound,Princess,107,3,104,2.8%
Furnace,Tesla,107,46,61,43.0%
Electro Spirit,Zappies,107,21,86,19.6%
Tombstone,Vines,107,12,95,11.2%
Royal Hogs,Tombstone,107,101,6,94.4%
Arrows,Ice Wizard,107,105,2,98.1%
Dart Goblin,Zappies,107,34,73,31.8%
Electro Wizard,Ice Wizard,107,106,1,99.1%
Arrows,Mother Witch,107,96,11,89.7%
Goblin Hut,Witch,107,62,45,57.9%
Elixir Golem,Vines,106,1,105,0.9%
Barbarian Hut,Hunter,106,63,43,59.4%
Arrows,Witch,106,56,50,52.8%
Goblin Barrel,Zappies,106,105,1,99.1%
Dark Prince,Inferno Dragon,106,11,95,10.4%
Barbarian Hut,Ice Wizard,106,90,16,84.9%
Dark Prince,Poison,106,4,102,3.8%
Furnace,Mortar,106,61,45,57.5%
Electro Wizard,Vines,106,40,66,37.7%
Goblin Barrel,Ronin,106,85,21,80.2%
Mortar,Vines,106,12,94,11.3%
Dart Goblin,Goblin Barrel,106,4,102,3.8%
Electro Spirit,Knight,106,4,102,3.8%
Goblin Barrel,Witch,106,85,21,80.2%
Poison,Vines,106,71,35,67.0%
Goblin Barrel,Musketeer,106,94,12,88.7%
Royal Hogs,Skeleton Army,106,38,68,35.8%
Rocket,X-Bow,106,80,26,75.5%
Bandit,P.E.K.K.A,106,55,51,51.9%
Goblin Barrel,Royal Hogs,106,41,65,38.7%
Bandit,Inferno Dragon,106,36,70,34.0%
Mortar,Royal Hogs,106,3,103,2.8%
Bandit,Electro Wizard,106,18,88,17.0%
Furnace,Goblin Demolisher,106,4,102,3.8%
Ronin,Wizard,106,87,19,82.1%
Barbarian Barrel,Rocket,106,92,14,86.8%
Dark Prince,Tesla,106,15,91,14.2%
Furnace,Rocket,105,62,43,59.0%
Arrows,Tombstone,105,94,11,89.5%
Electro Wizard,Princess,105,88,17,83.8%
Flying Machine,Royal Hogs,105,6,99,5.7%
Barbarian Hut,Flying Machine,105,59,46,56.2%
Musketeer,Vines,105,35,70,33.3%
Royal Hogs,Suspicious Bush,105,100,5,95.2%
Electro Wizard,Royal Hogs,105,13,92,12.4%
Rocket,Zap,105,49,56,46.7%
Electro Wizard,Tesla,105,77,28,73.3%
Giant Snowball,Mortar,105,9,96,8.6%
Barbarian Hut,Dart Goblin,105,65,40,61.9%
Goblin Barrel,Mega Knight,105,66,39,62.9%
Giant,X-Bow,105,83,22,79.0%
Goblin Demolisher,Suspicious Bush,105,96,9,91.4%
Electro Spirit,Inferno Tower,105,62,43,59.0%
Baby Dragon,Royal Hogs,105,13,92,12.4%
Electro Spirit,Royal Hogs,104,3,101,2.9%
Mortar,Witch,104,17,87,16.3%
Electro Spirit,X-Bow,104,39,65,37.5%
Heal Spirit,Vines,104,1,103,1.0%
Furnace,Zap,104,69,35,66.3%
Barbarian Hut,Furnace,104,52,52,50.0%
Dark Prince,Dart Goblin,104,18,86,17.3%
Barbarian Hut,Knight,104,38,66,36.5%
Lava Hound,Vines,104,2,102,1.9%
Electro Wizard,Rocket,104,96,8,92.3%
Electro Wizard,Giant Snowball,104,103,1,99.0%
Hunter,X-Bow,104,54,50,51.9%
Arrows,Mega Knight,104,35,69,33.7%
Dark Prince,Goblin Demolisher,104,1,103,1.0%
Giant Snowball,X-Bow,104,30,74,28.8%
Barbarian Hut,Wizard,104,23,81,22.1%
Rune Giant,Vines,104,6,98,5.8%
Furnace,Heal Spirit,104,91,13,87.5%
Arrows,Furnace,104,93,11,89.4%
Goblin Barrel,Vines,104,70,34,67.3%
Arrows,Heal Spirit,104,100,4,96.2%
Poison,Rocket,103,94,9,91.3%
Arrows,Princess,103,102,1,99.0%
Electro Spirit,Vines,103,4,99,3.9%
Goblin Barrel,Goblin Hut,103,73,30,70.9%
Fisherman,Suspicious Bush,103,4,99,3.9%
Barbarian Hut,Lava Hound,103,92,11,89.3%
Ram Rider,X-Bow,103,52,51,50.5%
Dart Goblin,Tesla,103,41,62,39.8%
Arrows,Goblin Giant,103,93,10,90.3%
Dark Prince,X-Bow,103,36,67,35.0%
Fisherman,Vines,103,1,102,1.0%
Inferno Tower,Suspicious Bush,103,9,94,8.7%
Arrows,Night Witch,103,90,13,87.4%
Poison,Princess,103,99,4,96.1%
Arrows,Rage,103,103,0,100.0%
Barbarian Hut,Rocket,103,61,42,59.2%
Barbarian Hut,Ice Spirit,103,79,24,76.7%
Electro Wizard,Rune Giant,103,98,5,95.1%
Inferno Tower,Royal Hogs,103,0,103,0.0%
Electro Wizard,Royal Giant,103,99,4,96.1%
Electro Wizard,Suspicious Bush,103,58,45,56.3%
Electro Wizard,Furnace,103,93,10,90.3%
Furnace,Vines,103,7,96,6.8%
Goblin Barrel,Mortar,103,99,4,96.1%
Firecracker,X-Bow,102,80,22,78.4%
Goblin Barrel,Suspicious Bush,102,97,5,95.1%
Flying Machine,X-Bow,102,58,44,56.9%
Vines,Zappies,102,87,15,85.3%
Mega Knight,Vines,102,54,48,52.9%
Goblin Hut,Graveyard,102,63,39,61.8%
Golem,Princess,102,87,15,85.3%
Electro Wizard,Zap,102,97,5,95.1%
Baby Dragon,Suspicious Bush,102,57,45,55.9%
Furnace,Skeleton Army,102,5,97,4.9%
Dark Prince,Zappies,102,10,92,9.8%
Arrows,Golem,102,29,73,28.4%
Goblin Barrel,Night Witch,102,98,4,96.1%
Executioner,Vines,102,21,81,20.6%
Goblin Barrel,Goblin Demolisher,102,49,53,48.0%
Dark Prince,Mega Knight,102,3,99,2.9%
Electro Wizard,Knight,102,71,31,69.6%
Princess,Ram Rider,102,72,30,70.6%
Bandit,Rocket,102,76,26,74.5%
Electro Wizard,Tombstone,102,87,15,85.3%
Goblin Hut,Royal Giant,102,95,7,93.1%
Electro Spirit,Fisherman,102,66,36,64.7%
Lava Hound,Rocket,102,12,90,11.8%
Furnace,Suspicious Bush,102,21,81,20.6%
Dark Prince,Ronin,102,2,100,2.0%
Ronin,Skeleton Army,102,3,99,2.9%
Furnace,Poison,102,0,102,0.0%
Barbarian Barrel,X-Bow,101,71,30,70.3%
Dart Goblin,X-Bow,101,61,40,60.4%
Dark Prince,Heal Spirit,101,53,48,52.5%
Dark Prince,Goblin Hut,101,2,99,2.0%
Vines,Witch,101,54,47,53.5%
Mortar,Skeleton Army,101,4,97,4.0%
Furnace,Musketeer,101,10,91,9.9%
Ice Wizard,The Log,101,0,101,0.0%
Baby Dragon,Electro Wizard,101,32,69,31.7%
Electro Spirit,Hunter,101,34,67,33.7%
Barbarian Hut,Firecracker,101,32,69,31.7%
Suspicious Bush,Tesla,100,72,28,72.0%
Mother Witch,Suspicious Bush,100,21,79,21.0%
Dark Prince,Ice Spirit,100,48,52,48.0%
Barbarian Hut,Golem,100,21,79,21.0%
Arrows,Tesla,100,89,11,89.0%
Arrows,Ronin,100,60,40,60.0%
Electro Wizard,Goblin Giant,100,87,13,87.0%
Arrows,Rocket,100,98,2,98.0%
Princess,Suspicious Bush,100,22,78,22.0%
Baby Dragon,Dark Prince,99,96,3,97.0%
Electro Wizard,Mortar,99,90,9,90.9%
Baby Dragon,Mortar,99,85,14,85.9%
Graveyard,Rocket,99,89,10,89.9%
Witch,X-Bow,99,84,15,84.8%
Elixir Golem,Golem,99,1,98,1.0%
Mother Witch,Vines,99,14,85,14.1%
Dark Prince,Electro Wizard,99,1,98,1.0%
Barbarian Hut,Suspicious Bush,99,38,61,38.4%
Musketeer,Princess,99,90,9,90.9%
Dark Prince,Inferno Tower,99,46,53,46.5%
Barbarian Hut,The Log,99,31,68,31.3%
Arrows,Valkyrie,98,91,7,92.9%
Furnace,Goblin Hut,98,16,82,16.3%
Baby Dragon,Rocket,98,77,21,78.6%
Arrows,Electro Wizard,98,61,37,62.2%
Furnace,Zappies,98,53,45,54.1%
Goblin Hut,Suspicious Bush,98,75,23,76.5%
Barbarian Hut,Electro Wizard,98,29,69,29.6%
Dark Prince,Firecracker,98,6,92,6.1%
Skeleton Army,X-Bow,98,96,2,98.0%
Knight,Rocket,98,74,24,75.5%
Giant,Vines,97,17,80,17.5%
Baby Dragon,X-Bow,97,80,17,82.5%
Vines,Zap,97,88,9,90.7%
Barbarian Hut,Rage,97,88,9,90.7%
Rocket,Suspicious Bush,97,12,85,12.4%
Bandit,Vines,97,12,85,12.4%
Rune Giant,X-Bow,97,41,56,42.3%
Fisherman,X-Bow,97,36,61,37.1%
Suspicious Bush,Vines,97,29,68,29.9%
Goblin Hut,Zappies,96,84,12,87.5%
Golem,X-Bow,96,95,1,99.0%
Tesla,X-Bow,96,60,36,62.5%
Dark Prince,Mortar,96,26,70,27.1%
Arrows,Vines,96,45,51,46.9%
Dark Prince,Golem,96,5,91,5.2%
Royal Hogs,Tesla,96,87,9,90.6%
Bandit,X-Bow,96,57,39,59.4%
Electro Wizard,Golem,96,19,77,19.8%
Royal Hogs,Rune Giant,95,93,2,97.9%
Arrows,Barbarian Hut,95,72,23,75.8%
Fireball,Vines,95,78,17,82.1%
Firecracker,Furnace,94,72,22,76.6%
Hunter,Witch,94,5,89,5.3%
Arrows,Inferno Tower,94,83,11,88.3%
Arrows,X-Bow,94,81,13,86.2%
Flying Machine,Vines,94,8,86,8.5%
Arrows,Fisherman,94,91,3,96.8%
Fisherman,Rocket,94,26,68,27.7%
Inferno Dragon,Suspicious Bush,94,24,70,25.5%
Suspicious Bush,The Log,93,41,52,44.1%
Dark Prince,Goblin Barrel,93,2,91,2.2%
Barbarian Hut,Goblin Barrel,92,5,87,5.4%
Rocket,Vines,92,12,80,13.0%
Barbarian Hut,Goblin Hut,91,17,74,18.7%
Barbarian Hut,Dark Prince,91,77,14,84.6%
Fisherman,Goblin Barrel,90,0,90,0.0%
Arrows,Dark Prince,89,87,2,97.8%
Furnace,Princess,89,50,39,56.2%
Arrows,Royal Hogs,89,18,71,20.2%
Furnace,X-Bow,88,53,35,60.2%
Valkyrie,X-Bow,88,32,56,36.4%
Dark Prince,Royal Hogs,86,2,84,2.3%
Barbarian Hut,Skeleton Army,86,3,83,3.5%
Ronin,X-Bow,85,75,10,88.2%
Arrows,Suspicious Bush,85,60,25,70.6%
Arrows,The Log,84,60,24,71.4%
Electro Wizard,X-Bow,82,63,19,76.8%
Goblin Hut,Royal Hogs,82,10,72,12.2%
Barbarian Hut,Vines,81,21,60,25.9%
Dark Prince,Vines,80,5,75,6.2%
Goblin Hut,X-Bow,80,74,6,92.5%
Royal Hogs,Vines,80,69,11,86.2%
Goblin Drill,Suspicious Bush,77,68,9,88.3%
Barbarian Hut,Elixir Collector,1,1,0,100.0%
Cannon Cart,Inferno Dragon,1,0,1,0.0%
Goblin Gang,Skeletons,1,0,1,0.0%
Archers,Dart Goblin,1,1,0,100.0%
Bowler,Ice Golem,1,1,0,100.0%
