Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Barbarian Hut,Electro Spirit,63,41,22,65.1%
Barbarian Hut,Witch,63,11,52,17.5%
Barbarian Barrel,Lava Hound,63,59,4,93.7%
Arrows,Rune Giant,63,59,4,93.7%
Rascals,Wizard,63,19,44,30.2%
Musketeer,Ram Rider,63,55,8,87.3%
Hunter,Rocket,63,38,25,60.3%
Barbarian Hut,Ice Spirit,63,45,18,71.4%
The Log,X-Bow,63,48,15,76.2%
Inferno Tower,Mega Knight,63,17,46,27.0%
Goblin Barrel,Mother Witch,63,53,10,84.1%
Inferno Dragon,Rascals,63,32,31,50.8%
Dart Goblin,Flying Machine,63,30,33,47.6%
Executioner,Furnace,63,42,21,66.7%
Firecracker,Princess,63,50,13,79.4%
Inferno Dragon,P.E.K.K.A,63,50,13,79.4%
Barbarian Barrel,Dark Prince,63,56,7,88.9%
Executioner,Suspicious Bush,63,26,37,41.3%
Goblin Giant,Mortar,63,26,37,41.3%
Bandit,Skeleton Army,63,6,57,9.5%
Graveyard,Poison,63,20,43,31.7%
Rocket,Rune Giant,63,54,9,85.7%
X-Bow,Zappies,63,21,42,33.3%
Mortar,Rage,63,58,5,92.1%
Inferno Dragon,Ram Rider,63,49,14,77.8%
Electro Wizard,Hunter,63,55,8,87.3%
Ronin,Wizard,63,52,11,82.5%
Dark Prince,Rage,63,51,12,81.0%
Graveyard,Wizard,63,36,27,57.1%
Goblin Drill,Inferno Tower,62,58,4,93.5%
Elixir Golem,Mega Knight,62,3,59,4.8%
Lava Hound,Ronin,62,2,60,3.2%
Furnace,Wizard,62,15,47,24.2%
Hunter,The Log,62,16,46,25.8%
Giant Snowball,Goblin Hut,62,4,58,6.5%
Rascals,Witch,62,11,51,17.7%
Dart Goblin,X-Bow,62,34,28,54.8%
Golem,Suspicious Bush,62,47,15,75.8%
Electro Wizard,Graveyard,62,36,26,58.1%
Hunter,Zap,62,35,27,56.5%
Elixir Golem,Giant,62,2,60,3.2%
Electro Spirit,Rune Giant,62,46,16,74.2%
Dart Goblin,Elixir Golem,62,60,2,96.8%
Royal Delivery,X-Bow,62,23,39,37.1%
Goblin Hut,Mother Witch,62,44,18,71.0%
Witch,X-Bow,62,48,14,77.4%
Firecracker,Vines,62,7,55,11.3%
Ronin,Zappies,62,41,21,66.1%
Poison,Vines,62,41,21,66.1%
Baby Dragon,Furnace,62,46,16,74.2%
Skeleton Army,Wizard,62,59,3,95.2%
Dark Prince,Zappies,62,8,54,12.9%
Goblin Barrel,Musketeer,62,54,8,87.1%
Arrows,Golem,62,15,47,24.2%
Night Witch,Vines,62,12,50,19.4%
Barbarian Hut,Elixir Golem,62,58,4,93.5%
Goblin Demolisher,Poison,62,32,30,51.6%
P.E.K.K.A,Wizard,62,23,39,37.1%
Goblin Giant,Mother Witch,62,19,43,30.6%
Bandit,Graveyard,62,20,42,32.3%
Arrows,P.E.K.K.A,62,54,8,87.1%
Golem,Wizard,62,49,13,79.0%
The Log,Vines,62,13,49,21.0%
Inferno Dragon,Knight,62,31,31,50.0%
Elixir Golem,Suspicious Bush,62,5,57,8.1%
Musketeer,Princess,62,54,8,87.1%
Fisherman,Musketeer,62,0,62,0.0%
Goblin Demolisher,Suspicious Bush,62,55,7,88.7%
Mortar,Tombstone,62,31,31,50.0%
Lava Hound,Rocket,62,8,54,12.9%
Furnace,Royal Hogs,62,9,53,14.5%
Lava Hound,Mega Knight,62,0,62,0.0%
Musketeer,Rocket,62,59,3,95.2%
Bandit,Lava Hound,62,59,3,95.2%
Arrows,Mother Witch,62,52,10,83.9%
Poison,Valkyrie,62,61,1,98.4%
Wizard,Zap,62,49,13,79.0%
Arrows,Baby Dragon,61,31,30,50.8%
Firecracker,X-Bow,61,46,15,75.4%
Goblin Hut,Valkyrie,61,56,5,91.8%
Giant,Rocket,61,33,28,54.1%
Furnace,Rocket,61,33,28,54.1%
Electro Spirit,Lava Hound,61,41,20,67.2%
Hunter,Zappies,61,18,43,29.5%
Fisherman,Heal Spirit,61,25,36,41.0%
Ice Spirit,Inferno Dragon,61,17,44,27.9%
Firecracker,Royal Giant,61,60,1,98.4%
Rocket,Suspicious Bush,61,9,52,14.8%
Barbarian Barrel,Ronin,61,22,39,36.1%
Fisherman,Ice Wizard,61,15,46,24.6%
Golem,Rune Giant,61,58,3,95.1%
Fisherman,Vines,61,1,60,1.6%
Inferno Dragon,Mortar,61,42,19,68.9%
Fisherman,Rage,61,44,17,72.1%
Goblin Barrel,Heal Spirit,61,60,1,98.4%
Fisherman,Royal Hogs,61,0,61,0.0%
Ram Rider,Rocket,61,25,36,41.0%
Ice Spirit,Rascals,61,18,43,29.5%
The Log,Tombstone,61,53,8,86.9%
Royal Giant,Wizard,61,4,57,6.6%
Dark Prince,Fisherman,61,43,18,70.5%
Mega Knight,X-Bow,61,56,5,91.8%
Arrows,Night Witch,61,49,12,80.3%
Tesla,Zap,61,42,19,68.9%
Fireball,Knight,61,58,3,95.1%
Royal Hogs,X-Bow,61,60,1,98.4%
Mortar,X-Bow,61,27,34,44.3%
Electro Spirit,Suspicious Bush,61,2,59,3.3%
Fisherman,Princess,61,7,54,11.5%
Suspicious Bush,The Log,61,28,33,45.9%
Heal Spirit,Hunter,61,17,44,27.9%
Goblin Hut,Mortar,61,48,13,78.7%
Electro Wizard,Rage,61,59,2,96.7%
Rune Giant,Vines,61,3,58,4.9%
Electro Wizard,Elixir Golem,61,60,1,98.4%
Electro Spirit,Goblin Barrel,61,1,60,1.6%
Rage,Royal Giant,61,28,33,45.9%
Dart Goblin,Zappies,61,19,42,31.1%
Goblin Barrel,Goblin Giant,61,58,3,95.1%
Elixir Golem,Goblin Hut,61,0,61,0.0%
Barbarian Barrel,Ice Spirit,61,61,0,100.0%
Rascals,Royal Hogs,60,3,57,5.0%
Heal Spirit,Knight,60,0,60,0.0%
Giant,Skeleton Army,60,0,60,0.0%
Arrows,Witch,60,32,28,53.3%
Goblin Barrel,Zappies,60,60,0,100.0%
Electro Wizard,Inferno Tower,60,54,6,90.0%
Electro Spirit,Vines,60,2,58,3.3%
Electro Spirit,Zap,60,4,56,6.7%
Dark Prince,Rocket,60,20,40,33.3%
Dark Prince,Poison,60,2,58,3.3%
Bandit,Goblin Barrel,60,4,56,6.7%
Barbarian Hut,Lava Hound,60,52,8,86.7%
Bandit,Goblin Hut,60,8,52,13.3%
Royal Hogs,Suspicious Bush,60,56,4,93.3%
Dart Goblin,Tesla,60,21,39,35.0%
Barbarian Barrel,Barbarian Hut,60,44,16,73.3%
Arrows,Goblin Giant,60,52,8,86.7%
Furnace,Zap,60,44,16,73.3%
Ice Spirit,Lava Hound,60,50,10,83.3%
Barbarian Hut,Furnace,60,28,32,46.7%
Giant,Goblin Hut,60,13,47,21.7%
Electro Spirit,Ram Rider,60,28,32,46.7%
Goblin Drill,Graveyard,60,50,10,83.3%
Goblin Barrel,Witch,60,49,11,81.7%
Goblin Barrel,Poison,60,40,20,66.7%
Bandit,Princess,60,40,20,66.7%
Goblin Barrel,Ice Spirit,60,59,1,98.3%
Electro Wizard,Rocket,60,54,6,90.0%
Rocket,Skeleton Barrel,60,5,55,8.3%
Arrows,Mega Knight,60,19,41,31.7%
Arrows,Barbarian Hut,60,44,16,73.3%
Goblin Demolisher,Mortar,60,58,2,96.7%
P.E.K.K.A,Zappies,60,20,40,33.3%
Dark Prince,Electro Wizard,60,0,60,0.0%
Golem,Ronin,60,42,18,70.0%
Electro Wizard,Tombstone,60,48,12,80.0%
Vines,Wizard,60,48,12,80.0%
Graveyard,Knight,60,30,30,50.0%
Tombstone,Vines,60,10,50,16.7%
Bandit,Suspicious Bush,60,15,45,25.0%
Goblin Hut,Royal Giant,60,55,5,91.7%
Fisherman,Giant Snowball,60,37,23,61.7%
Barbarian Hut,X-Bow,60,44,16,73.3%
Princess,X-Bow,60,20,40,33.3%
Arrows,Goblin Barrel,60,15,45,25.0%
Elixir Golem,Hunter,60,2,58,3.3%
Barbarian Barrel,Musketeer,60,25,35,41.7%
Goblin Barrel,Inferno Tower,60,60,0,100.0%
Rocket,Valkyrie,60,37,23,61.7%
Wizard,Zappies,60,40,20,66.7%
Arrows,Bandit,60,53,7,88.3%
Furnace,Night Witch,60,25,35,41.7%
Hunter,Wizard,60,8,52,13.3%
Goblin Giant,Rage,59,46,13,78.0%
Barbarian Hut,Ice Wizard,59,46,13,78.0%
Graveyard,Ice Spirit,59,51,8,86.4%
Dark Prince,Executioner,59,4,55,6.8%
Musketeer,Suspicious Bush,59,38,21,64.4%
Barbarian Hut,Flying Machine,59,35,24,59.3%
Electro Wizard,Goblin Demolisher,59,5,54,8.5%
Arrows,Ice Spirit,59,58,1,98.3%
Mortar,Skeleton Army,59,4,55,6.8%
Mortar,Vines,59,5,54,8.5%
Electro Wizard,Tesla,59,39,20,66.1%
Hunter,Mortar,59,22,37,37.3%
Arrows,Goblin Hut,59,23,36,39.0%
Lava Hound,Royal Hogs,59,2,57,3.4%
Bandit,Musketeer,59,14,45,23.7%
Bandit,Zappies,59,28,31,47.5%
Barbarian Hut,Dart Goblin,59,37,22,62.7%
Goblin Drill,Zap,59,57,2,96.6%
Firecracker,Goblin Demolisher,59,3,56,5.1%
Goblin Demolisher,Royal Hogs,59,34,25,57.6%
Electro Wizard,Rune Giant,59,55,4,93.2%
Arrows,Ronin,59,37,22,62.7%
Dark Prince,Golem,59,4,55,6.8%
Electro Wizard,Goblin Giant,59,50,9,84.7%
Arrows,Fisherman,59,56,3,94.9%
Electro Wizard,Knight,59,41,18,69.5%
Barbarian Hut,Zappies,59,30,29,50.8%
Lava Hound,Princess,59,3,56,5.1%
Goblin Barrel,Lava Hound,59,57,2,96.6%
Electro Spirit,Inferno Tower,59,35,24,59.3%
Mortar,Royal Hogs,59,3,56,5.1%
Goblin Demolisher,Princess,59,57,2,96.6%
Mortar,Suspicious Bush,59,7,52,11.9%
Bandit,Golem,59,0,59,0.0%
Goblin Barrel,Vines,59,42,17,71.2%
Suspicious Bush,Zappies,58,42,16,72.4%
Arrows,Princess,58,57,1,98.3%
Arrows,Valkyrie,58,51,7,87.9%
Hunter,Witch,58,4,54,6.9%
Vines,Zappies,58,48,10,82.8%
Musketeer,Vines,58,21,37,36.2%
Electro Spirit,X-Bow,58,17,41,29.3%
Hunter,Royal Hogs,58,4,54,6.9%
Rage,Ronin,58,0,58,0.0%
Tesla,X-Bow,58,34,24,58.6%
Barbarian Hut,Golem,58,9,49,15.5%
Goblin Drill,Rascals,58,52,6,89.7%
Musketeer,Royal Hogs,58,8,50,13.8%
Heal Spirit,Royal Hogs,58,1,57,1.7%
Suspicious Bush,X-Bow,58,45,13,77.6%
Hunter,X-Bow,58,32,26,55.2%
Goblin Giant,P.E.K.K.A,58,15,43,25.9%
Furnace,Zappies,58,35,23,60.3%
Dart Goblin,Vines,58,3,55,5.2%
Arrows,Hunter,58,53,5,91.4%
Barbarian Barrel,Electro Wizard,58,24,34,41.4%
Barbarian Hut,Royal Hogs,58,7,51,12.1%
Barbarian Hut,Zap,58,39,19,67.2%
Electro Wizard,Giant,58,42,16,72.4%
Firecracker,Goblin Giant,58,46,12,79.3%
Bandit,Inferno Dragon,58,16,42,27.6%
Baby Dragon,Hunter,58,48,10,82.8%
Bandit,Electro Wizard,58,13,45,22.4%
Electro Wizard,Ice Wizard,58,57,1,98.3%
Arrows,Fireball,58,8,50,13.8%
Ronin,Skeleton Army,58,2,56,3.4%
Fireball,Goblin Drill,58,30,28,51.7%
Electro Spirit,Goblin Demolisher,58,1,57,1.7%
Barbarian Barrel,X-Bow,57,37,20,64.9%
Ronin,Rune Giant,57,56,1,98.2%
Giant Snowball,Goblin Demolisher,57,0,57,0.0%
Mother Witch,Suspicious Bush,57,12,45,21.1%
Electro Wizard,Mortar,57,51,6,89.5%
Golem,Inferno Dragon,57,38,19,66.7%
Fisherman,Suspicious Bush,57,3,54,5.3%
Flying Machine,X-Bow,57,26,31,45.6%
Royal Giant,Tesla,57,14,43,24.6%
Dark Prince,Heal Spirit,57,28,29,49.1%
Dark Prince,Goblin Hut,57,1,56,1.8%
Mortar,Rascals,57,29,28,50.9%
Baby Dragon,Mortar,57,50,7,87.7%
Furnace,The Log,57,14,43,24.6%
Dark Prince,X-Bow,57,17,40,29.8%
Golem,X-Bow,57,56,1,98.2%
Dark Prince,The Log,57,6,51,10.5%
Golem,Vines,57,41,16,71.9%
Flying Machine,Vines,57,7,50,12.3%
Ice Spirit,Princess,57,9,48,15.8%
Wizard,X-Bow,57,34,23,59.6%
Goblin Barrel,Goblin Demolisher,57,26,31,45.6%
Knight,Royal Hogs,57,7,50,12.3%
Golem,Royal Hogs,57,29,28,50.9%
Goblin Giant,Goblin Hut,57,7,50,12.3%
Electro Spirit,Rocket,57,29,28,50.9%
Royal Giant,X-Bow,57,21,36,36.8%
Electro Wizard,Suspicious Bush,57,30,27,52.6%
Arrows,Elixir Golem,57,57,0,100.0%
Goblin Demolisher,X-Bow,57,54,3,94.7%
Arrows,Rocket,57,55,2,96.5%
Goblin Giant,Vines,57,7,50,12.3%
Princess,Rascals,57,34,23,59.6%
Baby Dragon,Wizard,57,31,26,54.4%
Electro Spirit,Fisherman,57,37,20,64.9%
Fireball,Vines,57,49,8,86.0%
Furnace,Goblin Demolisher,57,4,53,7.0%
Barbarian Barrel,Goblin Hut,57,25,32,43.9%
Arrows,Furnace,57,50,7,87.7%
Dark Prince,Ronin,57,2,55,3.5%
Electro Wizard,Golem,57,13,44,22.8%
Poison,Royal Hogs,57,14,43,24.6%
Knight,Rocket,57,45,12,78.9%
Arrows,Inferno Dragon,57,48,9,84.2%
Baby Dragon,X-Bow,56,46,10,82.1%
Barbarian Hut,Royal Giant,56,46,10,82.1%
Mortar,Witch,56,10,46,17.9%
Giant,Golem,56,5,51,8.9%
Barbarian Barrel,Tesla,56,43,13,76.8%
Electro Wizard,Princess,56,46,10,82.1%
Dark Prince,Three Musketeers,56,4,52,7.1%
Ram Rider,X-Bow,56,23,33,41.1%
Barbarian Hut,Rage,56,52,4,92.9%
Goblin Demolisher,Ice Spirit,56,56,0,100.0%
Vines,Witch,56,28,28,50.0%
Goblin Giant,Suspicious Bush,56,14,42,25.0%
Baby Dragon,Suspicious Bush,56,32,24,57.1%
Hunter,Poison,56,3,53,5.4%
Dark Prince,Dart Goblin,56,10,46,17.9%
Golem,Inferno Tower,56,47,9,83.9%
Poison,Princess,56,53,3,94.6%
Baby Dragon,Rocket,56,45,11,80.4%
Lava Hound,Vines,56,2,54,3.6%
Barbarian Hut,Fisherman,56,51,5,91.1%
Arrows,Vines,56,20,36,35.7%
Rocket,X-Bow,56,41,15,73.2%
Rocket,Vines,56,8,48,14.3%
Giant,X-Bow,56,39,17,69.6%
Royal Hogs,Zappies,56,52,4,92.9%
Mega Knight,Rocket,56,51,5,91.1%
Barbarian Barrel,Suspicious Bush,56,23,33,41.1%
Musketeer,Tesla,56,50,6,89.3%
Baby Dragon,Royal Hogs,56,10,46,17.9%
Poison,Rocket,55,49,6,89.1%
Arrows,Inferno Tower,55,48,7,87.3%
Arrows,Royal Giant,55,54,1,98.2%
Heal Spirit,Vines,55,1,54,1.8%
Furnace,Musketeer,55,6,49,10.9%
Ice Wizard,The Log,55,0,55,0.0%
Arrows,Royal Hogs,55,9,46,16.4%
Furnace,Goblin Hut,55,12,43,21.8%
Barbarian Hut,Musketeer,55,15,40,27.3%
Arrows,Tesla,55,48,7,87.3%
Bandit,Vines,55,8,47,14.5%
Goblin Barrel,Night Witch,55,51,4,92.7%
Dart Goblin,Royal Hogs,55,4,51,7.3%
Barbarian Hut,Goblin Demolisher,55,3,52,5.5%
Electro Spirit,Zappies,55,12,43,21.8%
Goblin Hut,Suspicious Bush,55,42,13,76.4%
Barbarian Hut,Electro Wizard,55,11,44,20.0%
Barbarian Hut,Night Witch,55,30,25,54.5%
Giant,Vines,54,11,43,20.4%
Firecracker,Furnace,54,36,18,66.7%
Arrows,Barbarian Barrel,54,34,20,63.0%
Goblin Barrel,Suspicious Bush,54,51,3,94.4%
Graveyard,Zap,54,46,8,85.2%
Inferno Dragon,Princess,54,29,25,53.7%
Baby Dragon,Electro Wizard,54,17,37,31.5%
Dark Prince,Mega Knight,54,2,52,3.7%
Princess,Ram Rider,54,38,16,70.4%
Furnace,Rascals,54,34,20,63.0%
Electro Wizard,Furnace,54,49,5,90.7%
Bandit,X-Bow,54,30,24,55.6%
Ice Spirit,X-Bow,54,14,40,25.9%
Mega Knight,Royal Hogs,54,21,33,38.9%
Suspicious Bush,Tesla,53,35,18,66.0%
Vines,Zap,53,49,4,92.5%
Arrows,Dark Prince,53,51,2,96.2%
Flying Machine,Royal Hogs,53,4,49,7.5%
Electro Wizard,Firecracker,53,30,23,56.6%
Dark Prince,Mortar,53,16,37,30.2%
Rascals,Tombstone,53,29,24,54.7%
Mother Witch,Vines,53,8,45,15.1%
Bandit,P.E.K.K.A,53,27,26,50.9%
Barbarian Hut,Firecracker,53,15,38,28.3%
Dark Prince,Firecracker,53,4,49,7.5%
Dark Prince,Night Witch,53,3,50,5.7%
Goblin Barrel,Mortar,53,49,4,92.5%
Inferno Dragon,Suspicious Bush,53,15,38,28.3%
Barbarian Hut,Skeleton Army,53,2,51,3.8%
Baby Dragon,Barbarian Hut,52,37,15,71.2%
Goblin Barrel,Goblin Hut,52,35,17,67.3%
Mega Knight,Vines,52,34,18,65.4%
Rocket,Zap,52,24,28,46.2%
Furnace,X-Bow,52,29,23,55.8%
Goblin Barrel,The Log,52,41,11,78.8%
Barbarian Barrel,Knight,52,32,20,61.5%
Rage,Suspicious Bush,52,5,47,9.6%
Arrows,Electro Wizard,52,29,23,55.8%
Electro Spirit,Hunter,52,18,34,34.6%
Fisherman,X-Bow,52,19,33,36.5%
Suspicious Bush,Vines,52,14,38,26.9%
Skeleton Army,X-Bow,52,50,2,96.2%
Barbarian Barrel,Rocket,52,45,7,86.5%
Goblin Hut,Witch,52,30,22,57.7%
Valkyrie,Zappies,51,6,45,11.8%
Elixir Golem,Vines,51,1,50,2.0%
Baby Dragon,Dark Prince,51,49,2,96.1%
Barbarian Hut,Hunter,51,32,19,62.7%
Firecracker,Rocket,51,42,9,82.4%
Arrows,X-Bow,51,42,9,82.4%
Graveyard,Rocket,51,46,5,90.2%
Goblin Demolisher,Rocket,51,51,0,100.0%
Executioner,Vines,51,12,39,23.5%
Bandit,Rocket,51,36,15,70.6%
Mega Knight,Mortar,51,46,5,90.2%
Princess,Suspicious Bush,51,13,38,25.5%
Electro Wizard,Rascals,51,43,8,84.3%
Goblin Hut,Zappies,50,43,7,86.0%
Royal Hogs,Rune Giant,50,48,2,96.0%
Fisherman,Goblin Barrel,50,0,50,0.0%
Elixir Golem,Golem,50,1,49,2.0%
Dart Goblin,Princess,50,23,27,46.0%
Giant Snowball,Golem,50,4,46,8.0%
Arrows,Rage,49,49,0,100.0%
Barbarian Hut,Goblin Barrel,49,2,47,4.1%
Royal Hogs,Vines,49,43,6,87.8%
Barbarian Hut,Goblin Hut,49,11,38,22.4%
Royal Hogs,Tesla,49,41,8,83.7%
Goblin Hut,Royal Hogs,49,7,42,14.3%
Furnace,Princess,48,19,29,39.6%
Fisherman,Rocket,48,10,38,20.8%
Barbarian Hut,The Log,48,9,39,18.8%
Arrows,Suspicious Bush,47,32,15,68.1%
Goblin Drill,Suspicious Bush,47,42,5,89.4%
Barbarian Hut,Vines,47,15,32,31.9%
Furnace,Suspicious Bush,47,6,41,12.8%
Electro Wizard,X-Bow,46,34,12,73.9%
Valkyrie,X-Bow,46,15,31,32.6%
Hunter,Ice Wizard,46,39,7,84.8%
Dark Prince,Goblin Barrel,46,2,44,4.3%
Dark Prince,Vines,45,4,41,8.9%
Goblin Hut,X-Bow,45,40,5,88.9%
Arrows,The Log,45,30,15,66.7%
Furnace,Vines,45,4,41,8.9%
Furnace,Poison,45,0,45,0.0%
Ronin,X-Bow,44,37,7,84.1%
Rune Giant,X-Bow,44,12,32,27.3%
Dark Prince,Royal Hogs,43,2,41,4.7%
Barbarian Hut,Dark Prince,43,33,10,76.7%
